index;timestamp;value
3970;2025-02-11 08:30;73,80
3971;2025-02-11 08:45;107,32
3972;2025-02-11 09:00;179,32
3973;2025-02-11 09:15;224,28
3974;2025-02-11 09:30;265,92
3975;2025-02-11 09:45;306,16
3976;2025-02-11 10:00;369,36
3977;2025-02-11 10:15;414,84
3978;2025-02-11 10:30;452,68
3979;2025-02-11 10:45;480,24
3980;2025-02-11 11:00;379,32
3981;2025-02-11 11:15;333,52
3982;2025-02-11 11:30;204,28
3983;2025-02-11 11:45;100,92
3984;2025-02-11 12:00;119,92
3985;2025-02-11 12:15;344,12
3986;2025-02-11 12:30;223,04
3987;2025-02-11 12:45;475,80
3988;2025-02-11 13:00;545,56
3989;2025-02-11 13:15;439,04
3990;2025-02-11 13:30;290,20
3991;2025-02-11 13:45;326,28
3992;2025-02-11 14:00;365,56
3993;2025-02-11 14:15;353,88
3994;2025-02-11 14:30;337,88
3995;2025-02-11 14:45;313,48
3996;2025-02-11 15:00;270,12
3997;2025-02-11 15:15;249,04
3998;2025-02-11 15:30;221,12
3999;2025-02-11 15:45;189,24
4000;2025-02-11 16:00;128,72
4001;2025-02-11 16:15;79,80
4002;2025-02-11 16:30;63,80
4003;2025-02-11 16:45;76,96
4004;2025-02-11 17:00;36,96
4005;2025-02-11 17:15;4,36
4006;2025-02-11 17:30;0,00
4007;2025-02-11 17:45;0,00
4008;2025-02-11 18:00;0,00
4009;2025-02-11 18:15;0,00
4010;2025-02-11 18:30;0,00
4011;2025-02-11 18:45;0,00
4012;2025-02-11 19:00;0,00
4013;2025-02-11 19:15;0,00
4014;2025-02-11 19:30;0,00
4015;2025-02-11 19:45;0,00
4016;2025-02-11 20:00;0,00
4017;2025-02-11 20:15;0,00
4018;2025-02-11 20:30;0,00
4019;2025-02-11 20:45;0,00
4020;2025-02-11 21:00;0,00
4021;2025-02-11 21:15;0,00
4022;2025-02-11 21:30;0,00
4023;2025-02-11 21:45;0,00
4024;2025-02-11 22:00;0,00
4025;2025-02-11 22:15;0,00
4026;2025-02-11 22:30;0,00
4027;2025-02-11 22:45;0,00
4028;2025-02-11 23:00;0,00
4029;2025-02-11 23:15;0,00
4030;2025-02-11 23:30;0,00
4031;2025-02-11 23:45;0,00
4032;2025-02-12 00:00;0,00
4033;2025-02-12 00:15;0,00
4034;2025-02-12 00:30;0,00
4035;2025-02-12 00:45;0,00
4036;2025-02-12 01:00;0,00
4037;2025-02-12 01:15;0,00
4038;2025-02-12 01:30;0,00
4039;2025-02-12 01:45;0,00
4040;2025-02-12 02:00;0,00
4041;2025-02-12 02:15;0,00
4042;2025-02-12 02:30;0,00
4043;2025-02-12 02:45;0,00
4044;2025-02-12 03:00;0,00
4045;2025-02-12 03:15;0,00
4046;2025-02-12 03:30;0,00
4047;2025-02-12 03:45;0,00
4048;2025-02-12 04:00;0,00
4049;2025-02-12 04:15;0,00
4050;2025-02-12 04:30;0,00
4051;2025-02-12 04:45;0,00
4052;2025-02-12 05:00;0,00
4053;2025-02-12 05:15;0,00
4054;2025-02-12 05:30;0,00
4055;2025-02-12 05:45;0,00
4056;2025-02-12 06:00;0,00
4057;2025-02-12 06:15;0,00
4058;2025-02-12 06:30;0,00
4059;2025-02-12 06:45;0,00
4060;2025-02-12 07:00;0,00
4061;2025-02-12 07:15;0,00
4062;2025-02-12 07:30;0,00
4063;2025-02-12 07:45;0,00
4064;2025-02-12 08:00;0,08
4065;2025-02-12 08:15;1,60
4066;2025-02-12 08:30;6,84
4067;2025-02-12 08:45;8,00
4068;2025-02-12 09:00;9,68
4069;2025-02-12 09:15;11,80
4070;2025-02-12 09:30;36,32
4071;2025-02-12 09:45;34,08
4072;2025-02-12 10:00;40,32
4073;2025-02-12 10:15;58,24
4074;2025-02-12 10:30;58,64
4075;2025-02-12 10:45;35,32
4076;2025-02-12 11:00;43,96
4077;2025-02-12 11:15;71,08
4078;2025-02-12 11:30;106,92
4079;2025-02-12 11:45;131,72
4080;2025-02-12 12:00;112,92
4081;2025-02-12 12:15;87,92
4082;2025-02-12 12:30;117,88
4083;2025-02-12 12:45;112,24
4084;2025-02-12 13:00;104,36
4085;2025-02-12 13:15;120,12
4086;2025-02-12 13:30;103,40
4087;2025-02-12 13:45;51,16
4088;2025-02-12 14:00;53,04
4089;2025-02-12 14:15;44,72
4090;2025-02-12 14:30;53,64
4091;2025-02-12 14:45;86,52
4092;2025-02-12 15:00;69,20
4093;2025-02-12 15:15;32,04
4094;2025-02-12 15:30;23,40
4095;2025-02-12 15:45;15,52
4096;2025-02-12 16:00;8,60
4097;2025-02-12 16:15;9,08
4098;2025-02-12 16:30;3,60
4099;2025-02-12 16:45;0,00
4100;2025-02-12 17:00;0,00
4101;2025-02-12 17:15;0,00
4102;2025-02-12 17:30;0,00
4103;2025-02-12 17:45;0,00
4104;2025-02-12 18:00;0,00
4105;2025-02-12 18:15;0,00
4106;2025-02-12 18:30;0,00
4107;2025-02-12 18:45;0,00
4108;2025-02-12 19:00;0,00
4109;2025-02-12 19:15;0,00
4110;2025-02-12 19:30;0,00
4111;2025-02-12 19:45;0,00
4112;2025-02-12 20:00;0,00
4113;2025-02-12 20:15;0,00
4114;2025-02-12 20:30;0,00
4115;2025-02-12 20:45;0,00
4116;2025-02-12 21:00;0,00
4117;2025-02-12 21:15;0,00
4118;2025-02-12 21:30;0,00
4119;2025-02-12 21:45;0,00
4120;2025-02-12 22:00;0,00
4121;2025-02-12 22:15;0,00
4122;2025-02-12 22:30;0,00
4123;2025-02-12 22:45;0,00
4124;2025-02-12 23:00;0,00
4125;2025-02-12 23:15;0,00
4126;2025-02-12 23:30;0,00
4127;2025-02-12 23:45;0,00
4128;2025-02-13 00:00;0,00
4129;2025-02-13 00:15;0,00
4130;2025-02-13 00:30;0,00
4131;2025-02-13 00:45;0,00
4132;2025-02-13 01:00;0,00
4133;2025-02-13 01:15;0,00
4134;2025-02-13 01:30;0,00
4135;2025-02-13 01:45;0,00
4136;2025-02-13 02:00;0,00
4137;2025-02-13 02:15;0,00
4138;2025-02-13 02:30;0,00
4139;2025-02-13 02:45;0,00
4140;2025-02-13 03:00;0,00
4141;2025-02-13 03:15;0,00
4142;2025-02-13 03:30;0,00
4143;2025-02-13 03:45;0,00
4144;2025-02-13 04:00;0,00
4145;2025-02-13 04:15;0,00
4146;2025-02-13 04:30;0,00
4147;2025-02-13 04:45;0,00
4148;2025-02-13 05:00;0,00
4149;2025-02-13 05:15;0,00
4150;2025-02-13 05:30;0,00
4151;2025-02-13 05:45;0,00
4152;2025-02-13 06:00;0,00
4153;2025-02-13 06:15;0,00
4154;2025-02-13 06:30;0,00
4155;2025-02-13 06:45;0,00
4156;2025-02-13 07:00;0,00
4157;2025-02-13 07:15;0,00
4158;2025-02-13 07:30;0,00
4159;2025-02-13 07:45;0,00
4160;2025-02-13 08:00;12,16
4161;2025-02-13 08:15;6,40
4162;2025-02-13 08:30;10,68
4163;2025-02-13 08:45;11,88
4164;2025-02-13 09:00;9,80
4165;2025-02-13 09:15;13,96
4166;2025-02-13 09:30;30,56
4167;2025-02-13 09:45;51,84
4168;2025-02-13 10:00;74,40
4169;2025-02-13 10:15;118,44
4170;2025-02-13 10:30;70,52
4171;2025-02-13 10:45;108,80
4172;2025-02-13 11:00;114,04
4173;2025-02-13 11:15;141,92
4174;2025-02-13 11:30;174,92
4175;2025-02-13 11:45;207,64
4176;2025-02-13 12:00;108,52
4177;2025-02-13 12:15;81,16
4178;2025-02-13 12:30;80,72
4179;2025-02-13 12:45;64,72
4180;2025-02-13 13:00;106,24
4181;2025-02-13 13:15;118,04
4182;2025-02-13 13:30;110,88
4183;2025-02-13 13:45;101,92
4184;2025-02-13 14:00;98,92
4185;2025-02-13 14:15;160,84
4186;2025-02-13 14:30;143,40
4187;2025-02-13 14:45;156,36
4188;2025-02-13 15:00;204,48
4189;2025-02-13 15:15;203,76
4190;2025-02-13 15:30;89,96
4191;2025-02-13 15:45;67,96
4192;2025-02-13 16:00;41,12
4193;2025-02-13 16:15;20,04
4194;2025-02-13 16:30;13,68
4195;2025-02-13 16:45;7,48
4196;2025-02-13 17:00;9,16
4197;2025-02-13 17:15;2,84
4198;2025-02-13 17:30;0,00
4199;2025-02-13 17:45;0,00
4200;2025-02-13 18:00;0,00
4201;2025-02-13 18:15;0,00
4202;2025-02-13 18:30;0,00
4203;2025-02-13 18:45;0,00
4204;2025-02-13 19:00;0,00
4205;2025-02-13 19:15;0,00
4206;2025-02-13 19:30;0,00
4207;2025-02-13 19:45;0,00
4208;2025-02-13 20:00;0,00
4209;2025-02-13 20:15;0,00
4210;2025-02-13 20:30;0,00
4211;2025-02-13 20:45;0,00
4212;2025-02-13 21:00;0,00
4213;2025-02-13 21:15;0,00
4214;2025-02-13 21:30;0,00
4215;2025-02-13 21:45;0,00
4216;2025-02-13 22:00;0,00
4217;2025-02-13 22:15;0,00
4218;2025-02-13 22:30;0,00
4219;2025-02-13 22:45;0,00
4220;2025-02-13 23:00;0,00
4221;2025-02-13 23:15;0,00
4222;2025-02-13 23:30;0,00
4223;2025-02-13 23:45;0,00
4224;2025-02-14 00:00;0,00
4225;2025-02-14 00:15;0,00
4226;2025-02-14 00:30;0,00
4227;2025-02-14 00:45;0,00
4228;2025-02-14 01:00;0,00
4229;2025-02-14 01:15;0,00
4230;2025-02-14 01:30;0,00
4231;2025-02-14 01:45;0,00
4232;2025-02-14 02:00;0,00
4233;2025-02-14 02:15;0,00
4234;2025-02-14 02:30;0,00
4235;2025-02-14 02:45;0,00
4236;2025-02-14 03:00;0,00
4237;2025-02-14 03:15;0,00
4238;2025-02-14 03:30;0,00
4239;2025-02-14 03:45;0,00
4240;2025-02-14 04:00;0,00
4241;2025-02-14 04:15;0,00
4242;2025-02-14 04:30;0,00
4243;2025-02-14 04:45;0,00
4244;2025-02-14 05:00;0,00
4245;2025-02-14 05:15;0,00
4246;2025-02-14 05:30;0,00
4247;2025-02-14 05:45;0,00
4248;2025-02-14 06:00;0,00
4249;2025-02-14 06:15;0,00
4250;2025-02-14 06:30;0,00
4251;2025-02-14 06:45;0,00
4252;2025-02-14 07:00;0,00
4253;2025-02-14 07:15;0,00
4254;2025-02-14 07:30;0,00
4255;2025-02-14 07:45;0,00
4256;2025-02-14 08:00;18,20
4257;2025-02-14 08:15;35,16
4258;2025-02-14 08:30;15,44
4259;2025-02-14 08:45;23,92
4260;2025-02-14 09:00;43,16
4261;2025-02-14 09:15;69,36
4262;2025-02-14 09:30;75,80
4263;2025-02-14 09:45;186,08
4264;2025-02-14 10:00;197,92
4265;2025-02-14 10:15;213,92
4266;2025-02-14 10:30;401,60
4267;2025-02-14 10:45;201,72
4268;2025-02-14 11:00;243,12
4269;2025-02-14 11:15;250,56
4270;2025-02-14 11:30;260,76
4271;2025-02-14 11:45;428,56
4272;2025-02-14 12:00;388,04
4273;2025-02-14 12:15;493,84
4274;2025-02-14 12:30;395,44
4275;2025-02-14 12:45;330,92
4276;2025-02-14 13:00;489,52
4277;2025-02-14 13:15;549,24
4278;2025-02-14 13:30;553,12
4279;2025-02-14 13:45;380,16
4280;2025-02-14 14:00;502,92
4281;2025-02-14 14:15;520,68
4282;2025-02-14 14:30;374,68
4283;2025-02-14 14:45;250,88
4284;2025-02-14 15:00;353,32
4285;2025-02-14 15:15;361,80
4286;2025-02-14 15:30;331,20
4287;2025-02-14 15:45;335,56
4288;2025-02-14 16:00;197,20
4289;2025-02-14 16:15;180,80
4290;2025-02-14 16:30;136,00
4291;2025-02-14 16:45;42,96
4292;2025-02-14 17:00;46,04
4293;2025-02-14 17:15;21,04
4294;2025-02-14 17:30;0,20
4295;2025-02-14 17:45;0,00
4296;2025-02-14 18:00;0,00
4297;2025-02-14 18:15;0,00
4298;2025-02-14 18:30;0,00
4299;2025-02-14 18:45;0,00
4300;2025-02-14 19:00;0,00
4301;2025-02-14 19:15;0,00
4302;2025-02-14 19:30;0,00
4303;2025-02-14 19:45;0,00
4304;2025-02-14 20:00;0,00
4305;2025-02-14 20:15;0,00
4306;2025-02-14 20:30;0,00
4307;2025-02-14 20:45;0,00
4308;2025-02-14 21:00;0,00
4309;2025-02-14 21:15;0,00
4310;2025-02-14 21:30;0,00
4311;2025-02-14 21:45;0,00
4312;2025-02-14 22:00;0,00
4313;2025-02-14 22:15;0,00
4314;2025-02-14 22:30;0,00
4315;2025-02-14 22:45;0,00
4316;2025-02-14 23:00;0,00
4317;2025-02-14 23:15;0,00
4318;2025-02-14 23:30;0,00
4319;2025-02-14 23:45;0,00
4320;2025-02-15 00:00;0,00
4321;2025-02-15 00:15;0,00
4322;2025-02-15 00:30;0,00
4323;2025-02-15 00:45;0,00
4324;2025-02-15 01:00;0,00
4325;2025-02-15 01:15;0,00
4326;2025-02-15 01:30;0,00
4327;2025-02-15 01:45;0,00
4328;2025-02-15 02:00;0,00
4329;2025-02-15 02:15;0,00
4330;2025-02-15 02:30;0,00
4331;2025-02-15 02:45;0,00
4332;2025-02-15 03:00;0,00
4333;2025-02-15 03:15;0,00
4334;2025-02-15 03:30;0,00
4335;2025-02-15 03:45;0,00
4336;2025-02-15 04:00;0,00
4337;2025-02-15 04:15;0,00
4338;2025-02-15 04:30;0,00
4339;2025-02-15 04:45;0,00
4340;2025-02-15 05:00;0,00
4341;2025-02-15 05:15;0,00
4342;2025-02-15 05:30;0,00
4343;2025-02-15 05:45;0,00
4344;2025-02-15 06:00;0,00
4345;2025-02-15 06:15;0,00
4346;2025-02-15 06:30;0,00
4347;2025-02-15 06:45;0,00
4348;2025-02-15 07:00;0,00
4349;2025-02-15 07:15;0,00
4350;2025-02-15 07:30;0,00
4351;2025-02-15 07:45;0,00
4352;2025-02-15 08:00;2,40
4353;2025-02-15 08:15;2,60
4354;2025-02-15 08:30;4,16
4355;2025-02-15 08:45;6,44
4356;2025-02-15 09:00;14,36
4357;2025-02-15 09:15;56,72
4358;2025-02-15 09:30;84,28
4359;2025-02-15 09:45;142,84
4360;2025-02-15 10:00;177,72
4361;2025-02-15 10:15;173,52
4362;2025-02-15 10:30;112,28
4363;2025-02-15 10:45;104,08
4364;2025-02-15 11:00;126,16
4365;2025-02-15 11:15;215,24
4366;2025-02-15 11:30;285,28
4367;2025-02-15 11:45;201,08
4368;2025-02-15 12:00;174,40
4369;2025-02-15 12:15;165,44
4370;2025-02-15 12:30;251,12
4371;2025-02-15 12:45;317,52
4372;2025-02-15 13:00;573,92
4373;2025-02-15 13:15;667,20
4374;2025-02-15 13:30;567,12
4375;2025-02-15 13:45;547,80
4376;2025-02-15 14:00;389,04
4377;2025-02-15 14:15;272,68
4378;2025-02-15 14:30;301,32
4379;2025-02-15 14:45;281,16
4380;2025-02-15 15:00;141,08
4381;2025-02-15 15:15;69,52
4382;2025-02-15 15:30;63,96
4383;2025-02-15 15:45;37,88
4384;2025-02-15 16:00;22,08
4385;2025-02-15 16:15;17,72
4386;2025-02-15 16:30;5,96
4387;2025-02-15 16:45;6,84
4388;2025-02-15 17:00;5,28
4389;2025-02-15 17:15;0,12
4390;2025-02-15 17:30;0,00
4391;2025-02-15 17:45;0,00
4392;2025-02-15 18:00;0,00
4393;2025-02-15 18:15;0,00
4394;2025-02-15 18:30;0,00
4395;2025-02-15 18:45;0,00
4396;2025-02-15 19:00;0,00
4397;2025-02-15 19:15;0,00
4398;2025-02-15 19:30;0,00
4399;2025-02-15 19:45;0,00
4400;2025-02-15 20:00;0,00
4401;2025-02-15 20:15;0,00
4402;2025-02-15 20:30;0,00
4403;2025-02-15 20:45;0,00
4404;2025-02-15 21:00;0,00
4405;2025-02-15 21:15;0,00
4406;2025-02-15 21:30;0,00
4407;2025-02-15 21:45;0,00
4408;2025-02-15 22:00;0,00
4409;2025-02-15 22:15;0,00
4410;2025-02-15 22:30;0,00
4411;2025-02-15 22:45;0,00
4412;2025-02-15 23:00;0,00
4413;2025-02-15 23:15;0,00
4414;2025-02-15 23:30;0,00
4415;2025-02-15 23:45;0,00
4416;2025-02-16 00:00;0,00
4417;2025-02-16 00:15;0,00
4418;2025-02-16 00:30;0,00
4419;2025-02-16 00:45;0,00
4420;2025-02-16 01:00;0,00
4421;2025-02-16 01:15;0,00
4422;2025-02-16 01:30;0,00
4423;2025-02-16 01:45;0,00
4424;2025-02-16 02:00;0,00
4425;2025-02-16 02:15;0,00
4426;2025-02-16 02:30;0,00
4427;2025-02-16 02:45;0,00
4428;2025-02-16 03:00;0,00
4429;2025-02-16 03:15;0,00
4430;2025-02-16 03:30;0,00
4431;2025-02-16 03:45;0,00
4432;2025-02-16 04:00;0,00
4433;2025-02-16 04:15;0,00
4434;2025-02-16 04:30;0,00
4435;2025-02-16 04:45;0,00
4436;2025-02-16 05:00;0,00
4437;2025-02-16 05:15;0,00
4438;2025-02-16 05:30;0,00
4439;2025-02-16 05:45;0,00
4440;2025-02-16 06:00;0,00
4441;2025-02-16 06:15;0,00
4442;2025-02-16 06:30;0,00
4443;2025-02-16 06:45;0,00
4444;2025-02-16 07:00;0,00
4445;2025-02-16 07:15;0,00
4446;2025-02-16 07:30;0,00
4447;2025-02-16 07:45;0,00
4448;2025-02-16 08:00;17,48
4449;2025-02-16 08:15;41,20
4450;2025-02-16 08:30;50,76
4451;2025-02-16 08:45;55,40
4452;2025-02-16 09:00;75,72
4453;2025-02-16 09:15;87,40
4454;2025-02-16 09:30;108,16
4455;2025-02-16 09:45;105,28
4456;2025-02-16 10:00;118,12
4457;2025-02-16 10:15;83,04
4458;2025-02-16 10:30;58,92
4459;2025-02-16 10:45;96,00
4460;2025-02-16 11:00;125,64
4461;2025-02-16 11:15;149,56
4462;2025-02-16 11:30;134,52
4463;2025-02-16 11:45;125,64
4464;2025-02-16 12:00;173,56
4465;2025-02-16 12:15;329,68
4466;2025-02-16 12:30;442,44
4467;2025-02-16 12:45;439,52
4468;2025-02-16 13:00;256,76
4469;2025-02-16 13:15;542,60
4470;2025-02-16 13:30;600,12
4471;2025-02-16 13:45;881,84
4472;2025-02-16 14:00;817,60
4473;2025-02-16 14:15;346,52
4474;2025-02-16 14:30;368,60
4475;2025-02-16 14:45;304,00
4476;2025-02-16 15:00;270,12
4477;2025-02-16 15:15;315,16
4478;2025-02-16 15:30;354,08
4479;2025-02-16 15:45;355,32
4480;2025-02-16 16:00;173,44
4481;2025-02-16 16:15;112,40
4482;2025-02-16 16:30;90,04
4483;2025-02-16 16:45;113,44
4484;2025-02-16 17:00;45,96
4485;2025-02-16 17:15;4,16
4486;2025-02-16 17:30;0,12
4487;2025-02-16 17:45;0,00
4488;2025-02-16 18:00;0,00
4489;2025-02-16 18:15;0,00
4490;2025-02-16 18:30;0,00
4491;2025-02-16 18:45;0,00
4492;2025-02-16 19:00;0,00
4493;2025-02-16 19:15;0,00
4494;2025-02-16 19:30;0,00
4495;2025-02-16 19:45;0,00
4496;2025-02-16 20:00;0,00
4497;2025-02-16 20:15;0,00
4498;2025-02-16 20:30;0,00
4499;2025-02-16 20:45;0,00
4500;2025-02-16 21:00;0,00
4501;2025-02-16 21:15;0,00
4502;2025-02-16 21:30;0,00
4503;2025-02-16 21:45;0,00
4504;2025-02-16 22:00;0,00
4505;2025-02-16 22:15;0,00
4506;2025-02-16 22:30;0,00
4507;2025-02-16 22:45;0,00
4508;2025-02-16 23:00;0,00
4509;2025-02-16 23:15;0,00
4510;2025-02-16 23:30;0,00
4511;2025-02-16 23:45;0,00
4512;2025-02-17 00:00;0,00
4513;2025-02-17 00:15;0,00
4514;2025-02-17 00:30;0,00
4515;2025-02-17 00:45;0,00
4516;2025-02-17 01:00;0,00
4517;2025-02-17 01:15;0,00
4518;2025-02-17 01:30;0,00
4519;2025-02-17 01:45;0,00
4520;2025-02-17 02:00;0,00
4521;2025-02-17 02:15;0,00
4522;2025-02-17 02:30;0,00
4523;2025-02-17 02:45;0,00
4524;2025-02-17 03:00;0,00
4525;2025-02-17 03:15;0,00
4526;2025-02-17 03:30;0,00
4527;2025-02-17 03:45;0,00
4528;2025-02-17 04:00;0,00
4529;2025-02-17 04:15;0,00
4530;2025-02-17 04:30;0,00
4531;2025-02-17 04:45;0,00
4532;2025-02-17 05:00;0,00
4533;2025-02-17 05:15;0,00
4534;2025-02-17 05:30;0,00
4535;2025-02-17 05:45;0,00
4536;2025-02-17 06:00;0,00
4537;2025-02-17 06:15;0,00
4538;2025-02-17 06:30;0,00
4539;2025-02-17 06:45;0,00
4540;2025-02-17 07:00;0,00
4541;2025-02-17 07:15;0,00
4542;2025-02-17 07:30;0,00
4543;2025-02-17 07:45;0,00
4544;2025-02-17 08:00;22,32
4545;2025-02-17 08:15;23,48
4546;2025-02-17 08:30;31,92
4547;2025-02-17 08:45;30,88
4548;2025-02-17 09:00;30,28
4549;2025-02-17 09:15;87,96
4550;2025-02-17 09:30;154,56
4551;2025-02-17 09:45;170,44
4552;2025-02-17 10:00;153,00
4553;2025-02-17 10:15;147,56
4554;2025-02-17 10:30;166,12
4555;2025-02-17 10:45;189,16
4556;2025-02-17 11:00;145,80
4557;2025-02-17 11:15;90,96
4558;2025-02-17 11:30;69,08
4559;2025-02-17 11:45;48,28
4560;2025-02-17 12:00;74,84
4561;2025-02-17 12:15;94,12
4562;2025-02-17 12:30;182,80
4563;2025-02-17 12:45;226,40
4564;2025-02-17 13:00;220,88
4565;2025-02-17 13:15;196,84
4566;2025-02-17 13:30;480,52
4567;2025-02-17 13:45;444,00
4568;2025-02-17 14:00;252,36
4569;2025-02-17 14:15;288,24
4570;2025-02-17 14:30;249,60
4571;2025-02-17 14:45;150,44
4572;2025-02-17 15:00;193,96
4573;2025-02-17 15:15;129,92
4574;2025-02-17 15:30;152,80
4575;2025-02-17 15:45;109,76
4576;2025-02-17 16:00;70,32
4577;2025-02-17 16:15;53,88
4578;2025-02-17 16:30;24,72
4579;2025-02-17 16:45;19,84
4580;2025-02-17 17:00;21,80
4581;2025-02-17 17:15;25,08
4582;2025-02-17 17:30;1,88
4583;2025-02-17 17:45;0,00
4584;2025-02-17 18:00;0,00
4585;2025-02-17 18:15;0,00
4586;2025-02-17 18:30;0,00
4587;2025-02-17 18:45;0,00
4588;2025-02-17 19:00;0,00
4589;2025-02-17 19:15;0,00
4590;2025-02-17 19:30;0,00
4591;2025-02-17 19:45;0,00
4592;2025-02-17 20:00;0,00
4593;2025-02-17 20:15;0,00
4594;2025-02-17 20:30;0,00
4595;2025-02-17 20:45;0,00
4596;2025-02-17 21:00;0,00
4597;2025-02-17 21:15;0,00
4598;2025-02-17 21:30;0,00
4599;2025-02-17 21:45;0,00
4600;2025-02-17 22:00;0,00
4601;2025-02-17 22:15;0,00
4602;2025-02-17 22:30;0,00
4603;2025-02-17 22:45;0,00
4604;2025-02-17 23:00;0,00
4605;2025-02-17 23:15;0,00
4606;2025-02-17 23:30;0,00
4607;2025-02-17 23:45;0,00
4608;2025-02-18 00:00;0,00
4609;2025-02-18 00:15;0,00
4610;2025-02-18 00:30;0,00
4611;2025-02-18 00:45;0,00
4612;2025-02-18 01:00;0,00
4613;2025-02-18 01:15;0,00
4614;2025-02-18 01:30;0,00
4615;2025-02-18 01:45;0,00
4616;2025-02-18 02:00;0,00
4617;2025-02-18 02:15;0,00
4618;2025-02-18 02:30;0,00
4619;2025-02-18 02:45;0,00
4620;2025-02-18 03:00;0,00
4621;2025-02-18 03:15;0,00
4622;2025-02-18 03:30;0,00
4623;2025-02-18 03:45;0,00
4624;2025-02-18 04:00;0,00
4625;2025-02-18 04:15;0,00
4626;2025-02-18 04:30;0,00
4627;2025-02-18 04:45;0,00
4628;2025-02-18 05:00;0,00
4629;2025-02-18 05:15;0,00
4630;2025-02-18 05:30;0,00
4631;2025-02-18 05:45;0,00
4632;2025-02-18 06:00;0,00
4633;2025-02-18 06:15;0,00
4634;2025-02-18 06:30;0,00
4635;2025-02-18 06:45;0,00
4636;2025-02-18 07:00;0,00
4637;2025-02-18 07:15;0,00
4638;2025-02-18 07:30;0,00
4639;2025-02-18 07:45;0,00
4640;2025-02-18 08:00;24,08
4641;2025-02-18 08:15;24,44
4642;2025-02-18 08:30;36,20
4643;2025-02-18 08:45;61,80
4644;2025-02-18 09:00;84,20
4645;2025-02-18 09:15;84,24
4646;2025-02-18 09:30;75,76
4647;2025-02-18 09:45;70,88
4648;2025-02-18 10:00;58,20
4649;2025-02-18 10:15;80,64
4650;2025-02-18 10:30;67,64
4651;2025-02-18 10:45;55,32
4652;2025-02-18 11:00;95,08
4653;2025-02-18 11:15;153,20
4654;2025-02-18 11:30;148,52
4655;2025-02-18 11:45;167,72
4656;2025-02-18 12:00;214,12
4657;2025-02-18 12:15;212,40
4658;2025-02-18 12:30;204,08
4659;2025-02-18 12:45;208,28
4660;2025-02-18 13:00;203,12
4661;2025-02-18 13:15;255,20
4662;2025-02-18 13:30;364,88
4663;2025-02-18 13:45;329,08
4664;2025-02-18 14:00;339,56
4665;2025-02-18 14:15;203,80
4666;2025-02-18 14:30;138,96
4667;2025-02-18 14:45;90,76
4668;2025-02-18 15:00;84,72
4669;2025-02-18 15:15;83,80
4670;2025-02-18 15:30;42,60
4671;2025-02-18 15:45;40,32
4672;2025-02-18 16:00;69,48
4673;2025-02-18 16:15;117,20
4674;2025-02-18 16:30;119,56
4675;2025-02-18 16:45;97,96
4676;2025-02-18 17:00;39,52
4677;2025-02-18 17:15;7,20
4678;2025-02-18 17:30;0,36
4679;2025-02-18 17:45;0,00
4680;2025-02-18 18:00;0,00
4681;2025-02-18 18:15;0,00
4682;2025-02-18 18:30;0,00
4683;2025-02-18 18:45;0,00
4684;2025-02-18 19:00;0,00
4685;2025-02-18 19:15;0,00
4686;2025-02-18 19:30;0,00
4687;2025-02-18 19:45;0,00
4688;2025-02-18 20:00;0,00
4689;2025-02-18 20:15;0,00
4690;2025-02-18 20:30;0,00
4691;2025-02-18 20:45;0,00
4692;2025-02-18 21:00;0,00
4693;2025-02-18 21:15;0,00
4694;2025-02-18 21:30;0,00
4695;2025-02-18 21:45;0,00
4696;2025-02-18 22:00;0,00
4697;2025-02-18 22:15;0,00
4698;2025-02-18 22:30;0,00
4699;2025-02-18 22:45;0,00
4700;2025-02-18 23:00;0,00
4701;2025-02-18 23:15;0,00
4702;2025-02-18 23:30;0,00
4703;2025-02-18 23:45;0,00
4704;2025-02-19 00:00;0,00
4705;2025-02-19 00:15;0,00
4706;2025-02-19 00:30;0,00
4707;2025-02-19 00:45;0,00
4708;2025-02-19 01:00;0,00
4709;2025-02-19 01:15;0,00
4710;2025-02-19 01:30;0,00
4711;2025-02-19 01:45;0,00
4712;2025-02-19 02:00;0,00
4713;2025-02-19 02:15;0,00
4714;2025-02-19 02:30;0,00
4715;2025-02-19 02:45;0,00
4716;2025-02-19 03:00;0,00
4717;2025-02-19 03:15;0,00
4718;2025-02-19 03:30;0,00
4719;2025-02-19 03:45;0,00
4720;2025-02-19 04:00;0,00
4721;2025-02-19 04:15;0,00
4722;2025-02-19 04:30;0,00
4723;2025-02-19 04:45;0,00
4724;2025-02-19 05:00;0,00
4725;2025-02-19 05:15;0,00
4726;2025-02-19 05:30;0,00
4727;2025-02-19 05:45;0,00
4728;2025-02-19 06:00;0,00
4729;2025-02-19 06:15;0,00
4730;2025-02-19 06:30;0,00
4731;2025-02-19 06:45;0,00
4732;2025-02-19 07:00;0,00
4733;2025-02-19 07:15;0,00
4734;2025-02-19 07:30;0,00
4735;2025-02-19 07:45;0,00
4736;2025-02-19 08:00;46,56
4737;2025-02-19 08:15;20,48
4738;2025-02-19 08:30;32,08
4739;2025-02-19 08:45;43,24
4740;2025-02-19 09:00;67,44
4741;2025-02-19 09:15;141,64
4742;2025-02-19 09:30;154,76
4743;2025-02-19 09:45;146,12
4744;2025-02-19 10:00;245,00
4745;2025-02-19 10:15;258,96
4746;2025-02-19 10:30;306,04
