index;timestamp;kosten
11052;2025-04-26 03:00;21,9900
11053;2025-04-26 03:15;22,0900
11054;2025-04-26 03:30;21,8900
11055;2025-04-26 03:45;51,3400
11056;2025-04-26 04:00;22,3900
11057;2025-04-26 04:15;22,3700
11058;2025-04-26 04:30;23,5200
11059;2025-04-26 04:45;42,1800
11060;2025-04-26 05:00;32,8500
11061;2025-04-26 05:15;31,2800
11062;2025-04-26 05:30;31,6100
11063;2025-04-26 05:45;31,4500
11064;2025-04-26 06:00;6,3900
11065;2025-04-26 06:15;6,2000
11066;2025-04-26 06:30;26,0900
11067;2025-04-26 06:45;18,9800
11068;2025-04-26 07:00;20,1200
11069;2025-04-26 07:15;20,9900
11070;2025-04-26 07:30;20,4800
11071;2025-04-26 07:45;6,3000
11072;2025-04-26 08:00;6,4300
11073;2025-04-26 08:15;6,3800
11074;2025-04-26 08:30;6,7500
11075;2025-04-26 08:45;-1,2700
11076;2025-04-26 09:00;-1,2200
11077;2025-04-26 09:15;-1,2600
11078;2025-04-26 09:30;-1,2100
11079;2025-04-26 09:45;-10,1600
11080;2025-04-26 10:00;-10,2100
11081;2025-04-26 10:15;-7,7400
11082;2025-04-26 10:30;-3,9800
11083;2025-04-26 10:45;-10,8400
11084;2025-04-26 11:00;-10,7600
11085;2025-04-26 11:15;-10,7100
11086;2025-04-26 11:30;-8,1100
11087;2025-04-26 11:45;-8,0300
11088;2025-04-26 12:00;-13,9100
11089;2025-04-26 12:15;-13,8500
11090;2025-04-26 12:30;-13,8300
11091;2025-04-26 12:45;-13,0700
11092;2025-04-26 13:00;-13,0300
11093;2025-04-26 13:15;-10,5400
11094;2025-04-26 13:30;-6,3700
11095;2025-04-26 13:45;-5,0400
11096;2025-04-26 14:00;-5,1700
11097;2025-04-26 14:15;-4,9300
11098;2025-04-26 14:30;-5,1000
11099;2025-04-26 14:45;-2,1700
11100;2025-04-26 15:00;-2,1200
11101;2025-04-26 15:15;-2,0700
11102;2025-04-26 15:30;-2,2000
11103;2025-04-26 15:45;0,3300
11104;2025-04-26 16:00;0,3400
11105;2025-04-26 16:15;0,1300
11106;2025-04-26 16:30;1,5100
11107;2025-04-26 16:45;1,2200
11108;2025-04-26 17:00;1,0900
11109;2025-04-26 17:15;1,1900
11110;2025-04-26 17:30;17,1900
11111;2025-04-26 17:45;35,7700
11112;2025-04-26 18:00;76,4700
11113;2025-04-26 18:15;76,5200
11114;2025-04-26 18:30;76,5000
11115;2025-04-26 18:45;2,3500
11116;2025-04-26 19:00;2,2600
11117;2025-04-26 19:15;2,2800
11118;2025-04-26 19:30;2,3800
11119;2025-04-26 19:45;2,1900
11120;2025-04-26 20:00;17,9300
11121;2025-04-26 20:15;42,2300
11122;2025-04-26 20:30;44,6200
11123;2025-04-26 20:45;42,2200
11124;2025-04-26 21:00;51,2100
11125;2025-04-26 21:15;56,8500
11126;2025-04-26 21:30;58,4600
11127;2025-04-26 21:45;77,2100
11128;2025-04-26 22:00;77,2100
11129;2025-04-26 22:15;64,5600
11130;2025-04-26 22:30;64,6600
11131;2025-04-26 22:45;63,4100
11132;2025-04-26 23:00;63,2900
11133;2025-04-26 23:15;63,1300
11134;2025-04-26 23:30;54,7000
11135;2025-04-26 23:45;54,6300
11136;2025-04-27 00:00;72,8700
11137;2025-04-27 00:15;73,1200
11138;2025-04-27 00:30;73,1200
11139;2025-04-27 00:45;73,8600
11140;2025-04-27 01:00;73,6600
11141;2025-04-27 01:15;73,8400
11142;2025-04-27 01:30;57,8800
11143;2025-04-27 01:45;55,5100
11144;2025-04-27 02:00;54,1000
11145;2025-04-27 02:15;53,6300
11146;2025-04-27 02:30;50,6000
11147;2025-04-27 02:45;51,8500
11148;2025-04-27 03:00;52,6000
11149;2025-04-27 03:15;51,7600
11150;2025-04-27 03:30;52,3300
11151;2025-04-27 03:45;10,8900
11152;2025-04-27 04:00;10,5600
11153;2025-04-27 04:15;25,8800
11154;2025-04-27 04:30;68,8300
11155;2025-04-27 04:45;31,4200
11156;2025-04-27 05:00;67,5300
11157;2025-04-27 05:15;86,0900
11158;2025-04-27 05:30;76,0600
11159;2025-04-27 05:45;86,4300
11160;2025-04-27 06:00;4,3800
11161;2025-04-27 06:15;70,7400
11162;2025-04-27 06:30;86,8100
11163;2025-04-27 06:45;76,4500
11164;2025-04-27 07:00;78,6400
11165;2025-04-27 07:15;78,2000
11166;2025-04-27 07:30;77,3800
11167;2025-04-27 07:45;60,9900
11168;2025-04-27 08:00;60,0200
11169;2025-04-27 08:15;58,2900
11170;2025-04-27 08:30;59,0400
11171;2025-04-27 08:45;44,7300
11172;2025-04-27 09:00;44,6700
11173;2025-04-27 09:15;44,6900
11174;2025-04-27 09:30;37,0400
11175;2025-04-27 09:45;24,5200
11176;2025-04-27 10:00;24,5800
11177;2025-04-27 10:15;22,3100
11178;2025-04-27 10:30;22,2900
11179;2025-04-27 10:45;14,0400
11180;2025-04-27 11:00;14,0100
11181;2025-04-27 11:15;14,0100
11182;2025-04-27 11:30;12,9500
11183;2025-04-27 11:45;11,5200
11184;2025-04-27 12:00;13,5000
11185;2025-04-27 12:15;13,5900
11186;2025-04-27 12:30;13,5500
11187;2025-04-27 12:45;14,8200
11188;2025-04-27 13:00;14,6600
11189;2025-04-27 13:15;14,6700
11190;2025-04-27 13:30;11,8900
11191;2025-04-27 13:45;15,0500
11192;2025-04-27 14:00;15,0900
11193;2025-04-27 14:15;15,0600
11194;2025-04-27 14:30;14,9800
11195;2025-04-27 14:45;22,2400
11196;2025-04-27 15:00;22,6400
11197;2025-04-27 15:15;22,3700
11198;2025-04-27 15:30;22,3200
11199;2025-04-27 15:45;7,4500
11200;2025-04-27 16:00;7,5400
11201;2025-04-27 16:15;28,5500
11202;2025-04-27 16:30;46,6600
11203;2025-04-27 16:45;67,0600
11204;2025-04-27 17:00;74,0800
11205;2025-04-27 17:15;74,0500
11206;2025-04-27 17:30;57,9100
11207;2025-04-27 17:45;82,1600
11208;2025-04-27 18:00;104,1300
11209;2025-04-27 18:15;104,1000
11210;2025-04-27 18:30;103,9800
11211;2025-04-27 18:45;4,4500
11212;2025-04-27 19:00;4,5100
11213;2025-04-27 19:15;67,7800
11214;2025-04-27 19:30;91,0300
11215;2025-04-27 19:45;86,0900
11216;2025-04-27 20:00;86,7500
11217;2025-04-27 20:15;83,6300
11218;2025-04-27 20:30;83,6600
11219;2025-04-27 20:45;79,7000
11220;2025-04-27 21:00;79,1700
11221;2025-04-27 21:15;81,9000
11222;2025-04-27 21:30;83,0200
11223;2025-04-27 21:45;95,0400
11224;2025-04-27 22:00;95,1900
11225;2025-04-27 22:15;84,4300
11226;2025-04-27 22:30;84,4000
11227;2025-04-27 22:45;78,4200
11228;2025-04-27 23:00;78,4200
11229;2025-04-27 23:15;78,4300
11230;2025-04-27 23:30;69,2100
11231;2025-04-27 23:45;66,7900
11232;2025-04-28 00:00;64,6900
11233;2025-04-28 00:15;65,2900
11234;2025-04-28 00:30;68,6000
11235;2025-04-28 00:45;70,7900
11236;2025-04-28 01:00;72,3300
11237;2025-04-28 01:15;74,3700
11238;2025-04-28 01:30;73,0100
11239;2025-04-28 01:45;73,4400
11240;2025-04-28 02:00;71,7500
11241;2025-04-28 02:15;72,6300
11242;2025-04-28 02:30;73,2700
11243;2025-04-28 02:45;72,5000
11244;2025-04-28 03:00;74,2200
11245;2025-04-28 03:15;75,4800
11246;2025-04-28 03:30;77,7000
11247;2025-04-28 03:45;78,1300
11248;2025-04-28 04:00;73,4700
11249;2025-04-28 04:15;74,3700
11250;2025-04-28 04:30;75,2700
11251;2025-04-28 04:45;86,5600
11252;2025-04-28 05:00;89,2800
11253;2025-04-28 05:15;88,6400
11254;2025-04-28 05:30;90,1500
11255;2025-04-28 05:45;96,4100
11256;2025-04-28 06:00;5,0400
11257;2025-04-28 06:15;90,6400
11258;2025-04-28 06:30;97,6500
11259;2025-04-28 06:45;94,2300
11260;2025-04-28 07:00;93,8500
11261;2025-04-28 07:15;89,5300
11262;2025-04-28 07:30;91,1200
11263;2025-04-28 07:45;68,8900
11264;2025-04-28 08:00;70,2000
11265;2025-04-28 08:15;69,4000
11266;2025-04-28 08:30;68,6600
11267;2025-04-28 08:45;47,3500
11268;2025-04-28 09:00;47,3500
11269;2025-04-28 09:15;47,4100
11270;2025-04-28 09:30;40,6400
11271;2025-04-28 09:45;26,5100
11272;2025-04-28 10:00;26,5300
11273;2025-04-28 10:15;25,4700
11274;2025-04-28 10:30;25,4800
11275;2025-04-28 10:45;17,0100
11276;2025-04-28 11:00;16,9900
11277;2025-04-28 11:15;16,9700
11278;2025-04-28 11:30;14,8900
11279;2025-04-28 11:45;12,2000
11280;2025-04-28 12:00;13,7100
11281;2025-04-28 12:15;13,6400
11282;2025-04-28 12:30;13,6400
11283;2025-04-28 12:45;14,8000
11284;2025-04-28 13:00;14,7400
11285;2025-04-28 13:15;14,7400
11286;2025-04-28 13:30;11,7700
11287;2025-04-28 13:45;14,9300
11288;2025-04-28 14:00;15,1000
11289;2025-04-28 14:15;15,3900
11290;2025-04-28 14:30;15,0300
11291;2025-04-28 14:45;21,3400
11292;2025-04-28 15:00;22,2000
11293;2025-04-28 15:15;21,4900
11294;2025-04-28 15:30;20,8900
11295;2025-04-28 15:45;7,2800
11296;2025-04-28 16:00;7,1600
11297;2025-04-28 16:15;18,5800
11298;2025-04-28 16:30;44,7800
11299;2025-04-28 16:45;61,2500
11300;2025-04-28 17:00;69,5700
11301;2025-04-28 17:15;70,3100
11302;2025-04-28 17:30;58,4200
11303;2025-04-28 17:45;76,6300
11304;2025-04-28 18:00;76,1600
11305;2025-04-28 18:15;82,9200
11306;2025-04-28 18:30;82,7500
11307;2025-04-28 18:45;19,0900
11308;2025-04-28 19:00;67,4200
11309;2025-04-28 19:15;89,3900
11310;2025-04-28 19:30;93,9700
11311;2025-04-28 19:45;89,0700
11312;2025-04-28 20:00;88,6100
11313;2025-04-28 20:15;89,0000
11314;2025-04-28 20:30;90,3200
11315;2025-04-28 20:45;75,7300
11316;2025-04-28 21:00;75,0800
11317;2025-04-28 21:15;77,5300
11318;2025-04-28 21:30;79,5200
11319;2025-04-28 21:45;83,7700
11320;2025-04-28 22:00;84,3700
11321;2025-04-28 22:15;83,8600
11322;2025-04-28 22:30;68,6000
11323;2025-04-28 22:45;79,7000
11324;2025-04-28 23:00;79,8900
11325;2025-04-28 23:15;80,2700
11326;2025-04-28 23:30;70,3900
11327;2025-04-28 23:45;67,9400
11328;2025-04-29 00:00;71,2100
11329;2025-04-29 00:15;69,5100
11330;2025-04-29 00:30;69,7000
11331;2025-04-29 00:45;65,9800
11332;2025-04-29 01:00;67,3300
11333;2025-04-29 01:15;66,5700
11334;2025-04-29 01:30;68,6500
11335;2025-04-29 01:45;70,6500
11336;2025-04-29 02:00;68,4300
11337;2025-04-29 02:15;65,8400
11338;2025-04-29 02:30;70,9800
11339;2025-04-29 02:45;71,2900
11340;2025-04-29 03:00;71,8500
11341;2025-04-29 03:15;70,1900
11342;2025-04-29 03:30;72,0300
11343;2025-04-29 03:45;67,9700
11344;2025-04-29 04:00;67,7800
11345;2025-04-29 04:15;65,1200
11346;2025-04-29 04:30;67,1000
11347;2025-04-29 04:45;79,4000
11348;2025-04-29 05:00;77,3700
11349;2025-04-29 05:15;77,4500
11350;2025-04-29 05:30;79,8800
11351;2025-04-29 05:45;83,4300
11352;2025-04-29 06:00;4,1600
11353;2025-04-29 06:15;61,0900
11354;2025-04-29 06:30;84,3300
11355;2025-04-29 06:45;74,9200
11356;2025-04-29 07:00;74,9000
11357;2025-04-29 07:15;74,8900
11358;2025-04-29 07:30;76,3200
11359;2025-04-29 07:45;55,2900
11360;2025-04-29 08:00;57,6500
11361;2025-04-29 08:15;58,9700
11362;2025-04-29 08:30;57,1300
11363;2025-04-29 08:45;48,3000
11364;2025-04-29 09:00;48,3300
11365;2025-04-29 09:15;48,2900
11366;2025-04-29 09:30;37,0600
11367;2025-04-29 09:45;27,7800
11368;2025-04-29 10:00;27,8200
11369;2025-04-29 10:15;23,1100
11370;2025-04-29 10:30;23,1200
11371;2025-04-29 10:45;14,1800
11372;2025-04-29 11:00;14,2000
11373;2025-04-29 11:15;14,1600
11374;2025-04-29 11:30;13,9300
11375;2025-04-29 11:45;13,3000
11376;2025-04-29 12:00;15,3500
11377;2025-04-29 12:15;15,2500
11378;2025-04-29 12:30;15,1700
11379;2025-04-29 12:45;17,0200
11380;2025-04-29 13:00;16,9200
11381;2025-04-29 13:15;16,9300
11382;2025-04-29 13:30;13,1200
11383;2025-04-29 13:45;17,5100
11384;2025-04-29 14:00;17,2000
11385;2025-04-29 14:15;16,7500
11386;2025-04-29 14:30;16,8100
11387;2025-04-29 14:45;24,5700
11388;2025-04-29 15:00;24,1100
11389;2025-04-29 15:15;25,0800
11390;2025-04-29 15:30;25,6500
11391;2025-04-29 15:45;7,8900
11392;2025-04-29 16:00;7,4400
11393;2025-04-29 16:15;16,9900
11394;2025-04-29 16:30;46,3300
11395;2025-04-29 16:45;51,2200
11396;2025-04-29 17:00;66,6800
11397;2025-04-29 17:15;68,2000
11398;2025-04-29 17:30;54,8000
11399;2025-04-29 17:45;72,2400
11400;2025-04-29 18:00;71,5300
11401;2025-04-29 18:15;72,8000
11402;2025-04-29 18:30;74,8700
11403;2025-04-29 18:45;17,3100
11404;2025-04-29 19:00;53,8100
11405;2025-04-29 19:15;79,4200
11406;2025-04-29 19:30;86,1100
11407;2025-04-29 19:45;79,1500
11408;2025-04-29 20:00;78,6700
11409;2025-04-29 20:15;82,2900
11410;2025-04-29 20:30;84,4600
11411;2025-04-29 20:45;75,3900
11412;2025-04-29 21:00;75,9100
11413;2025-04-29 21:15;77,0300
11414;2025-04-29 21:30;81,4700
11415;2025-04-29 21:45;85,4500
11416;2025-04-29 22:00;85,3600
11417;2025-04-29 22:15;87,2900
11418;2025-04-29 22:30;74,1800
11419;2025-04-29 22:45;84,2500
11420;2025-04-29 23:00;84,7900
11421;2025-04-29 23:15;84,3500
11422;2025-04-29 23:30;70,6400
11423;2025-04-29 23:45;72,0200
11424;2025-04-30 00:00;71,0700
11425;2025-04-30 00:15;69,0300
11426;2025-04-30 00:30;69,7200
11427;2025-04-30 00:45;66,0600
11428;2025-04-30 01:00;65,0900
11429;2025-04-30 01:15;63,9900
11430;2025-04-30 01:30;64,6300
11431;2025-04-30 01:45;66,5700
11432;2025-04-30 02:00;66,4500
11433;2025-04-30 02:15;68,9900
11434;2025-04-30 02:30;68,6900
11435;2025-04-30 02:45;65,2500
11436;2025-04-30 03:00;65,9900
11437;2025-04-30 03:15;64,3100
11438;2025-04-30 03:30;62,9300
11439;2025-04-30 03:45;66,7600
11440;2025-04-30 04:00;69,5800
11441;2025-04-30 04:15;68,4900
11442;2025-04-30 04:30;69,5200
11443;2025-04-30 04:45;77,1900
11444;2025-04-30 05:00;76,5000
11445;2025-04-30 05:15;79,8100
11446;2025-04-30 05:30;80,6100
11447;2025-04-30 05:45;87,6600
11448;2025-04-30 06:00;4,2400
11449;2025-04-30 06:15;68,8200
11450;2025-04-30 06:30;85,3000
11451;2025-04-30 06:45;80,3200
11452;2025-04-30 07:00;80,6600
11453;2025-04-30 07:15;77,8500
11454;2025-04-30 07:30;78,5100
11455;2025-04-30 07:45;55,6800
11456;2025-04-30 08:00;56,5800
11457;2025-04-30 08:15;57,7300
11458;2025-04-30 08:30;58,9900
11459;2025-04-30 08:45;38,4800
11460;2025-04-30 09:00;38,4600
11461;2025-04-30 09:15;38,4700
11462;2025-04-30 09:30;32,0500
11463;2025-04-30 09:45;19,8100
11464;2025-04-30 10:00;19,8400
11465;2025-04-30 10:15;17,9900
11466;2025-04-30 10:30;17,9800
11467;2025-04-30 10:45;7,6600
11468;2025-04-30 11:00;7,6600
11469;2025-04-30 11:15;7,6600
11470;2025-04-30 11:30;7,3000
11471;2025-04-30 11:45;5,3800
11472;2025-04-30 12:00;6,1500
11473;2025-04-30 12:15;6,1600
11474;2025-04-30 12:30;6,1100
11475;2025-04-30 12:45;7,8600
11476;2025-04-30 13:00;7,8200
11477;2025-04-30 13:15;7,7700
11478;2025-04-30 13:30;6,3000
11479;2025-04-30 13:45;8,4600
11480;2025-04-30 14:00;8,2700
11481;2025-04-30 14:15;8,4000
11482;2025-04-30 14:30;8,8100
11483;2025-04-30 14:45;18,5800
11484;2025-04-30 15:00;18,3500
11485;2025-04-30 15:15;18,8600
11486;2025-04-30 15:30;18,9800
11487;2025-04-30 15:45;6,3800
11488;2025-04-30 16:00;6,2800
11489;2025-04-30 16:15;14,6600
11490;2025-04-30 16:30;40,1100
11491;2025-04-30 16:45;59,7000
11492;2025-04-30 17:00;70,7800
11493;2025-04-30 17:15;72,5000
11494;2025-04-30 17:30;58,0500
11495;2025-04-30 17:45;76,9200
11496;2025-04-30 18:00;81,0600
11497;2025-04-30 18:15;81,6500
11498;2025-04-30 18:30;81,9900
11499;2025-04-30 18:45;19,4100
11500;2025-04-30 19:00;76,5200
11501;2025-04-30 19:15;90,2900
11502;2025-04-30 19:30;89,9200
11503;2025-04-30 19:45;84,7500
11504;2025-04-30 20:00;84,3400
11505;2025-04-30 20:15;87,8900
11506;2025-04-30 20:30;90,5900
11507;2025-04-30 20:45;77,4900
11508;2025-04-30 21:00;75,2200
11509;2025-04-30 21:15;74,0200
11510;2025-04-30 21:30;76,6600
11511;2025-04-30 21:45;79,7100
11512;2025-04-30 22:00;79,4200
11513;2025-04-30 22:15;81,0100
11514;2025-04-30 22:30;67,5600
11515;2025-04-30 22:45;73,0900
11516;2025-04-30 23:00;73,7100
11517;2025-04-30 23:15;73,5900
11518;2025-04-30 23:30;60,4200
11519;2025-04-30 23:45;56,1100
11520;2025-05-01 00:00;18,5700
11521;2025-05-01 00:15;54,8500
11522;2025-05-01 00:30;64,7000
11523;2025-05-01 00:45;53,4500
11524;2025-05-01 01:00;54,3100
11525;2025-05-01 01:15;52,7300
11526;2025-05-01 01:30;56,0100
11527;2025-05-01 01:45;53,3200
11528;2025-05-01 02:00;49,4800
11529;2025-05-01 02:15;47,8900
11530;2025-05-01 02:30;51,8700
11531;2025-05-01 02:45;49,8700
11532;2025-05-01 03:00;49,2500
11533;2025-05-01 03:15;48,2100
11534;2025-05-01 03:30;51,4400
11535;2025-05-01 03:45;55,2900
11536;2025-05-01 04:00;55,0400
11537;2025-05-01 04:15;53,1000
11538;2025-05-01 04:30;43,7900
11539;2025-05-01 04:45;52,9200
11540;2025-05-01 05:00;52,3400
11541;2025-05-01 05:15;52,3100
11542;2025-05-01 05:30;44,3200
11543;2025-05-01 05:45;42,7100
11544;2025-05-01 06:00;8,4000
11545;2025-05-01 06:15;27,3800
11546;2025-05-01 06:30;41,7600
11547;2025-05-01 06:45;35,0100
11548;2025-05-01 07:00;34,9200
11549;2025-05-01 07:15;35,0500
11550;2025-05-01 07:30;34,1700
11551;2025-05-01 07:45;12,9200
11552;2025-05-01 08:00;13,1400
11553;2025-05-01 08:15;13,2800
11554;2025-05-01 08:30;13,3500
11555;2025-05-01 08:45;-1,9500
11556;2025-05-01 09:00;-1,8900
11557;2025-05-01 09:15;-1,8400
11558;2025-05-01 09:30;-1,8400
11559;2025-05-01 09:45;-11,6400
11560;2025-05-01 10:00;-11,6600
11561;2025-05-01 10:15;-10,6800
11562;2025-05-01 10:30;-7,6600
11563;2025-05-01 10:45;-15,2600
11564;2025-05-01 11:00;-15,4000
11565;2025-05-01 11:15;-15,2900
11566;2025-05-01 11:30;-12,6200
11567;2025-05-01 11:45;-13,6900
11568;2025-05-01 12:00;-17,5000
11569;2025-05-01 12:15;-17,4000
11570;2025-05-01 12:30;-17,3000
11571;2025-05-01 12:45;-16,2200
11572;2025-05-01 13:00;-16,2900
11573;2025-05-01 13:15;-16,2800
11574;2025-05-01 13:30;-12,5900
11575;2025-05-01 13:45;-9,0100
11576;2025-05-01 14:00;-8,4400
11577;2025-05-01 14:15;-8,6500
11578;2025-05-01 14:30;-8,7600
11579;2025-05-01 14:45;-4,4600
11580;2025-05-01 15:00;-4,4100
11581;2025-05-01 15:15;-4,4200
11582;2025-05-01 15:30;-4,4900
11583;2025-05-01 15:45;1,0300
11584;2025-05-01 16:00;1,0000
11585;2025-05-01 16:15;2,2300
11586;2025-05-01 16:30;6,0900
11587;2025-05-01 16:45;17,4800
11588;2025-05-01 17:00;34,4400
11589;2025-05-01 17:15;38,2400
11590;2025-05-01 17:30;32,0400
11591;2025-05-01 17:45;52,0100
11592;2025-05-01 18:00;70,8900
11593;2025-05-01 18:15;70,9600
11594;2025-05-01 18:30;71,0300
11595;2025-05-01 18:45;3,5700
11596;2025-05-01 19:00;3,5400
11597;2025-05-01 19:15;43,0300
11598;2025-05-01 19:30;72,9700
11599;2025-05-01 19:45;68,5200
11600;2025-05-01 20:00;65,8300
11601;2025-05-01 20:15;66,3800
11602;2025-05-01 20:30;67,8700
11603;2025-05-01 20:45;63,3400
11604;2025-05-01 21:00;64,3100
11605;2025-05-01 21:15;63,5000
11606;2025-05-01 21:30;66,5900
11607;2025-05-01 21:45;80,9000
11608;2025-05-01 22:00;80,9200
11609;2025-05-01 22:15;78,1200
11610;2025-05-01 22:30;78,1600
11611;2025-05-01 22:45;76,5400
11612;2025-05-01 23:00;76,7100
11613;2025-05-01 23:15;76,7900
11614;2025-05-01 23:30;69,3000
11615;2025-05-01 23:45;70,8400
11616;2025-05-02 00:00;17,6700
11617;2025-05-02 00:15;33,6600
11618;2025-05-02 00:30;55,6500
11619;2025-05-02 00:45;62,1300
11620;2025-05-02 01:00;62,5200
11621;2025-05-02 01:15;59,0200
11622;2025-05-02 01:30;59,2000
11623;2025-05-02 01:45;58,9400
11624;2025-05-02 02:00;55,5500
11625;2025-05-02 02:15;56,7700
11626;2025-05-02 02:30;56,6700
11627;2025-05-02 02:45;58,2200
11628;2025-05-02 03:00;57,7400
11629;2025-05-02 03:15;57,1800
11630;2025-05-02 03:30;57,3900
11631;2025-05-02 03:45;70,4200
11632;2025-05-02 04:00;70,2900
11633;2025-05-02 04:15;69,9100
11634;2025-05-02 04:30;69,9700
11635;2025-05-02 04:45;56,1400
11636;2025-05-02 05:00;53,5900
11637;2025-05-02 05:15;52,3200
11638;2025-05-02 05:30;51,5800
11639;2025-05-02 05:45;50,4500
11640;2025-05-02 06:00;15,2300
11641;2025-05-02 06:15;23,3500
11642;2025-05-02 06:30;39,3900
11643;2025-05-02 06:45;34,5800
11644;2025-05-02 07:00;38,1100
11645;2025-05-02 07:15;38,1800
11646;2025-05-02 07:30;35,4700
11647;2025-05-02 07:45;17,4100
11648;2025-05-02 08:00;17,8000
11649;2025-05-02 08:15;17,3300
11650;2025-05-02 08:30;16,6900
11651;2025-05-02 08:45;2,9400
11652;2025-05-02 09:00;3,0400
11653;2025-05-02 09:15;3,0600
11654;2025-05-02 09:30;2,8800
11655;2025-05-02 09:45;-5,7900
11656;2025-05-02 10:00;-4,0200
11657;2025-05-02 10:15;-4,0000
11658;2025-05-02 10:30;-4,0400
11659;2025-05-02 10:45;-12,2500
11660;2025-05-02 11:00;-12,1500
11661;2025-05-02 11:15;-9,4400
11662;2025-05-02 11:30;-8,1500
11663;2025-05-02 11:45;-8,4600
11664;2025-05-02 12:00;-13,0400
11665;2025-05-02 12:15;-12,9400
11666;2025-05-02 12:30;-12,9000
11667;2025-05-02 12:45;-12,0300
11668;2025-05-02 13:00;-11,9100
11669;2025-05-02 13:15;-11,8500
11670;2025-05-02 13:30;-6,8600
11671;2025-05-02 13:45;-3,4800
11672;2025-05-02 14:00;-3,5600
11673;2025-05-02 14:15;-3,7100
11674;2025-05-02 14:30;-3,6700
11675;2025-05-02 14:45;-0,9200
11676;2025-05-02 15:00;-0,8900
11677;2025-05-02 15:15;-0,9300
11678;2025-05-02 15:30;-0,9300
11679;2025-05-02 15:45;0,7200
11680;2025-05-02 16:00;0,7400
11681;2025-05-02 16:15;1,2400
11682;2025-05-02 16:30;4,4300
11683;2025-05-02 16:45;7,9200
11684;2025-05-02 17:00;7,6600
11685;2025-05-02 17:15;7,8700
11686;2025-05-02 17:30;23,7500
11687;2025-05-02 17:45;40,0500
11688;2025-05-02 18:00;39,4400
11689;2025-05-02 18:15;39,7200
11690;2025-05-02 18:30;39,7900
11691;2025-05-02 18:45;15,1000
11692;2025-05-02 19:00;14,7400
11693;2025-05-02 19:15;32,2400
11694;2025-05-02 19:30;46,3800
11695;2025-05-02 19:45;49,8000
11696;2025-05-02 20:00;49,9900
11697;2025-05-02 20:15;50,4300
11698;2025-05-02 20:30;47,9000
11699;2025-05-02 20:45;37,6200
11700;2025-05-02 21:00;34,9700
11701;2025-05-02 21:15;36,2800
11702;2025-05-02 21:30;36,6000
11703;2025-05-02 21:45;31,3000
11704;2025-05-02 22:00;31,0100
11705;2025-05-02 22:15;32,9800
11706;2025-05-02 22:30;32,8400
11707;2025-05-02 22:45;61,8800
11708;2025-05-02 23:00;56,4500
11709;2025-05-02 23:15;37,5500
11710;2025-05-02 23:30;30,1000
11711;2025-05-02 23:45;28,6200
11712;2025-05-03 00:00;8,2800
11713;2025-05-03 00:15;8,5200
11714;2025-05-03 00:30;8,5500
11715;2025-05-03 00:45;21,2600
11716;2025-05-03 01:00;27,0700
11717;2025-05-03 01:15;26,9100
11718;2025-05-03 01:30;27,0500
11719;2025-05-03 01:45;27,1400
11720;2025-05-03 02:00;27,6900
11721;2025-05-03 02:15;28,1900
11722;2025-05-03 02:30;25,7300
11723;2025-05-03 02:45;26,5100
11724;2025-05-03 03:00;27,0100
11725;2025-05-03 03:15;27,0100
11726;2025-05-03 03:30;27,1500
11727;2025-05-03 03:45;56,1200
11728;2025-05-03 04:00;26,1600
11729;2025-05-03 04:15;25,1900
11730;2025-05-03 04:30;26,4500
11731;2025-05-03 04:45;50,1700
11732;2025-05-03 05:00;37,6000
11733;2025-05-03 05:15;35,0900
11734;2025-05-03 05:30;32,5500
11735;2025-05-03 05:45;31,9200
11736;2025-05-03 06:00;6,5900
11737;2025-05-03 06:15;6,4900
11738;2025-05-03 06:30;25,2600
11739;2025-05-03 06:45;21,5100
11740;2025-05-03 07:00;22,9400
11741;2025-05-03 07:15;24,0400
11742;2025-05-03 07:30;23,2400
11743;2025-05-03 07:45;8,6200
11744;2025-05-03 08:00;8,9800
11745;2025-05-03 08:15;9,1800
11746;2025-05-03 08:30;8,6900
11747;2025-05-03 08:45;-0,4200
11748;2025-05-03 09:00;-0,4400
11749;2025-05-03 09:15;-0,4500
11750;2025-05-03 09:30;-0,4300
11751;2025-05-03 09:45;-8,7400
11752;2025-05-03 10:00;-8,7100
11753;2025-05-03 10:15;-5,9500
11754;2025-05-03 10:30;-2,1900
11755;2025-05-03 10:45;-9,9000
11756;2025-05-03 11:00;-9,7800
11757;2025-05-03 11:15;-9,8300
11758;2025-05-03 11:30;-7,4100
11759;2025-05-03 11:45;-7,7800
11760;2025-05-03 12:00;-15,1100
11761;2025-05-03 12:15;-15,0800
11762;2025-05-03 12:30;-15,0500
11763;2025-05-03 12:45;-13,9700
11764;2025-05-03 13:00;-13,9000
11765;2025-05-03 13:15;-10,5200
11766;2025-05-03 13:30;-7,5000
11767;2025-05-03 13:45;-5,6700
11768;2025-05-03 14:00;-6,1800
11769;2025-05-03 14:15;-6,2100
11770;2025-05-03 14:30;-6,2400
11771;2025-05-03 14:45;-3,7400
11772;2025-05-03 15:00;-3,7800
11773;2025-05-03 15:15;-3,7900
11774;2025-05-03 15:30;-3,7300
11775;2025-05-03 15:45;0,3400
