index;timestamp;kosten
5257;2025-02-24 18:15;109,7500
5258;2025-02-24 18:30;109,7500
5259;2025-02-24 18:45;110,6600
5260;2025-02-24 19:00;110,6600
5261;2025-02-24 19:15;110,6600
5262;2025-02-24 19:30;101,9900
5263;2025-02-24 19:45;91,1300
5264;2025-02-24 20:00;89,6500
5265;2025-02-24 20:15;87,0300
5266;2025-02-24 20:30;87,5800
5267;2025-02-24 20:45;85,2800
5268;2025-02-24 21:00;84,3600
5269;2025-02-24 21:15;86,2600
5270;2025-02-24 21:30;83,3700
5271;2025-02-24 21:45;74,8300
5272;2025-02-24 22:00;74,8400
5273;2025-02-24 22:15;75,7800
5274;2025-02-24 22:30;79,2800
5275;2025-02-24 22:45;77,0800
5276;2025-02-24 23:00;78,9800
5277;2025-02-24 23:15;78,9800
5278;2025-02-24 23:30;78,9800
5279;2025-02-24 23:45;74,1200
5280;2025-02-25 00:00;74,1200
5281;2025-02-25 00:15;74,1200
5282;2025-02-25 00:30;74,1200
5283;2025-02-25 00:45;71,1000
5284;2025-02-25 01:00;71,1000
5285;2025-02-25 01:15;71,1000
5286;2025-02-25 01:30;71,1000
5287;2025-02-25 01:45;71,0700
5288;2025-02-25 02:00;71,0700
5289;2025-02-25 02:15;71,0700
5290;2025-02-25 02:30;71,0700
5291;2025-02-25 02:45;71,6800
5292;2025-02-25 03:00;71,6800
5293;2025-02-25 03:15;71,6800
5294;2025-02-25 03:30;71,6800
5295;2025-02-25 03:45;73,3600
5296;2025-02-25 04:00;73,3600
5297;2025-02-25 04:15;73,3600
5298;2025-02-25 04:30;73,3600
5299;2025-02-25 04:45;76,9100
5300;2025-02-25 05:00;70,4500
5301;2025-02-25 05:15;70,2600
5302;2025-02-25 05:30;70,3200
5303;2025-02-25 05:45;79,7000
5304;2025-02-25 06:00;81,0000
5305;2025-02-25 06:15;84,4000
5306;2025-02-25 06:30;86,3600
5307;2025-02-25 06:45;99,1500
5308;2025-02-25 07:00;98,5000
5309;2025-02-25 07:15;100,2200
5310;2025-02-25 07:30;102,1000
5311;2025-02-25 07:45;103,6400
5312;2025-02-25 08:00;103,6400
5313;2025-02-25 08:15;103,6400
5314;2025-02-25 08:30;103,6400
5315;2025-02-25 08:45;89,1200
5316;2025-02-25 09:00;89,1200
5317;2025-02-25 09:15;89,1200
5318;2025-02-25 09:30;89,1200
5319;2025-02-25 09:45;75,1100
5320;2025-02-25 10:00;75,1100
5321;2025-02-25 10:15;75,1100
5322;2025-02-25 10:30;75,1100
5323;2025-02-25 10:45;65,5100
5324;2025-02-25 11:00;65,5100
5325;2025-02-25 11:15;65,5100
5326;2025-02-25 11:30;65,5100
5327;2025-02-25 11:45;59,2500
5328;2025-02-25 12:00;59,2500
5329;2025-02-25 12:15;59,2500
5330;2025-02-25 12:30;59,2500
5331;2025-02-25 12:45;58,4900
5332;2025-02-25 13:00;58,4900
5333;2025-02-25 13:15;58,4900
5334;2025-02-25 13:30;58,4900
5335;2025-02-25 13:45;61,1600
5336;2025-02-25 14:00;61,1600
5337;2025-02-25 14:15;61,1600
5338;2025-02-25 14:30;61,1600
5339;2025-02-25 14:45;67,2000
5340;2025-02-25 15:00;67,2000
5341;2025-02-25 15:15;67,2000
5342;2025-02-25 15:30;67,2000
5343;2025-02-25 15:45;80,2700
5344;2025-02-25 16:00;80,2700
5345;2025-02-25 16:15;80,2700
5346;2025-02-25 16:30;80,2700
5347;2025-02-25 16:45;98,5700
5348;2025-02-25 17:00;98,5700
5349;2025-02-25 17:15;98,5700
5350;2025-02-25 17:30;98,5700
5351;2025-02-25 17:45;111,9000
5352;2025-02-25 18:00;111,9000
5353;2025-02-25 18:15;111,9000
5354;2025-02-25 18:30;111,9000
5355;2025-02-25 18:45;110,5700
5356;2025-02-25 19:00;110,5700
5357;2025-02-25 19:15;110,5700
5358;2025-02-25 19:30;110,5700
5359;2025-02-25 19:45;100,6900
5360;2025-02-25 20:00;100,6900
5361;2025-02-25 20:15;100,6900
5362;2025-02-25 20:30;100,6900
5363;2025-02-25 20:45;90,5800
5364;2025-02-25 21:00;90,5800
5365;2025-02-25 21:15;90,5800
5366;2025-02-25 21:30;90,5800
5367;2025-02-25 21:45;82,7600
5368;2025-02-25 22:00;82,7600
5369;2025-02-25 22:15;82,7600
5370;2025-02-25 22:30;82,7600
5371;2025-02-25 22:45;74,6500
5372;2025-02-25 23:00;74,6500
5373;2025-02-25 23:15;74,6500
5374;2025-02-25 23:30;74,6500
5375;2025-02-25 23:45;69,6600
5376;2025-02-26 00:00;69,6600
5377;2025-02-26 00:15;69,6600
5378;2025-02-26 00:30;69,6600
5379;2025-02-26 00:45;65,8900
5380;2025-02-26 01:00;65,8900
5381;2025-02-26 01:15;64,4200
5382;2025-02-26 01:30;65,4400
5383;2025-02-26 01:45;64,6900
5384;2025-02-26 02:00;64,6900
5385;2025-02-26 02:15;64,6900
5386;2025-02-26 02:30;64,6900
5387;2025-02-26 02:45;65,2000
5388;2025-02-26 03:00;65,2000
5389;2025-02-26 03:15;65,2000
5390;2025-02-26 03:30;65,2000
5391;2025-02-26 03:45;67,0700
5392;2025-02-26 04:00;67,0700
5393;2025-02-26 04:15;67,0700
5394;2025-02-26 04:30;67,0700
5395;2025-02-26 04:45;71,1500
5396;2025-02-26 05:00;71,1500
5397;2025-02-26 05:15;71,1500
5398;2025-02-26 05:30;71,1500
5399;2025-02-26 05:45;81,5600
5400;2025-02-26 06:00;81,5600
5401;2025-02-26 06:15;81,5600
5402;2025-02-26 06:30;80,0600
5403;2025-02-26 06:45;91,6200
5404;2025-02-26 07:00;92,3300
5405;2025-02-26 07:15;94,2800
5406;2025-02-26 07:30;96,2700
5407;2025-02-26 07:45;97,8500
5408;2025-02-26 08:00;97,8500
5409;2025-02-26 08:15;97,8500
5410;2025-02-26 08:30;97,8500
5411;2025-02-26 08:45;82,6100
5412;2025-02-26 09:00;82,6100
5413;2025-02-26 09:15;82,6100
5414;2025-02-26 09:30;82,6100
5415;2025-02-26 09:45;69,7000
5416;2025-02-26 10:00;69,7000
5417;2025-02-26 10:15;69,7000
5418;2025-02-26 10:30;69,7000
5419;2025-02-26 10:45;61,9400
5420;2025-02-26 11:00;61,9400
5421;2025-02-26 11:15;61,9400
5422;2025-02-26 11:30;61,9400
5423;2025-02-26 11:45;54,0300
5424;2025-02-26 12:00;54,0300
5425;2025-02-26 12:15;54,0300
5426;2025-02-26 12:30;54,0300
5427;2025-02-26 12:45;53,8300
5428;2025-02-26 13:00;53,8300
5429;2025-02-26 13:15;53,8300
5430;2025-02-26 13:30;53,8300
5431;2025-02-26 13:45;55,8700
5432;2025-02-26 14:00;52,3100
5433;2025-02-26 14:15;51,4600
5434;2025-02-26 14:30;46,9300
5435;2025-02-26 14:45;50,0100
5436;2025-02-26 15:00;50,0600
5437;2025-02-26 15:15;54,4400
5438;2025-02-26 15:30;58,1200
5439;2025-02-26 15:45;68,3100
5440;2025-02-26 16:00;69,7900
5441;2025-02-26 16:15;70,3900
5442;2025-02-26 16:30;72,2600
5443;2025-02-26 16:45;86,5500
5444;2025-02-26 17:00;84,6300
5445;2025-02-26 17:15;92,4000
5446;2025-02-26 17:30;92,4000
5447;2025-02-26 17:45;108,4000
5448;2025-02-26 18:00;108,4000
5449;2025-02-26 18:15;108,4000
5450;2025-02-26 18:30;108,4000
5451;2025-02-26 18:45;109,2100
5452;2025-02-26 19:00;109,2100
5453;2025-02-26 19:15;109,2100
5454;2025-02-26 19:30;109,2100
5455;2025-02-26 19:45;98,9600
5456;2025-02-26 20:00;98,9600
5457;2025-02-26 20:15;98,9600
5458;2025-02-26 20:30;98,9600
5459;2025-02-26 20:45;88,2400
5460;2025-02-26 21:00;88,2400
5461;2025-02-26 21:15;88,2400
5462;2025-02-26 21:30;86,6600
5463;2025-02-26 21:45;76,2400
5464;2025-02-26 22:00;76,7700
5465;2025-02-26 22:15;81,8400
5466;2025-02-26 22:30;80,5900
5467;2025-02-26 22:45;75,0000
5468;2025-02-26 23:00;75,0000
5469;2025-02-26 23:15;75,0000
5470;2025-02-26 23:30;75,0000
5471;2025-02-26 23:45;70,0600
5472;2025-02-27 00:00;70,0600
5473;2025-02-27 00:15;70,0600
5474;2025-02-27 00:30;70,0600
5475;2025-02-27 00:45;67,5400
5476;2025-02-27 01:00;67,5400
5477;2025-02-27 01:15;67,5400
5478;2025-02-27 01:30;67,5400
5479;2025-02-27 01:45;67,1000
5480;2025-02-27 02:00;67,1000
5481;2025-02-27 02:15;67,1000
5482;2025-02-27 02:30;67,1000
5483;2025-02-27 02:45;70,2000
5484;2025-02-27 03:00;70,2000
5485;2025-02-27 03:15;70,2000
5486;2025-02-27 03:30;70,2000
5487;2025-02-27 03:45;72,0300
5488;2025-02-27 04:00;72,0300
5489;2025-02-27 04:15;72,0300
5490;2025-02-27 04:30;72,0300
5491;2025-02-27 04:45;75,3100
5492;2025-02-27 05:00;75,3100
5493;2025-02-27 05:15;75,3100
5494;2025-02-27 05:30;75,3100
5495;2025-02-27 05:45;83,9000
5496;2025-02-27 06:00;83,9000
5497;2025-02-27 06:15;83,9000
5498;2025-02-27 06:30;83,9000
5499;2025-02-27 06:45;96,0600
5500;2025-02-27 07:00;96,5400
5501;2025-02-27 07:15;96,5400
5502;2025-02-27 07:30;94,6200
5503;2025-02-27 07:45;95,9400
5504;2025-02-27 08:00;93,1800
5505;2025-02-27 08:15;96,8800
5506;2025-02-27 08:30;96,1000
5507;2025-02-27 08:45;83,4700
5508;2025-02-27 09:00;83,9000
5509;2025-02-27 09:15;79,3800
5510;2025-02-27 09:30;77,1700
5511;2025-02-27 09:45;57,6900
5512;2025-02-27 10:00;59,4900
5513;2025-02-27 10:15;56,9000
5514;2025-02-27 10:30;62,2900
5515;2025-02-27 10:45;48,9400
5516;2025-02-27 11:00;46,3500
5517;2025-02-27 11:15;47,4900
5518;2025-02-27 11:30;46,7700
5519;2025-02-27 11:45;37,8700
5520;2025-02-27 12:00;40,4200
5521;2025-02-27 12:15;38,8700
5522;2025-02-27 12:30;38,8400
5523;2025-02-27 12:45;36,7200
5524;2025-02-27 13:00;37,8900
5525;2025-02-27 13:15;38,7100
5526;2025-02-27 13:30;39,5700
5527;2025-02-27 13:45;42,2600
5528;2025-02-27 14:00;40,1300
5529;2025-02-27 14:15;41,3900
5530;2025-02-27 14:30;42,6300
5531;2025-02-27 14:45;50,1700
5532;2025-02-27 15:00;51,3100
5533;2025-02-27 15:15;53,3200
5534;2025-02-27 15:30;51,4200
5535;2025-02-27 15:45;61,8700
5536;2025-02-27 16:00;62,1300
5537;2025-02-27 16:15;61,1800
5538;2025-02-27 16:30;62,6100
5539;2025-02-27 16:45;80,8300
5540;2025-02-27 17:00;80,8300
5541;2025-02-27 17:15;81,2200
5542;2025-02-27 17:30;81,8400
5543;2025-02-27 17:45;98,5400
5544;2025-02-27 18:00;98,9700
5545;2025-02-27 18:15;93,0700
5546;2025-02-27 18:30;91,0800
5547;2025-02-27 18:45;94,1800
5548;2025-02-27 19:00;94,8300
5549;2025-02-27 19:15;97,5100
5550;2025-02-27 19:30;98,7500
5551;2025-02-27 19:45;85,7900
5552;2025-02-27 20:00;80,9600
5553;2025-02-27 20:15;79,1700
5554;2025-02-27 20:30;82,2300
5555;2025-02-27 20:45;74,5800
5556;2025-02-27 21:00;72,9800
5557;2025-02-27 21:15;71,3800
5558;2025-02-27 21:30;70,5800
5559;2025-02-27 21:45;63,4200
5560;2025-02-27 22:00;63,5300
5561;2025-02-27 22:15;70,1000
5562;2025-02-27 22:30;72,7200
5563;2025-02-27 22:45;66,0300
5564;2025-02-27 23:00;65,9200
5565;2025-02-27 23:15;64,1000
5566;2025-02-27 23:30;64,7600
5567;2025-02-27 23:45;60,7900
5568;2025-02-28 00:00;60,4300
5569;2025-02-28 00:15;60,8700
5570;2025-02-28 00:30;60,8700
5571;2025-02-28 00:45;28,8500
5572;2025-02-28 01:00;27,0400
5573;2025-02-28 01:15;56,4000
5574;2025-02-28 01:30;52,3400
5575;2025-02-28 01:45;51,6600
5576;2025-02-28 02:00;51,6200
5577;2025-02-28 02:15;49,9300
5578;2025-02-28 02:30;51,0200
5579;2025-02-28 02:45;49,3400
5580;2025-02-28 03:00;47,1800
5581;2025-02-28 03:15;46,3200
5582;2025-02-28 03:30;44,7900
5583;2025-02-28 03:45;44,9700
5584;2025-02-28 04:00;44,2300
5585;2025-02-28 04:15;41,7100
5586;2025-02-28 04:30;40,5000
5587;2025-02-28 04:45;40,2100
5588;2025-02-28 05:00;41,8800
5589;2025-02-28 05:15;43,7400
5590;2025-02-28 05:30;41,7400
5591;2025-02-28 05:45;41,5800
5592;2025-02-28 06:00;40,3500
5593;2025-02-28 06:15;40,3400
5594;2025-02-28 06:30;42,3000
5595;2025-02-28 06:45;11,3200
5596;2025-02-28 07:00;12,4100
5597;2025-02-28 07:15;11,7300
5598;2025-02-28 07:30;30,4400
5599;2025-02-28 07:45;47,5700
5600;2025-02-28 08:00;45,7000
5601;2025-02-28 08:15;45,8500
5602;2025-02-28 08:30;46,6500
5603;2025-02-28 08:45;38,5600
5604;2025-02-28 09:00;35,5700
5605;2025-02-28 09:15;36,7600
5606;2025-02-28 09:30;34,3400
5607;2025-02-28 09:45;35,3500
5608;2025-02-28 10:00;35,2800
5609;2025-02-28 10:15;18,4700
5610;2025-02-28 10:30;17,7400
5611;2025-02-28 10:45;23,9100
5612;2025-02-28 11:00;23,8500
5613;2025-02-28 11:15;23,8100
5614;2025-02-28 11:30;23,8000
5615;2025-02-28 11:45;18,7400
5616;2025-02-28 12:00;18,7300
5617;2025-02-28 12:15;14,7600
5618;2025-02-28 12:30;7,5800
5619;2025-02-28 12:45;23,1500
5620;2025-02-28 13:00;23,1400
5621;2025-02-28 13:15;14,9100
5622;2025-02-28 13:30;9,9500
5623;2025-02-28 13:45;11,0600
5624;2025-02-28 14:00;10,4500
5625;2025-02-28 14:15;10,7400
5626;2025-02-28 14:30;11,7700
5627;2025-02-28 14:45;13,9900
5628;2025-02-28 15:00;14,2400
5629;2025-02-28 15:15;14,7100
5630;2025-02-28 15:30;14,1600
5631;2025-02-28 15:45;22,1100
5632;2025-02-28 16:00;22,1900
5633;2025-02-28 16:15;23,9600
5634;2025-02-28 16:30;23,9200
5635;2025-02-28 16:45;33,8900
5636;2025-02-28 17:00;35,3500
5637;2025-02-28 17:15;35,2400
5638;2025-02-28 17:30;36,9300
5639;2025-02-28 17:45;0,4000
5640;2025-02-28 18:00;1,1500
5641;2025-02-28 18:15;0,0000
5642;2025-02-28 18:30;0,3000
5643;2025-02-28 18:45;0,0400
5644;2025-02-28 19:00;3,0600
5645;2025-02-28 19:15;3,6800
5646;2025-02-28 19:30;20,1100
5647;2025-02-28 19:45;42,6000
5648;2025-02-28 20:00;43,5700
5649;2025-02-28 20:15;43,3000
5650;2025-02-28 20:30;43,8700
5651;2025-02-28 20:45;39,3500
5652;2025-02-28 21:00;40,4400
5653;2025-02-28 21:15;37,3800
5654;2025-02-28 21:30;37,1000
5655;2025-02-28 21:45;49,3000
5656;2025-02-28 22:00;48,3300
5657;2025-02-28 22:15;47,0800
5658;2025-02-28 22:30;47,4500
5659;2025-02-28 22:45;42,7000
5660;2025-02-28 23:00;42,8000
5661;2025-02-28 23:15;43,4200
5662;2025-02-28 23:30;43,5600
5663;2025-02-28 23:45;39,8900
5664;2025-03-01 00:00;39,7600
5665;2025-03-01 00:15;40,3900
5666;2025-03-01 00:30;39,9400
5667;2025-03-01 00:45;1,2800
5668;2025-03-01 01:00;1,3400
5669;2025-03-01 01:15;1,2900
5670;2025-03-01 01:30;1,2300
5671;2025-03-01 01:45;1,2300
5672;2025-03-01 02:00;1,2400
5673;2025-03-01 02:15;23,8900
5674;2025-03-01 02:30;24,2300
5675;2025-03-01 02:45;22,3700
5676;2025-03-01 03:00;22,6400
5677;2025-03-01 03:15;22,7100
5678;2025-03-01 03:30;23,4500
5679;2025-03-01 03:45;22,6500
5680;2025-03-01 04:00;22,1600
5681;2025-03-01 04:15;22,6400
5682;2025-03-01 04:30;22,0200
5683;2025-03-01 04:45;23,3500
5684;2025-03-01 05:00;24,4000
5685;2025-03-01 05:15;24,8500
5686;2025-03-01 05:30;24,9800
5687;2025-03-01 05:45;24,7100
5688;2025-03-01 06:00;26,2400
5689;2025-03-01 06:15;27,4900
5690;2025-03-01 06:30;28,4500
5691;2025-03-01 06:45;23,8700
5692;2025-03-01 07:00;29,2100
5693;2025-03-01 07:15;30,1500
5694;2025-03-01 07:30;29,4000
5695;2025-03-01 07:45;27,8700
5696;2025-03-01 08:00;27,4000
5697;2025-03-01 08:15;27,3700
5698;2025-03-01 08:30;28,4100
5699;2025-03-01 08:45;20,1500
5700;2025-03-01 09:00;20,3900
5701;2025-03-01 09:15;22,6500
5702;2025-03-01 09:30;21,3500
5703;2025-03-01 09:45;23,6900
5704;2025-03-01 10:00;23,0900
5705;2025-03-01 10:15;8,8100
5706;2025-03-01 10:30;7,8600
5707;2025-03-01 10:45;15,0100
5708;2025-03-01 11:00;14,6900
5709;2025-03-01 11:15;14,4300
5710;2025-03-01 11:30;14,7800
5711;2025-03-01 11:45;10,7700
5712;2025-03-01 12:00;10,1000
5713;2025-03-01 12:15;3,2000
5714;2025-03-01 12:30;3,1100
5715;2025-03-01 12:45;5,0300
5716;2025-03-01 13:00;4,7700
5717;2025-03-01 13:15;4,9600
5718;2025-03-01 13:30;5,2700
5719;2025-03-01 13:45;5,9100
5720;2025-03-01 14:00;6,0200
5721;2025-03-01 14:15;5,9100
5722;2025-03-01 14:30;5,8900
5723;2025-03-01 14:45;7,8000
5724;2025-03-01 15:00;8,6100
5725;2025-03-01 15:15;8,9800
5726;2025-03-01 15:30;10,3000
5727;2025-03-01 15:45;16,1200
5728;2025-03-01 16:00;16,2400
5729;2025-03-01 16:15;17,8100
5730;2025-03-01 16:30;18,4300
5731;2025-03-01 16:45;31,3400
5732;2025-03-01 17:00;34,8100
5733;2025-03-01 17:15;35,5500
5734;2025-03-01 17:30;36,3600
5735;2025-03-01 17:45;44,6000
5736;2025-03-01 18:00;44,8300
5737;2025-03-01 18:15;46,1700
5738;2025-03-01 18:30;48,1800
5739;2025-03-01 18:45;50,4100
5740;2025-03-01 19:00;49,3600
5741;2025-03-01 19:15;48,5800
5742;2025-03-01 19:30;45,8400
5743;2025-03-01 19:45;42,7300
5744;2025-03-01 20:00;43,2900
5745;2025-03-01 20:15;42,4100
5746;2025-03-01 20:30;45,2700
5747;2025-03-01 20:45;39,7900
5748;2025-03-01 21:00;39,6300
5749;2025-03-01 21:15;38,2000
5750;2025-03-01 21:30;36,6800
5751;2025-03-01 21:45;43,7900
5752;2025-03-01 22:00;49,9300
5753;2025-03-01 22:15;51,8300
5754;2025-03-01 22:30;55,3200
5755;2025-03-01 22:45;54,4100
5756;2025-03-01 23:00;56,3700
5757;2025-03-01 23:15;57,3900
5758;2025-03-01 23:30;57,0200
5759;2025-03-01 23:45;54,5700
5760;2025-03-02 00:00;52,3600
5761;2025-03-02 00:15;51,7600
5762;2025-03-02 00:30;53,0300
5763;2025-03-02 00:45;47,8300
5764;2025-03-02 01:00;44,5600
5765;2025-03-02 01:15;41,9000
5766;2025-03-02 01:30;42,8200
5767;2025-03-02 01:45;42,0100
5768;2025-03-02 02:00;42,0100
5769;2025-03-02 02:15;42,1700
5770;2025-03-02 02:30;41,5000
5771;2025-03-02 02:45;42,7400
5772;2025-03-02 03:00;45,2600
5773;2025-03-02 03:15;46,2200
5774;2025-03-02 03:30;44,8200
5775;2025-03-02 03:45;45,8300
5776;2025-03-02 04:00;45,2600
5777;2025-03-02 04:15;46,2100
5778;2025-03-02 04:30;46,1700
5779;2025-03-02 04:45;49,2600
5780;2025-03-02 05:00;47,1600
5781;2025-03-02 05:15;48,0700
5782;2025-03-02 05:30;47,1900
5783;2025-03-02 05:45;52,9800
5784;2025-03-02 06:00;54,5400
5785;2025-03-02 06:15;58,9100
5786;2025-03-02 06:30;66,2100
5787;2025-03-02 06:45;83,6500
5788;2025-03-02 07:00;82,4900
5789;2025-03-02 07:15;82,6700
5790;2025-03-02 07:30;82,4000
5791;2025-03-02 07:45;82,2200
5792;2025-03-02 08:00;79,8500
5793;2025-03-02 08:15;82,3700
5794;2025-03-02 08:30;78,8300
5795;2025-03-02 08:45;63,9800
5796;2025-03-02 09:00;63,0400
5797;2025-03-02 09:15;61,4200
5798;2025-03-02 09:30;59,3300
5799;2025-03-02 09:45;43,1700
5800;2025-03-02 10:00;43,9100
5801;2025-03-02 10:15;43,9600
5802;2025-03-02 10:30;45,3900
5803;2025-03-02 10:45;39,3600
5804;2025-03-02 11:00;40,0400
5805;2025-03-02 11:15;43,2800
5806;2025-03-02 11:30;41,5600
5807;2025-03-02 11:45;32,7600
5808;2025-03-02 12:00;33,5600
5809;2025-03-02 12:15;33,2600
5810;2025-03-02 12:30;33,7700
5811;2025-03-02 12:45;32,5400
5812;2025-03-02 13:00;30,5300
5813;2025-03-02 13:15;32,6300
5814;2025-03-02 13:30;33,4500
5815;2025-03-02 13:45;36,0000
5816;2025-03-02 14:00;35,1600
5817;2025-03-02 14:15;37,6500
5818;2025-03-02 14:30;39,4500
5819;2025-03-02 14:45;42,4000
5820;2025-03-02 15:00;45,2700
5821;2025-03-02 15:15;45,1300
5822;2025-03-02 15:30;45,3300
5823;2025-03-02 15:45;56,7500
5824;2025-03-02 16:00;55,3600
5825;2025-03-02 16:15;53,9700
5826;2025-03-02 16:30;52,7100
5827;2025-03-02 16:45;75,5000
5828;2025-03-02 17:00;73,0000
5829;2025-03-02 17:15;72,3200
5830;2025-03-02 17:30;73,3100
5831;2025-03-02 17:45;84,5400
5832;2025-03-02 18:00;87,2000
5833;2025-03-02 18:15;90,0200
5834;2025-03-02 18:30;89,1100
5835;2025-03-02 18:45;88,7500
5836;2025-03-02 19:00;91,3900
5837;2025-03-02 19:15;93,7600
5838;2025-03-02 19:30;96,7500
5839;2025-03-02 19:45;90,2100
5840;2025-03-02 20:00;89,7300
5841;2025-03-02 20:15;89,1600
5842;2025-03-02 20:30;88,2000
5843;2025-03-02 20:45;78,1000
5844;2025-03-02 21:00;77,5900
5845;2025-03-02 21:15;77,9200
5846;2025-03-02 21:30;75,4100
5847;2025-03-02 21:45;69,3800
5848;2025-03-02 22:00;70,5100
5849;2025-03-02 22:15;75,7200
5850;2025-03-02 22:30;75,7200
5851;2025-03-02 22:45;67,7800
5852;2025-03-02 23:00;67,7800
5853;2025-03-02 23:15;67,7800
5854;2025-03-02 23:30;67,7800
5855;2025-03-02 23:45;60,7200
5856;2025-03-03 00:00;60,7200
5857;2025-03-03 00:15;60,7200
5858;2025-03-03 00:30;60,7200
5859;2025-03-03 00:45;56,0600
5860;2025-03-03 01:00;56,0600
5861;2025-03-03 01:15;56,0600
5862;2025-03-03 01:30;56,0600
5863;2025-03-03 01:45;55,8300
5864;2025-03-03 02:00;55,8300
5865;2025-03-03 02:15;55,8300
5866;2025-03-03 02:30;55,8300
5867;2025-03-03 02:45;55,7700
5868;2025-03-03 03:00;55,7700
5869;2025-03-03 03:15;55,7700
5870;2025-03-03 03:30;55,7700
5871;2025-03-03 03:45;59,8100
5872;2025-03-03 04:00;59,8100
5873;2025-03-03 04:15;59,8100
5874;2025-03-03 04:30;59,8100
5875;2025-03-03 04:45;65,2300
5876;2025-03-03 05:00;65,2300
5877;2025-03-03 05:15;65,2300
5878;2025-03-03 05:30;65,2300
5879;2025-03-03 05:45;75,4000
5880;2025-03-03 06:00;75,4000
5881;2025-03-03 06:15;75,4000
5882;2025-03-03 06:30;75,4000
5883;2025-03-03 06:45;89,9000
5884;2025-03-03 07:00;89,9000
5885;2025-03-03 07:15;89,9000
5886;2025-03-03 07:30;89,7300
5887;2025-03-03 07:45;89,7100
5888;2025-03-03 08:00;90,0400
5889;2025-03-03 08:15;90,0400
5890;2025-03-03 08:30;90,0400
5891;2025-03-03 08:45;72,2500
5892;2025-03-03 09:00;67,9300
5893;2025-03-03 09:15;67,7200
5894;2025-03-03 09:30;66,4200
5895;2025-03-03 09:45;53,2300
5896;2025-03-03 10:00;48,4500
5897;2025-03-03 10:15;46,4000
5898;2025-03-03 10:30;46,7500
5899;2025-03-03 10:45;43,6300
5900;2025-03-03 11:00;44,8200
5901;2025-03-03 11:15;41,4700
5902;2025-03-03 11:30;41,8200
5903;2025-03-03 11:45;38,0900
5904;2025-03-03 12:00;36,8700
5905;2025-03-03 12:15;39,6500
5906;2025-03-03 12:30;37,5900
5907;2025-03-03 12:45;45,5400
5908;2025-03-03 13:00;45,5400
5909;2025-03-03 13:15;38,7500
5910;2025-03-03 13:30;39,0600
5911;2025-03-03 13:45;26,5300
5912;2025-03-03 14:00;49,2600
5913;2025-03-03 14:15;49,2600
5914;2025-03-03 14:30;45,7100
5915;2025-03-03 14:45;48,0000
5916;2025-03-03 15:00;45,7400
5917;2025-03-03 15:15;44,9900
5918;2025-03-03 15:30;50,0600
5919;2025-03-03 15:45;59,3000
5920;2025-03-03 16:00;65,6200
5921;2025-03-03 16:15;62,5300
5922;2025-03-03 16:30;65,2600
5923;2025-03-03 16:45;82,1700
5924;2025-03-03 17:00;84,5800
5925;2025-03-03 17:15;85,9200
5926;2025-03-03 17:30;87,6100
5927;2025-03-03 17:45;104,4200
5928;2025-03-03 18:00;100,8900
5929;2025-03-03 18:15;100,8400
5930;2025-03-03 18:30;102,9500
5931;2025-03-03 18:45;104,4200
5932;2025-03-03 19:00;103,9600
5933;2025-03-03 19:15;108,9100
5934;2025-03-03 19:30;108,9100
5935;2025-03-03 19:45;98,6800
5936;2025-03-03 20:00;98,6800
5937;2025-03-03 20:15;98,6800
5938;2025-03-03 20:30;98,6800
5939;2025-03-03 20:45;88,7100
5940;2025-03-03 21:00;88,7100
5941;2025-03-03 21:15;88,7100
5942;2025-03-03 21:30;88,7100
5943;2025-03-03 21:45;81,4900
5944;2025-03-03 22:00;81,4900
5945;2025-03-03 22:15;80,7800
5946;2025-03-03 22:30;81,4900
5947;2025-03-03 22:45;71,6500
5948;2025-03-03 23:00;71,6500
5949;2025-03-03 23:15;71,6500
5950;2025-03-03 23:30;70,9900
5951;2025-03-03 23:45;64,4800
5952;2025-03-04 00:00;66,1300
5953;2025-03-04 00:15;66,1300
5954;2025-03-04 00:30;66,1300
5955;2025-03-04 00:45;61,5900
5956;2025-03-04 01:00;62,9400
5957;2025-03-04 01:15;62,8200
5958;2025-03-04 01:30;61,3500
5959;2025-03-04 01:45;61,5100
5960;2025-03-04 02:00;61,5300
5961;2025-03-04 02:15;61,6200
5962;2025-03-04 02:30;60,5300
5963;2025-03-04 02:45;62,3300
5964;2025-03-04 03:00;64,0500
5965;2025-03-04 03:15;65,5600
5966;2025-03-04 03:30;65,5600
5967;2025-03-04 03:45;68,2400
5968;2025-03-04 04:00;68,2400
5969;2025-03-04 04:15;68,2400
5970;2025-03-04 04:30;68,2400
5971;2025-03-04 04:45;71,2400
5972;2025-03-04 05:00;71,2400
5973;2025-03-04 05:15;71,2400
5974;2025-03-04 05:30;71,2400
5975;2025-03-04 05:45;81,2200
5976;2025-03-04 06:00;81,2200
5977;2025-03-04 06:15;81,2200
5978;2025-03-04 06:30;81,2200
5979;2025-03-04 06:45;96,3300
5980;2025-03-04 07:00;96,3300
5981;2025-03-04 07:15;96,3300
5982;2025-03-04 07:30;96,3300
5983;2025-03-04 07:45;95,2000
5984;2025-03-04 08:00;95,2000
5985;2025-03-04 08:15;95,2000
5986;2025-03-04 08:30;94,1600
5987;2025-03-04 08:45;76,9100
5988;2025-03-04 09:00;78,9000
5989;2025-03-04 09:15;75,9600
5990;2025-03-04 09:30;74,8300
5991;2025-03-04 09:45;59,8400
5992;2025-03-04 10:00;62,9100
