index;timestamp;kosten
6032;2025-03-04 20:00;98,9800
6033;2025-03-04 20:15;99,7800
6034;2025-03-04 20:30;100,6000
6035;2025-03-04 20:45;89,3600
6036;2025-03-04 21:00;86,7600
6037;2025-03-04 21:15;86,3600
6038;2025-03-04 21:30;84,8000
6039;2025-03-04 21:45;75,0800
6040;2025-03-04 22:00;75,3400
6041;2025-03-04 22:15;81,2100
6042;2025-03-04 22:30;86,6400
6043;2025-03-04 22:45;81,0900
6044;2025-03-04 23:00;81,7500
6045;2025-03-04 23:15;84,5600
6046;2025-03-04 23:30;84,5700
6047;2025-03-04 23:45;78,3800
6048;2025-03-05 00:00;76,4500
6049;2025-03-05 00:15;78,3800
6050;2025-03-05 00:30;77,5900
6051;2025-03-05 00:45;70,7000
6052;2025-03-05 01:00;67,3700
6053;2025-03-05 01:15;72,9700
6054;2025-03-05 01:30;72,9700
6055;2025-03-05 01:45;72,9100
6056;2025-03-05 02:00;72,9100
6057;2025-03-05 02:15;68,7100
6058;2025-03-05 02:30;68,2300
6059;2025-03-05 02:45;72,5400
6060;2025-03-05 03:00;73,0700
6061;2025-03-05 03:15;69,8100
6062;2025-03-05 03:30;69,4000
6063;2025-03-05 03:45;73,0500
6064;2025-03-05 04:00;76,2000
6065;2025-03-05 04:15;76,2000
6066;2025-03-05 04:30;73,7400
6067;2025-03-05 04:45;75,2200
6068;2025-03-05 05:00;78,9300
6069;2025-03-05 05:15;79,3700
6070;2025-03-05 05:30;78,0300
6071;2025-03-05 05:45;92,5700
6072;2025-03-05 06:00;90,1600
6073;2025-03-05 06:15;93,1600
6074;2025-03-05 06:30;93,1600
6075;2025-03-05 06:45;107,2300
6076;2025-03-05 07:00;107,2300
6077;2025-03-05 07:15;107,2300
6078;2025-03-05 07:30;107,2300
6079;2025-03-05 07:45;105,8300
6080;2025-03-05 08:00;105,8300
6081;2025-03-05 08:15;105,5800
6082;2025-03-05 08:30;104,4900
6083;2025-03-05 08:45;89,2100
6084;2025-03-05 09:00;84,7800
6085;2025-03-05 09:15;83,0900
6086;2025-03-05 09:30;82,4100
6087;2025-03-05 09:45;64,8200
6088;2025-03-05 10:00;61,3900
6089;2025-03-05 10:15;60,2300
6090;2025-03-05 10:30;60,9800
6091;2025-03-05 10:45;49,7500
6092;2025-03-05 11:00;49,6500
6093;2025-03-05 11:15;49,2200
6094;2025-03-05 11:30;44,7900
6095;2025-03-05 11:45;42,7300
6096;2025-03-05 12:00;45,9100
6097;2025-03-05 12:15;50,9800
6098;2025-03-05 12:30;53,3000
6099;2025-03-05 12:45;44,2300
6100;2025-03-05 13:00;50,2800
6101;2025-03-05 13:15;51,6900
6102;2025-03-05 13:30;54,1000
6103;2025-03-05 13:45;56,0300
6104;2025-03-05 14:00;52,0500
6105;2025-03-05 14:15;51,0500
6106;2025-03-05 14:30;51,5000
6107;2025-03-05 14:45;57,4700
6108;2025-03-05 15:00;56,0400
6109;2025-03-05 15:15;58,3900
6110;2025-03-05 15:30;57,2500
6111;2025-03-05 15:45;70,6400
6112;2025-03-05 16:00;70,5200
6113;2025-03-05 16:15;69,5000
6114;2025-03-05 16:30;66,9900
6115;2025-03-05 16:45;83,5200
6116;2025-03-05 17:00;88,6200
6117;2025-03-05 17:15;88,1500
6118;2025-03-05 17:30;100,2900
6119;2025-03-05 17:45;106,0100
6120;2025-03-05 18:00;107,0700
6121;2025-03-05 18:15;107,3800
6122;2025-03-05 18:30;109,8900
6123;2025-03-05 18:45;107,3400
6124;2025-03-05 19:00;110,5800
6125;2025-03-05 19:15;109,3700
6126;2025-03-05 19:30;106,8600
6127;2025-03-05 19:45;99,5200
6128;2025-03-05 20:00;100,2100
6129;2025-03-05 20:15;98,9000
6130;2025-03-05 20:30;99,3700
6131;2025-03-05 20:45;92,0000
6132;2025-03-05 21:00;91,7200
6133;2025-03-05 21:15;89,6700
6134;2025-03-05 21:30;88,4700
6135;2025-03-05 21:45;79,7300
6136;2025-03-05 22:00;81,6200
6137;2025-03-05 22:15;88,1600
6138;2025-03-05 22:30;90,7900
6139;2025-03-05 22:45;84,0300
6140;2025-03-05 23:00;84,0300
6141;2025-03-05 23:15;84,0300
6142;2025-03-05 23:30;84,0300
6143;2025-03-05 23:45;77,8300
6144;2025-03-06 00:00;77,8300
6145;2025-03-06 00:15;77,8300
6146;2025-03-06 00:30;77,8300
6147;2025-03-06 00:45;77,0200
6148;2025-03-06 01:00;76,3300
6149;2025-03-06 01:15;75,2700
6150;2025-03-06 01:30;74,8300
6151;2025-03-06 01:45;75,3800
6152;2025-03-06 02:00;74,7400
6153;2025-03-06 02:15;76,9200
6154;2025-03-06 02:30;76,9200
6155;2025-03-06 02:45;77,9900
6156;2025-03-06 03:00;77,9900
6157;2025-03-06 03:15;77,9900
6158;2025-03-06 03:30;76,0200
6159;2025-03-06 03:45;72,9000
6160;2025-03-06 04:00;73,5500
6161;2025-03-06 04:15;76,1200
6162;2025-03-06 04:30;74,1900
6163;2025-03-06 04:45;75,3600
6164;2025-03-06 05:00;76,2100
6165;2025-03-06 05:15;76,8900
6166;2025-03-06 05:30;79,8300
6167;2025-03-06 05:45;87,9900
6168;2025-03-06 06:00;87,6200
6169;2025-03-06 06:15;91,3400
6170;2025-03-06 06:30;92,9400
6171;2025-03-06 06:45;102,9400
6172;2025-03-06 07:00;101,0000
6173;2025-03-06 07:15;105,7000
6174;2025-03-06 07:30;106,8500
6175;2025-03-06 07:45;105,0100
6176;2025-03-06 08:00;105,0100
6177;2025-03-06 08:15;105,0100
6178;2025-03-06 08:30;105,0100
6179;2025-03-06 08:45;88,8700
6180;2025-03-06 09:00;83,7400
6181;2025-03-06 09:15;86,2600
6182;2025-03-06 09:30;89,0800
6183;2025-03-06 09:45;71,4900
6184;2025-03-06 10:00;69,4200
6185;2025-03-06 10:15;68,7900
6186;2025-03-06 10:30;68,4900
6187;2025-03-06 10:45;55,4500
6188;2025-03-06 11:00;54,8300
6189;2025-03-06 11:15;55,7100
6190;2025-03-06 11:30;55,0700
6191;2025-03-06 11:45;51,2100
6192;2025-03-06 12:00;52,2200
6193;2025-03-06 12:15;49,9000
6194;2025-03-06 12:30;48,9800
6195;2025-03-06 12:45;49,3400
6196;2025-03-06 13:00;50,3600
6197;2025-03-06 13:15;50,5200
6198;2025-03-06 13:30;51,1300
6199;2025-03-06 13:45;51,9000
6200;2025-03-06 14:00;49,2300
6201;2025-03-06 14:15;50,4000
6202;2025-03-06 14:30;50,7800
6203;2025-03-06 14:45;57,0000
6204;2025-03-06 15:00;58,0700
6205;2025-03-06 15:15;58,5500
6206;2025-03-06 15:30;59,0400
6207;2025-03-06 15:45;71,2000
6208;2025-03-06 16:00;70,5000
6209;2025-03-06 16:15;71,2900
6210;2025-03-06 16:30;69,6800
6211;2025-03-06 16:45;86,4500
6212;2025-03-06 17:00;87,5100
6213;2025-03-06 17:15;86,4700
6214;2025-03-06 17:30;85,3000
6215;2025-03-06 17:45;102,4400
6216;2025-03-06 18:00;104,5000
6217;2025-03-06 18:15;107,6100
6218;2025-03-06 18:30;104,1000
6219;2025-03-06 18:45;103,3200
6220;2025-03-06 19:00;104,1500
6221;2025-03-06 19:15;101,7600
6222;2025-03-06 19:30;102,4600
6223;2025-03-06 19:45;90,6600
6224;2025-03-06 20:00;91,3500
6225;2025-03-06 20:15;91,3600
6226;2025-03-06 20:30;89,9200
6227;2025-03-06 20:45;82,6500
6228;2025-03-06 21:00;82,4800
6229;2025-03-06 21:15;79,8400
6230;2025-03-06 21:30;76,3300
6231;2025-03-06 21:45;69,0400
6232;2025-03-06 22:00;70,7900
6233;2025-03-06 22:15;73,8700
6234;2025-03-06 22:30;77,2000
6235;2025-03-06 22:45;68,7000
6236;2025-03-06 23:00;65,4500
6237;2025-03-06 23:15;69,6000
6238;2025-03-06 23:30;70,8100
6239;2025-03-06 23:45;60,4400
6240;2025-03-07 00:00;59,2000
6241;2025-03-07 00:15;57,8700
6242;2025-03-07 00:30;58,9700
6243;2025-03-07 00:45;57,0600
6244;2025-03-07 01:00;57,1100
6245;2025-03-07 01:15;56,8900
6246;2025-03-07 01:30;57,7600
6247;2025-03-07 01:45;57,0400
6248;2025-03-07 02:00;56,7400
6249;2025-03-07 02:15;56,3300
6250;2025-03-07 02:30;54,0800
6251;2025-03-07 02:45;50,5400
6252;2025-03-07 03:00;49,4600
6253;2025-03-07 03:15;49,4300
6254;2025-03-07 03:30;49,0300
6255;2025-03-07 03:45;61,0500
6256;2025-03-07 04:00;61,0500
6257;2025-03-07 04:15;54,2800
6258;2025-03-07 04:30;50,8500
6259;2025-03-07 04:45;47,2600
6260;2025-03-07 05:00;44,8700
6261;2025-03-07 05:15;46,9200
6262;2025-03-07 05:30;48,6400
6263;2025-03-07 05:45;49,4900
6264;2025-03-07 06:00;48,5800
6265;2025-03-07 06:15;52,8200
6266;2025-03-07 06:30;54,4300
6267;2025-03-07 06:45;11,1800
6268;2025-03-07 07:00;57,6100
6269;2025-03-07 07:15;57,9300
6270;2025-03-07 07:30;57,9700
6271;2025-03-07 07:45;57,4200
6272;2025-03-07 08:00;63,7800
6273;2025-03-07 08:15;53,0200
6274;2025-03-07 08:30;48,9900
6275;2025-03-07 08:45;1,8900
6276;2025-03-07 09:00;1,8600
6277;2025-03-07 09:15;1,7700
6278;2025-03-07 09:30;1,8300
6279;2025-03-07 09:45;1,2200
6280;2025-03-07 10:00;6,6400
6281;2025-03-07 10:15;20,7800
6282;2025-03-07 10:30;21,3400
6283;2025-03-07 10:45;15,6700
6284;2025-03-07 11:00;14,7700
6285;2025-03-07 11:15;14,5900
6286;2025-03-07 11:30;14,8900
6287;2025-03-07 11:45;23,1200
6288;2025-03-07 12:00;23,1700
6289;2025-03-07 12:15;23,1500
6290;2025-03-07 12:30;23,1400
6291;2025-03-07 12:45;21,7900
6292;2025-03-07 13:00;19,8400
6293;2025-03-07 13:15;19,8400
6294;2025-03-07 13:30;19,8800
6295;2025-03-07 13:45;23,2300
6296;2025-03-07 14:00;14,7600
6297;2025-03-07 14:15;11,2800
6298;2025-03-07 14:30;14,3100
6299;2025-03-07 14:45;18,2200
6300;2025-03-07 15:00;17,1700
6301;2025-03-07 15:15;16,9800
6302;2025-03-07 15:30;17,0500
6303;2025-03-07 15:45;23,7800
6304;2025-03-07 16:00;22,1300
6305;2025-03-07 16:15;24,2400
6306;2025-03-07 16:30;24,7900
6307;2025-03-07 16:45;36,9300
6308;2025-03-07 17:00;39,0100
6309;2025-03-07 17:15;40,5600
6310;2025-03-07 17:30;41,6700
6311;2025-03-07 17:45;53,4800
6312;2025-03-07 18:00;56,2500
6313;2025-03-07 18:15;57,3500
6314;2025-03-07 18:30;53,8700
6315;2025-03-07 18:45;54,1000
6316;2025-03-07 19:00;57,7800
6317;2025-03-07 19:15;56,4100
6318;2025-03-07 19:30;56,2000
6319;2025-03-07 19:45;52,4400
6320;2025-03-07 20:00;53,1200
6321;2025-03-07 20:15;51,7400
6322;2025-03-07 20:30;52,3200
6323;2025-03-07 20:45;9,8300
6324;2025-03-07 21:00;9,9700
6325;2025-03-07 21:15;10,0000
6326;2025-03-07 21:30;9,1800
6327;2025-03-07 21:45;7,8700
6328;2025-03-07 22:00;7,5100
6329;2025-03-07 22:15;37,3200
6330;2025-03-07 22:30;39,1700
6331;2025-03-07 22:45;35,2100
6332;2025-03-07 23:00;34,5500
6333;2025-03-07 23:15;34,8500
6334;2025-03-07 23:30;33,9500
6335;2025-03-07 23:45;31,0200
6336;2025-03-08 00:00;30,2000
6337;2025-03-08 00:15;29,2200
6338;2025-03-08 00:30;29,6500
6339;2025-03-08 00:45;48,8300
6340;2025-03-08 01:00;48,7800
6341;2025-03-08 01:15;48,5900
6342;2025-03-08 01:30;48,4600
6343;2025-03-08 01:45;45,5700
6344;2025-03-08 02:00;45,4200
6345;2025-03-08 02:15;22,1500
6346;2025-03-08 02:30;23,1300
6347;2025-03-08 02:45;4,3700
6348;2025-03-08 03:00;4,3400
6349;2025-03-08 03:15;4,4300
6350;2025-03-08 03:30;4,3600
6351;2025-03-08 03:45;21,9100
6352;2025-03-08 04:00;22,2100
6353;2025-03-08 04:15;21,8900
6354;2025-03-08 04:30;21,8600
6355;2025-03-08 04:45;42,9600
6356;2025-03-08 05:00;42,9200
6357;2025-03-08 05:15;42,9300
6358;2025-03-08 05:30;43,1300
6359;2025-03-08 05:45;24,8700
6360;2025-03-08 06:00;25,7400
6361;2025-03-08 06:15;27,4100
6362;2025-03-08 06:30;28,1800
6363;2025-03-08 06:45;5,8600
6364;2025-03-08 07:00;6,0200
6365;2025-03-08 07:15;30,3500
6366;2025-03-08 07:30;29,2400
6367;2025-03-08 07:45;42,4700
6368;2025-03-08 08:00;42,4500
6369;2025-03-08 08:15;25,3900
6370;2025-03-08 08:30;23,8400
6371;2025-03-08 08:45;2,5400
6372;2025-03-08 09:00;2,7000
6373;2025-03-08 09:15;2,4700
6374;2025-03-08 09:30;2,3600
6375;2025-03-08 09:45;0,9200
6376;2025-03-08 10:00;0,9600
6377;2025-03-08 10:15;4,6200
6378;2025-03-08 10:30;4,4000
6379;2025-03-08 10:45;1,1400
6380;2025-03-08 11:00;1,1400
6381;2025-03-08 11:15;1,0300
6382;2025-03-08 11:30;0,9400
6383;2025-03-08 11:45;0,4800
6384;2025-03-08 12:00;0,4800
6385;2025-03-08 12:15;0,4800
6386;2025-03-08 12:30;0,4800
6387;2025-03-08 12:45;1,9300
6388;2025-03-08 13:00;1,2300
6389;2025-03-08 13:15;0,6200
6390;2025-03-08 13:30;0,6300
6391;2025-03-08 13:45;1,4800
6392;2025-03-08 14:00;1,5900
6393;2025-03-08 14:15;1,9100
6394;2025-03-08 14:30;2,0700
6395;2025-03-08 14:45;8,0100
6396;2025-03-08 15:00;5,0600
6397;2025-03-08 15:15;4,3700
6398;2025-03-08 15:30;4,4800
6399;2025-03-08 15:45;11,4100
6400;2025-03-08 16:00;11,0100
6401;2025-03-08 16:15;10,8700
6402;2025-03-08 16:30;11,3200
6403;2025-03-08 16:45;28,9500
6404;2025-03-08 17:00;30,5000
6405;2025-03-08 17:15;30,8900
6406;2025-03-08 17:30;31,6300
6407;2025-03-08 17:45;8,4300
6408;2025-03-08 18:00;8,9600
6409;2025-03-08 18:15;45,8500
6410;2025-03-08 18:30;48,1900
6411;2025-03-08 18:45;10,2300
6412;2025-03-08 19:00;48,4400
6413;2025-03-08 19:15;48,4400
6414;2025-03-08 19:30;47,9000
6415;2025-03-08 19:45;81,2300
6416;2025-03-08 20:00;85,9700
6417;2025-03-08 20:15;53,6000
6418;2025-03-08 20:30;50,3400
6419;2025-03-08 20:45;43,2500
6420;2025-03-08 21:00;42,8400
6421;2025-03-08 21:15;41,3600
6422;2025-03-08 21:30;43,7500
6423;2025-03-08 21:45;42,7100
6424;2025-03-08 22:00;47,1600
6425;2025-03-08 22:15;52,0100
6426;2025-03-08 22:30;52,9700
6427;2025-03-08 22:45;54,5400
6428;2025-03-08 23:00;59,0500
6429;2025-03-08 23:15;61,3500
6430;2025-03-08 23:30;59,9500
6431;2025-03-08 23:45;52,3000
6432;2025-03-09 00:00;52,6100
6433;2025-03-09 00:15;52,8700
6434;2025-03-09 00:30;52,4100
6435;2025-03-09 00:45;45,9400
6436;2025-03-09 01:00;46,0100
6437;2025-03-09 01:15;53,7700
6438;2025-03-09 01:30;46,7700
6439;2025-03-09 01:45;44,0300
6440;2025-03-09 02:00;42,0700
6441;2025-03-09 02:15;43,4200
6442;2025-03-09 02:30;42,5600
6443;2025-03-09 02:45;44,4100
6444;2025-03-09 03:00;44,7000
6445;2025-03-09 03:15;43,9800
6446;2025-03-09 03:30;41,9900
6447;2025-03-09 03:45;46,1500
6448;2025-03-09 04:00;45,8700
6449;2025-03-09 04:15;44,9000
6450;2025-03-09 04:30;46,9700
6451;2025-03-09 04:45;49,2700
6452;2025-03-09 05:00;50,0700
6453;2025-03-09 05:15;53,2400
6454;2025-03-09 05:30;53,1400
6455;2025-03-09 05:45;65,8800
6456;2025-03-09 06:00;74,3100
6457;2025-03-09 06:15;77,7800
6458;2025-03-09 06:30;79,1000
6459;2025-03-09 06:45;92,2000
6460;2025-03-09 07:00;92,2000
6461;2025-03-09 07:15;92,2000
6462;2025-03-09 07:30;92,2000
6463;2025-03-09 07:45;89,5200
6464;2025-03-09 08:00;89,5200
6465;2025-03-09 08:15;89,5200
6466;2025-03-09 08:30;89,5200
6467;2025-03-09 08:45;74,3600
6468;2025-03-09 09:00;21,7700
6469;2025-03-09 09:15;20,8300
6470;2025-03-09 09:30;69,5800
6471;2025-03-09 09:45;52,3400
6472;2025-03-09 10:00;47,4100
6473;2025-03-09 10:15;45,0800
6474;2025-03-09 10:30;44,4600
6475;2025-03-09 10:45;35,8000
6476;2025-03-09 11:00;35,3600
6477;2025-03-09 11:15;35,6600
6478;2025-03-09 11:30;33,3900
6479;2025-03-09 11:45;27,9700
6480;2025-03-09 12:00;28,1700
6481;2025-03-09 12:15;28,5800
6482;2025-03-09 12:30;27,6700
6483;2025-03-09 12:45;27,5400
6484;2025-03-09 13:00;36,2200
6485;2025-03-09 13:15;35,7800
6486;2025-03-09 13:30;36,0500
6487;2025-03-09 13:45;30,7300
6488;2025-03-09 14:00;29,7000
6489;2025-03-09 14:15;29,8400
6490;2025-03-09 14:30;30,8400
6491;2025-03-09 14:45;40,5000
6492;2025-03-09 15:00;40,1300
6493;2025-03-09 15:15;40,7300
6494;2025-03-09 15:30;40,7700
6495;2025-03-09 15:45;53,5900
6496;2025-03-09 16:00;53,5900
6497;2025-03-09 16:15;53,9500
6498;2025-03-09 16:30;56,7600
6499;2025-03-09 16:45;75,0200
6500;2025-03-09 17:00;76,2900
6501;2025-03-09 17:15;71,5900
6502;2025-03-09 17:30;88,7500
6503;2025-03-09 17:45;106,8300
6504;2025-03-09 18:00;96,4800
6505;2025-03-09 18:15;93,0500
6506;2025-03-09 18:30;97,9800
6507;2025-03-09 18:45;100,2600
6508;2025-03-09 19:00;98,6200
6509;2025-03-09 19:15;103,2300
6510;2025-03-09 19:30;105,6600
6511;2025-03-09 19:45;96,4300
6512;2025-03-09 20:00;99,5900
6513;2025-03-09 20:15;100,2500
6514;2025-03-09 20:30;99,0200
6515;2025-03-09 20:45;89,8700
6516;2025-03-09 21:00;88,5000
6517;2025-03-09 21:15;89,3600
6518;2025-03-09 21:30;87,0200
6519;2025-03-09 21:45;80,3600
6520;2025-03-09 22:00;77,0300
6521;2025-03-09 22:15;78,4200
6522;2025-03-09 22:30;80,7000
6523;2025-03-09 22:45;77,9600
6524;2025-03-09 23:00;77,9600
6525;2025-03-09 23:15;77,9600
6526;2025-03-09 23:30;77,9600
6527;2025-03-09 23:45;69,3700
6528;2025-03-10 00:00;69,3700
6529;2025-03-10 00:15;69,3700
6530;2025-03-10 00:30;69,3700
6531;2025-03-10 00:45;67,7300
6532;2025-03-10 01:00;67,7300
6533;2025-03-10 01:15;67,2900
6534;2025-03-10 01:30;65,6600
6535;2025-03-10 01:45;63,3300
6536;2025-03-10 02:00;62,9300
6537;2025-03-10 02:15;63,4300
6538;2025-03-10 02:30;62,9600
6539;2025-03-10 02:45;64,1000
6540;2025-03-10 03:00;64,3300
6541;2025-03-10 03:15;65,8300
6542;2025-03-10 03:30;63,8300
6543;2025-03-10 03:45;64,4500
6544;2025-03-10 04:00;64,2700
6545;2025-03-10 04:15;65,0000
6546;2025-03-10 04:30;65,0900
6547;2025-03-10 04:45;73,1200
6548;2025-03-10 05:00;72,4400
6549;2025-03-10 05:15;75,6000
6550;2025-03-10 05:30;76,8000
6551;2025-03-10 05:45;86,0400
6552;2025-03-10 06:00;83,1200
6553;2025-03-10 06:15;85,3400
6554;2025-03-10 06:30;82,5600
6555;2025-03-10 06:45;94,1000
6556;2025-03-10 07:00;99,1300
6557;2025-03-10 07:15;101,5400
6558;2025-03-10 07:30;101,5400
6559;2025-03-10 07:45;98,4800
6560;2025-03-10 08:00;98,4000
6561;2025-03-10 08:15;97,9900
6562;2025-03-10 08:30;91,7400
6563;2025-03-10 08:45;71,3700
6564;2025-03-10 09:00;72,5400
6565;2025-03-10 09:15;68,1000
6566;2025-03-10 09:30;66,6200
6567;2025-03-10 09:45;45,7200
6568;2025-03-10 10:00;45,0500
6569;2025-03-10 10:15;42,5500
6570;2025-03-10 10:30;42,1400
6571;2025-03-10 10:45;33,5000
6572;2025-03-10 11:00;32,6400
6573;2025-03-10 11:15;34,0500
6574;2025-03-10 11:30;35,0200
6575;2025-03-10 11:45;28,2800
6576;2025-03-10 12:00;26,7500
6577;2025-03-10 12:15;26,2400
6578;2025-03-10 12:30;26,7500
6579;2025-03-10 12:45;25,1900
6580;2025-03-10 13:00;24,7600
6581;2025-03-10 13:15;25,1000
6582;2025-03-10 13:30;24,6900
6583;2025-03-10 13:45;26,3400
6584;2025-03-10 14:00;25,7900
6585;2025-03-10 14:15;27,2900
6586;2025-03-10 14:30;27,5800
6587;2025-03-10 14:45;35,8600
6588;2025-03-10 15:00;38,2700
6589;2025-03-10 15:15;39,1500
6590;2025-03-10 15:30;39,2300
6591;2025-03-10 15:45;56,8800
6592;2025-03-10 16:00;57,4800
6593;2025-03-10 16:15;56,3100
6594;2025-03-10 16:30;57,5900
6595;2025-03-10 16:45;78,1900
6596;2025-03-10 17:00;83,0800
6597;2025-03-10 17:15;81,8300
6598;2025-03-10 17:30;82,7500
6599;2025-03-10 17:45;95,4200
6600;2025-03-10 18:00;97,2300
6601;2025-03-10 18:15;97,9400
6602;2025-03-10 18:30;103,7800
6603;2025-03-10 18:45;106,6300
6604;2025-03-10 19:00;107,4500
6605;2025-03-10 19:15;105,2600
6606;2025-03-10 19:30;104,4100
6607;2025-03-10 19:45;95,7000
6608;2025-03-10 20:00;95,3700
6609;2025-03-10 20:15;94,8100
6610;2025-03-10 20:30;93,4900
6611;2025-03-10 20:45;83,2700
6612;2025-03-10 21:00;82,2400
6613;2025-03-10 21:15;84,4900
6614;2025-03-10 21:30;81,2500
6615;2025-03-10 21:45;74,7900
6616;2025-03-10 22:00;76,7600
6617;2025-03-10 22:15;79,1600
6618;2025-03-10 22:30;81,6800
6619;2025-03-10 22:45;71,8600
6620;2025-03-10 23:00;73,4700
6621;2025-03-10 23:15;72,1500
6622;2025-03-10 23:30;70,1900
6623;2025-03-10 23:45;64,3700
6624;2025-03-11 00:00;64,7100
6625;2025-03-11 00:15;64,0900
6626;2025-03-11 00:30;64,7200
6627;2025-03-11 00:45;61,9700
6628;2025-03-11 01:00;59,5800
6629;2025-03-11 01:15;59,0700
6630;2025-03-11 01:30;66,3000
6631;2025-03-11 01:45;68,9100
6632;2025-03-11 02:00;68,9100
6633;2025-03-11 02:15;68,9100
6634;2025-03-11 02:30;67,7100
6635;2025-03-11 02:45;63,6100
6636;2025-03-11 03:00;65,5100
6637;2025-03-11 03:15;65,4000
6638;2025-03-11 03:30;65,5600
6639;2025-03-11 03:45;65,3400
6640;2025-03-11 04:00;64,5200
6641;2025-03-11 04:15;66,9700
6642;2025-03-11 04:30;65,0800
6643;2025-03-11 04:45;66,8500
6644;2025-03-11 05:00;68,4000
6645;2025-03-11 05:15;70,9400
6646;2025-03-11 05:30;69,0800
6647;2025-03-11 05:45;81,0000
6648;2025-03-11 06:00;79,2700
6649;2025-03-11 06:15;82,4900
6650;2025-03-11 06:30;84,6500
6651;2025-03-11 06:45;101,4900
6652;2025-03-11 07:00;101,4900
6653;2025-03-11 07:15;101,4900
6654;2025-03-11 07:30;101,4900
6655;2025-03-11 07:45;96,4900
6656;2025-03-11 08:00;96,4900
6657;2025-03-11 08:15;95,4500
6658;2025-03-11 08:30;91,8800
6659;2025-03-11 08:45;74,0200
6660;2025-03-11 09:00;71,0700
6661;2025-03-11 09:15;68,8000
6662;2025-03-11 09:30;66,8900
6663;2025-03-11 09:45;47,3900
6664;2025-03-11 10:00;45,6900
6665;2025-03-11 10:15;48,2400
6666;2025-03-11 10:30;44,1900
6667;2025-03-11 10:45;34,6400
6668;2025-03-11 11:00;35,6300
6669;2025-03-11 11:15;33,2800
6670;2025-03-11 11:30;32,7200
6671;2025-03-11 11:45;27,5000
6672;2025-03-11 12:00;30,6100
6673;2025-03-11 12:15;28,5400
6674;2025-03-11 12:30;24,9100
6675;2025-03-11 12:45;26,9600
6676;2025-03-11 13:00;29,7000
6677;2025-03-11 13:15;29,7300
6678;2025-03-11 13:30;28,8700
6679;2025-03-11 13:45;33,7400
6680;2025-03-11 14:00;33,6900
6681;2025-03-11 14:15;29,7400
6682;2025-03-11 14:30;28,3100
6683;2025-03-11 14:45;36,5500
6684;2025-03-11 15:00;38,4100
6685;2025-03-11 15:15;41,1200
6686;2025-03-11 15:30;38,9900
6687;2025-03-11 15:45;58,7900
6688;2025-03-11 16:00;61,4100
6689;2025-03-11 16:15;61,3500
6690;2025-03-11 16:30;58,9100
6691;2025-03-11 16:45;79,7000
6692;2025-03-11 17:00;82,8400
6693;2025-03-11 17:15;84,7900
6694;2025-03-11 17:30;85,7500
6695;2025-03-11 17:45;102,9200
6696;2025-03-11 18:00;107,6500
6697;2025-03-11 18:15;113,0100
6698;2025-03-11 18:30;113,0100
6699;2025-03-11 18:45;113,7800
6700;2025-03-11 19:00;113,7800
6701;2025-03-11 19:15;111,6300
6702;2025-03-11 19:30;110,1000
6703;2025-03-11 19:45;101,3500
6704;2025-03-11 20:00;101,3600
6705;2025-03-11 20:15;100,1700
6706;2025-03-11 20:30;101,3400
6707;2025-03-11 20:45;89,6800
6708;2025-03-11 21:00;86,6800
6709;2025-03-11 21:15;83,5800
6710;2025-03-11 21:30;87,0500
6711;2025-03-11 21:45;80,2300
6712;2025-03-11 22:00;77,6600
6713;2025-03-11 22:15;77,4900
6714;2025-03-11 22:30;80,2300
6715;2025-03-11 22:45;78,8600
6716;2025-03-11 23:00;78,0800
6717;2025-03-11 23:15;79,6200
6718;2025-03-11 23:30;80,6500
6719;2025-03-11 23:45;73,1600
6720;2025-03-12 00:00;73,1600
6721;2025-03-12 00:15;73,1600
6722;2025-03-12 00:30;72,6100
6723;2025-03-12 00:45;70,2400
6724;2025-03-12 01:00;71,3200
6725;2025-03-12 01:15;68,3900
6726;2025-03-12 01:30;63,0700
6727;2025-03-12 01:45;64,6000
6728;2025-03-12 02:00;67,6800
6729;2025-03-12 02:15;67,0500
6730;2025-03-12 02:30;68,1700
6731;2025-03-12 02:45;69,8900
6732;2025-03-12 03:00;69,2800
6733;2025-03-12 03:15;68,4600
6734;2025-03-12 03:30;69,5600
6735;2025-03-12 03:45;69,4600
6736;2025-03-12 04:00;69,1100
6737;2025-03-12 04:15;71,0000
6738;2025-03-12 04:30;70,9300
6739;2025-03-12 04:45;71,3800
6740;2025-03-12 05:00;71,2400
6741;2025-03-12 05:15;73,5400
6742;2025-03-12 05:30;74,2300
6743;2025-03-12 05:45;86,1400
6744;2025-03-12 06:00;88,8700
6745;2025-03-12 06:15;90,2100
6746;2025-03-12 06:30;90,2100
6747;2025-03-12 06:45;100,7600
6748;2025-03-12 07:00;100,7600
6749;2025-03-12 07:15;100,7600
6750;2025-03-12 07:30;100,7600
6751;2025-03-12 07:45;95,4800
6752;2025-03-12 08:00;93,3900
6753;2025-03-12 08:15;93,1700
6754;2025-03-12 08:30;87,9600
6755;2025-03-12 08:45;71,1700
6756;2025-03-12 09:00;74,0300
6757;2025-03-12 09:15;66,9500
6758;2025-03-12 09:30;61,3200
6759;2025-03-12 09:45;47,7000
6760;2025-03-12 10:00;46,8400
6761;2025-03-12 10:15;47,8800
6762;2025-03-12 10:30;48,1700
6763;2025-03-12 10:45;35,3900
6764;2025-03-12 11:00;36,1200
6765;2025-03-12 11:15;34,2200
6766;2025-03-12 11:30;35,2500
6767;2025-03-12 11:45;30,2300
