index;timestamp;value;soc
6761;2025-03-12 10:15;0,00;1850,53
6762;2025-03-12 10:30;0,00;1850,53
6763;2025-03-12 10:45;0,00;1850,53
6764;2025-03-12 11:00;0,00;1850,53
6765;2025-03-12 11:15;0,00;1850,53
6766;2025-03-12 11:30;0,00;1850,53
6767;2025-03-12 11:45;0,00;1850,53
6768;2025-03-12 12:00;0,00;1850,53
6769;2025-03-12 12:15;0,00;1850,53
6770;2025-03-12 12:30;0,00;1850,53
6771;2025-03-12 12:45;0,00;1850,53
6772;2025-03-12 13:00;0,00;1850,53
6773;2025-03-12 13:15;0,00;1850,53
6774;2025-03-12 13:30;0,00;1850,53
6775;2025-03-12 13:45;0,00;1850,53
6776;2025-03-12 14:00;1145,04;1850,53
6777;2025-03-12 14:15;974,40;2136,79
6778;2025-03-12 14:30;1025,64;2380,39
6779;2025-03-12 14:45;1115,44;2636,80
6780;2025-03-12 15:00;1055,28;2915,66
6781;2025-03-12 15:15;1017,20;3179,48
6782;2025-03-12 15:30;424,88;3433,78
6783;2025-03-12 15:45;0,00;3540,00
6784;2025-03-12 16:00;0,00;3540,00
6785;2025-03-12 16:15;0,00;3540,00
6786;2025-03-12 16:30;0,00;3540,00
6787;2025-03-12 16:45;0,00;3540,00
6788;2025-03-12 17:00;0,00;3540,00
6789;2025-03-12 17:15;0,00;3540,00
6790;2025-03-12 17:30;0,00;3540,00
6791;2025-03-12 17:45;0,00;3540,00
6792;2025-03-12 18:00;0,00;3540,00
6793;2025-03-12 18:15;0,00;3540,00
6794;2025-03-12 18:30;0,00;3540,00
6795;2025-03-12 18:45;0,00;3540,00
6796;2025-03-12 19:00;-77,96;3540,00
6797;2025-03-12 19:15;16,12;3520,51
6798;2025-03-12 19:30;43,20;3524,54
6799;2025-03-12 19:45;-157,44;3535,34
6800;2025-03-12 20:00;-79,04;3495,98
6801;2025-03-12 20:15;-71,24;3476,22
6802;2025-03-12 20:30;-115,04;3458,41
6803;2025-03-12 20:45;16,52;3429,65
6804;2025-03-12 21:00;102,88;3433,78
6805;2025-03-12 21:15;-69,28;3459,50
6806;2025-03-12 21:30;-87,96;3442,18
6807;2025-03-12 21:45;95,56;3420,19
6808;2025-03-12 22:00;144,76;3444,08
6809;2025-03-12 22:15;132,60;3480,27
6810;2025-03-12 22:30;106,32;3513,42
6811;2025-03-12 22:45;0,00;3540,00
6812;2025-03-12 23:00;-231,72;3540,00
6813;2025-03-12 23:15;-148,80;3482,07
6814;2025-03-12 23:30;-193,76;3444,87
6815;2025-03-12 23:45;-268,04;3396,43
6816;2025-03-13 00:00;-349,04;3329,42
6817;2025-03-13 00:15;-258,48;3242,16
6818;2025-03-13 00:30;-263,00;3177,54
6819;2025-03-13 00:45;-130,48;3111,79
6820;2025-03-13 01:00;-63,64;3079,17
6821;2025-03-13 01:15;-4,00;3063,26
6822;2025-03-13 01:30;0,00;3062,26
6823;2025-03-13 01:45;0,00;3062,26
6824;2025-03-13 02:00;-13,96;3062,26
6825;2025-03-13 02:15;4,92;3058,77
6826;2025-03-13 02:30;56,72;3060,00
6827;2025-03-13 02:45;38,28;3074,18
6828;2025-03-13 03:00;177,16;3083,75
6829;2025-03-13 03:15;107,08;3128,04
6830;2025-03-13 03:30;119,80;3154,81
6831;2025-03-13 03:45;149,96;3184,76
6832;2025-03-13 04:00;56,64;3222,25
6833;2025-03-13 04:15;225,88;3236,41
6834;2025-03-13 04:30;87,28;3292,88
6835;2025-03-13 04:45;161,24;3314,70
6836;2025-03-13 05:00;224,88;3355,01
6837;2025-03-13 05:15;197,00;3411,23
6838;2025-03-13 05:30;181,32;3460,48
6839;2025-03-13 05:45;136,76;3505,81
6840;2025-03-13 06:00;0,00;3540,00
6841;2025-03-13 06:15;0,00;3540,00
6842;2025-03-13 06:30;0,00;3540,00
6843;2025-03-13 06:45;0,00;3540,00
6844;2025-03-13 07:00;0,00;3540,00
6845;2025-03-13 07:15;0,00;3540,00
6846;2025-03-13 07:30;-4,64;3540,00
6847;2025-03-13 07:45;-54,64;3538,84
6848;2025-03-13 08:00;-176,16;3525,18
6849;2025-03-13 08:15;-258,24;3481,14
6850;2025-03-13 08:30;-87,24;3416,58
6851;2025-03-13 08:45;-43,44;3394,77
6852;2025-03-13 09:00;0,00;3383,91
6853;2025-03-13 09:15;-41,28;3383,91
6854;2025-03-13 09:30;-80,52;3373,59
6855;2025-03-13 09:45;-64,88;3353,46
6856;2025-03-13 10:00;0,00;3337,24
6857;2025-03-13 10:15;0,00;3337,24
6858;2025-03-13 10:30;0,00;3337,24
6859;2025-03-13 10:45;0,00;3337,24
6860;2025-03-13 11:00;0,00;3337,24
6861;2025-03-13 11:15;0,00;3337,24
6862;2025-03-13 11:30;0,00;3337,24
6863;2025-03-13 11:45;0,00;3337,24
6864;2025-03-13 12:00;0,00;3337,24
6865;2025-03-13 12:15;0,00;3337,24
6866;2025-03-13 12:30;0,00;3337,24
6867;2025-03-13 12:45;0,00;3337,24
6868;2025-03-13 13:00;0,00;3337,24
6869;2025-03-13 13:15;0,00;3337,24
6870;2025-03-13 13:30;0,00;3337,24
6871;2025-03-13 13:45;0,00;3337,24
6872;2025-03-13 14:00;0,00;3337,24
6873;2025-03-13 14:15;0,00;3337,24
6874;2025-03-13 14:30;0,00;3337,24
6875;2025-03-13 14:45;0,00;3337,24
6876;2025-03-13 15:00;0,00;3337,24
6877;2025-03-13 15:15;0,00;3337,24
6878;2025-03-13 15:30;0,00;3337,24
6879;2025-03-13 15:45;0,00;3337,24
6880;2025-03-13 16:00;0,00;3337,24
6881;2025-03-13 16:15;0,00;3337,24
6882;2025-03-13 16:30;0,00;3337,24
6883;2025-03-13 16:45;0,00;3337,24
6884;2025-03-13 17:00;0,00;3337,24
6885;2025-03-13 17:15;0,00;3337,24
6886;2025-03-13 17:30;0,00;3337,24
6887;2025-03-13 17:45;0,00;3337,24
6888;2025-03-13 18:00;0,00;3337,24
6889;2025-03-13 18:15;0,00;3337,24
6890;2025-03-13 18:30;0,00;3337,24
6891;2025-03-13 18:45;0,00;3337,24
6892;2025-03-13 19:00;0,00;3337,24
6893;2025-03-13 19:15;0,00;3337,24
6894;2025-03-13 19:30;0,00;3337,24
6895;2025-03-13 19:45;0,00;3337,24
6896;2025-03-13 20:00;0,00;3337,24
6897;2025-03-13 20:15;0,00;3337,24
6898;2025-03-13 20:30;0,00;3337,24
6899;2025-03-13 20:45;0,00;3337,24
6900;2025-03-13 21:00;0,00;3337,24
6901;2025-03-13 21:15;0,00;3337,24
6902;2025-03-13 21:30;0,00;3337,24
6903;2025-03-13 21:45;0,00;3337,24
6904;2025-03-13 22:00;0,00;3337,24
6905;2025-03-13 22:15;0,00;3337,24
6906;2025-03-13 22:30;0,00;3337,24
6907;2025-03-13 22:45;0,00;3337,24
6908;2025-03-13 23:00;0,00;3337,24
6909;2025-03-13 23:15;0,00;3337,24
6910;2025-03-13 23:30;0,00;3337,24
6911;2025-03-13 23:45;0,00;3337,24
6912;2025-03-14 00:00;0,00;3337,24
6913;2025-03-14 00:15;0,00;3337,24
6914;2025-03-14 00:30;0,00;3337,24
6915;2025-03-14 00:45;0,00;3337,24
6916;2025-03-14 01:00;0,00;3337,24
6917;2025-03-14 01:15;0,00;3337,24
6918;2025-03-14 01:30;0,00;3337,24
6919;2025-03-14 01:45;0,00;3337,24
6920;2025-03-14 02:00;0,00;3337,24
6921;2025-03-14 02:15;0,00;3337,24
6922;2025-03-14 02:30;0,00;3337,24
6923;2025-03-14 02:45;0,00;3337,24
6924;2025-03-14 03:00;0,00;3337,24
6925;2025-03-14 03:15;0,00;3337,24
6926;2025-03-14 03:30;0,00;3337,24
6927;2025-03-14 03:45;0,00;3337,24
6928;2025-03-14 04:00;0,00;3337,24
6929;2025-03-14 04:15;0,00;3337,24
6930;2025-03-14 04:30;0,00;3337,24
6931;2025-03-14 04:45;0,00;3337,24
6932;2025-03-14 05:00;0,00;3337,24
6933;2025-03-14 05:15;0,00;3337,24
6934;2025-03-14 05:30;0,00;3337,24
6935;2025-03-14 05:45;0,00;3337,24
6936;2025-03-14 06:00;0,00;3337,24
6937;2025-03-14 06:15;0,00;3337,24
6938;2025-03-14 06:30;0,00;3337,24
6939;2025-03-14 06:45;0,00;3337,24
6940;2025-03-14 07:00;0,00;3337,24
6941;2025-03-14 07:15;0,00;3337,24
6942;2025-03-14 07:30;0,00;3337,24
6943;2025-03-14 07:45;0,00;3337,24
6944;2025-03-14 08:00;0,00;3337,24
6945;2025-03-14 08:15;0,00;3337,24
6946;2025-03-14 08:30;0,00;3337,24
6947;2025-03-14 08:45;0,00;3337,24
6948;2025-03-14 09:00;0,00;3337,24
6949;2025-03-14 09:15;0,00;3337,24
6950;2025-03-14 09:30;0,00;3337,24
6951;2025-03-14 09:45;0,00;3337,24
6952;2025-03-14 10:00;0,00;3337,24
6953;2025-03-14 10:15;0,00;3337,24
6954;2025-03-14 10:30;0,00;3337,24
6955;2025-03-14 10:45;0,00;3337,24
6956;2025-03-14 11:00;0,00;3337,24
6957;2025-03-14 11:15;0,00;3337,24
6958;2025-03-14 11:30;0,00;3337,24
6959;2025-03-14 11:45;0,00;3337,24
6960;2025-03-14 12:00;0,00;3337,24
6961;2025-03-14 12:15;0,00;3337,24
6962;2025-03-14 12:30;0,00;3337,24
6963;2025-03-14 12:45;0,00;3337,24
6964;2025-03-14 13:00;0,00;3337,24
6965;2025-03-14 13:15;0,00;3337,24
6966;2025-03-14 13:30;0,00;3337,24
6967;2025-03-14 13:45;0,00;3337,24
6968;2025-03-14 14:00;0,00;3337,24
6969;2025-03-14 14:15;0,00;3337,24
6970;2025-03-14 14:30;0,00;3337,24
6971;2025-03-14 14:45;0,00;3337,24
6972;2025-03-14 15:00;0,00;3337,24
6973;2025-03-14 15:15;0,00;3337,24
6974;2025-03-14 15:30;0,00;3337,24
6975;2025-03-14 15:45;0,00;3337,24
6976;2025-03-14 16:00;0,00;3337,24
6977;2025-03-14 16:15;0,00;3337,24
6978;2025-03-14 16:30;0,00;3337,24
6979;2025-03-14 16:45;0,00;3337,24
6980;2025-03-14 17:00;0,00;3337,24
6981;2025-03-14 17:15;0,00;3337,24
6982;2025-03-14 17:30;0,00;3337,24
6983;2025-03-14 17:45;0,00;3337,24
6984;2025-03-14 18:00;0,00;3337,24
6985;2025-03-14 18:15;0,00;3337,24
6986;2025-03-14 18:30;0,00;3337,24
6987;2025-03-14 18:45;0,00;3337,24
6988;2025-03-14 19:00;0,00;3337,24
6989;2025-03-14 19:15;0,00;3337,24
6990;2025-03-14 19:30;0,00;3337,24
6991;2025-03-14 19:45;0,00;3337,24
6992;2025-03-14 20:00;0,00;3337,24
6993;2025-03-14 20:15;0,00;3337,24
6994;2025-03-14 20:30;0,00;3337,24
6995;2025-03-14 20:45;0,00;3337,24
6996;2025-03-14 21:00;0,00;3337,24
6997;2025-03-14 21:15;0,00;3337,24
6998;2025-03-14 21:30;0,00;3337,24
6999;2025-03-14 21:45;0,00;3337,24
7000;2025-03-14 22:00;0,00;3337,24
7001;2025-03-14 22:15;0,00;3337,24
7002;2025-03-14 22:30;0,00;3337,24
7003;2025-03-14 22:45;0,00;3337,24
7004;2025-03-14 23:00;0,00;3337,24
7005;2025-03-14 23:15;0,00;3337,24
7006;2025-03-14 23:30;0,00;3337,24
7007;2025-03-14 23:45;0,00;3337,24
7008;2025-03-15 00:00;0,00;3337,24
7009;2025-03-15 00:15;0,00;3337,24
7010;2025-03-15 00:30;0,00;3337,24
7011;2025-03-15 00:45;0,00;3337,24
7012;2025-03-15 01:00;0,00;3337,24
7013;2025-03-15 01:15;0,00;3337,24
7014;2025-03-15 01:30;0,00;3337,24
7015;2025-03-15 01:45;0,00;3337,24
7016;2025-03-15 02:00;0,00;3337,24
7017;2025-03-15 02:15;0,00;3337,24
7018;2025-03-15 02:30;0,00;3337,24
7019;2025-03-15 02:45;0,00;3337,24
7020;2025-03-15 03:00;0,00;3337,24
7021;2025-03-15 03:15;0,00;3337,24
7022;2025-03-15 03:30;0,00;3337,24
7023;2025-03-15 03:45;0,00;3337,24
7024;2025-03-15 04:00;0,00;3337,24
7025;2025-03-15 04:15;0,00;3337,24
7026;2025-03-15 04:30;0,00;3337,24
7027;2025-03-15 04:45;0,00;3337,24
7028;2025-03-15 05:00;0,00;3337,24
7029;2025-03-15 05:15;0,00;3337,24
7030;2025-03-15 05:30;0,00;3337,24
7031;2025-03-15 05:45;0,00;3337,24
7032;2025-03-15 06:00;0,00;3337,24
7033;2025-03-15 06:15;0,00;3337,24
7034;2025-03-15 06:30;0,00;3337,24
7035;2025-03-15 06:45;0,00;3337,24
7036;2025-03-15 07:00;0,00;3337,24
7037;2025-03-15 07:15;0,00;3337,24
7038;2025-03-15 07:30;0,00;3337,24
7039;2025-03-15 07:45;0,00;3337,24
7040;2025-03-15 08:00;0,00;3337,24
7041;2025-03-15 08:15;0,00;3337,24
7042;2025-03-15 08:30;0,00;3337,24
7043;2025-03-15 08:45;0,00;3337,24
7044;2025-03-15 09:00;0,00;3337,24
7045;2025-03-15 09:15;0,00;3337,24
7046;2025-03-15 09:30;0,00;3337,24
7047;2025-03-15 09:45;0,00;3337,24
7048;2025-03-15 10:00;0,00;3337,24
7049;2025-03-15 10:15;0,00;3337,24
7050;2025-03-15 10:30;0,00;3337,24
7051;2025-03-15 10:45;0,00;3337,24
7052;2025-03-15 11:00;0,00;3337,24
7053;2025-03-15 11:15;0,00;3337,24
7054;2025-03-15 11:30;0,00;3337,24
7055;2025-03-15 11:45;0,00;3337,24
7056;2025-03-15 12:00;0,00;3337,24
7057;2025-03-15 12:15;0,00;3337,24
7058;2025-03-15 12:30;0,00;3337,24
7059;2025-03-15 12:45;0,00;3337,24
7060;2025-03-15 13:00;0,00;3337,24
7061;2025-03-15 13:15;0,00;3337,24
7062;2025-03-15 13:30;0,00;3337,24
7063;2025-03-15 13:45;0,00;3337,24
7064;2025-03-15 14:00;0,00;3337,24
7065;2025-03-15 14:15;0,00;3337,24
7066;2025-03-15 14:30;0,00;3337,24
7067;2025-03-15 14:45;0,00;3337,24
7068;2025-03-15 15:00;0,00;3337,24
7069;2025-03-15 15:15;0,00;3337,24
7070;2025-03-15 15:30;0,00;3337,24
7071;2025-03-15 15:45;0,00;3337,24
7072;2025-03-15 16:00;0,00;3337,24
7073;2025-03-15 16:15;0,00;3337,24
7074;2025-03-15 16:30;0,00;3337,24
7075;2025-03-15 16:45;0,00;3337,24
7076;2025-03-15 17:00;0,00;3337,24
7077;2025-03-15 17:15;0,00;3337,24
7078;2025-03-15 17:30;0,00;3337,24
7079;2025-03-15 17:45;0,00;3337,24
7080;2025-03-15 18:00;0,00;3337,24
7081;2025-03-15 18:15;0,00;3337,24
7082;2025-03-15 18:30;0,00;3337,24
7083;2025-03-15 18:45;0,00;3337,24
7084;2025-03-15 19:00;0,00;3337,24
7085;2025-03-15 19:15;0,00;3337,24
7086;2025-03-15 19:30;0,00;3337,24
7087;2025-03-15 19:45;0,00;3337,24
7088;2025-03-15 20:00;0,00;3337,24
7089;2025-03-15 20:15;0,00;3337,24
7090;2025-03-15 20:30;0,00;3337,24
7091;2025-03-15 20:45;0,00;3337,24
7092;2025-03-15 21:00;0,00;3337,24
7093;2025-03-15 21:15;0,00;3337,24
7094;2025-03-15 21:30;0,00;3337,24
7095;2025-03-15 21:45;0,00;3337,24
7096;2025-03-15 22:00;0,00;3337,24
7097;2025-03-15 22:15;0,00;3337,24
7098;2025-03-15 22:30;0,00;3337,24
7099;2025-03-15 22:45;0,00;3337,24
7100;2025-03-15 23:00;0,00;3337,24
7101;2025-03-15 23:15;0,00;3337,24
7102;2025-03-15 23:30;0,00;3337,24
7103;2025-03-15 23:45;0,00;3337,24
7104;2025-03-16 00:00;0,00;3337,24
7105;2025-03-16 00:15;0,00;3337,24
7106;2025-03-16 00:30;0,00;3337,24
7107;2025-03-16 00:45;0,00;3337,24
7108;2025-03-16 01:00;782,84;3337,24
7109;2025-03-16 01:15;28,20;3532,95
7110;2025-03-16 01:30;0,00;3540,00
7111;2025-03-16 01:45;0,00;3540,00
7112;2025-03-16 02:00;0,00;3540,00
7113;2025-03-16 02:15;0,00;3540,00
7114;2025-03-16 02:30;0,00;3540,00
7115;2025-03-16 02:45;0,00;3540,00
7116;2025-03-16 03:00;0,00;3540,00
7117;2025-03-16 03:15;0,00;3540,00
7118;2025-03-16 03:30;0,00;3540,00
7119;2025-03-16 03:45;0,00;3540,00
7120;2025-03-16 04:00;0,00;3540,00
7121;2025-03-16 04:15;0,00;3540,00
7122;2025-03-16 04:30;0,00;3540,00
7123;2025-03-16 04:45;0,00;3540,00
7124;2025-03-16 05:00;0,00;3540,00
7125;2025-03-16 05:15;0,00;3540,00
7126;2025-03-16 05:30;0,00;3540,00
7127;2025-03-16 05:45;0,00;3540,00
7128;2025-03-16 06:00;0,00;3540,00
7129;2025-03-16 06:15;-5,84;3540,00
7130;2025-03-16 06:30;-46,76;3538,54
7131;2025-03-16 06:45;-17,00;3526,85
7132;2025-03-16 07:00;-0,04;3522,60
7133;2025-03-16 07:15;-2,92;3522,59
7134;2025-03-16 07:30;48,36;3521,86
7135;2025-03-16 07:45;24,20;3533,95
7136;2025-03-16 08:00;-116,64;3540,00
7137;2025-03-16 08:15;-269,76;3510,84
7138;2025-03-16 08:30;-199,64;3443,40
7139;2025-03-16 08:45;-180,44;3393,49
7140;2025-03-16 09:00;-185,00;3348,38
7141;2025-03-16 09:15;-43,72;3302,13
7142;2025-03-16 09:30;-66,08;3291,20
7143;2025-03-16 09:45;-46,92;3274,68
7144;2025-03-16 10:00;52,60;3262,95
7145;2025-03-16 10:15;64,88;3276,10
7146;2025-03-16 10:30;30,12;3292,32
7147;2025-03-16 10:45;-2,08;3299,85
7148;2025-03-16 11:00;-75,60;3299,33
7149;2025-03-16 11:15;0,00;3280,43
7150;2025-03-16 11:30;0,00;3280,43
7151;2025-03-16 11:45;0,00;3280,43
7152;2025-03-16 12:00;0,00;3280,43
7153;2025-03-16 12:15;0,00;3280,43
7154;2025-03-16 12:30;0,00;3280,43
7155;2025-03-16 12:45;-49,88;3280,43
7156;2025-03-16 13:00;-22,36;3267,96
7157;2025-03-16 13:15;0,00;3262,37
7158;2025-03-16 13:30;0,00;3262,37
7159;2025-03-16 13:45;0,00;3262,37
7160;2025-03-16 14:00;0,00;3262,37
7161;2025-03-16 14:15;0,00;3262,37
7162;2025-03-16 14:30;0,00;3262,37
7163;2025-03-16 14:45;0,00;3262,37
7164;2025-03-16 15:00;122,84;3262,37
7165;2025-03-16 15:15;104,84;3293,08
7166;2025-03-16 15:30;163,12;3319,29
7167;2025-03-16 15:45;199,24;3360,07
7168;2025-03-16 16:00;332,76;3409,88
7169;2025-03-16 16:15;187,72;3493,07
7170;2025-03-16 16:30;0,00;3540,00
7171;2025-03-16 16:45;0,00;3540,00
7172;2025-03-16 17:00;0,00;3540,00
7173;2025-03-16 17:15;0,00;3540,00
7174;2025-03-16 17:30;0,00;3540,00
7175;2025-03-16 17:45;0,00;3540,00
7176;2025-03-16 18:00;0,00;3540,00
7177;2025-03-16 18:15;0,00;3540,00
7178;2025-03-16 18:30;0,00;3540,00
7179;2025-03-16 18:45;0,00;3540,00
7180;2025-03-16 19:00;0,00;3540,00
7181;2025-03-16 19:15;-37,08;3540,00
7182;2025-03-16 19:30;37,08;3530,73
7183;2025-03-16 19:45;0,00;3540,00
7184;2025-03-16 20:00;0,00;3540,00
7185;2025-03-16 20:15;-24,28;3540,00
7186;2025-03-16 20:30;24,28;3533,93
7187;2025-03-16 20:45;-57,60;3540,00
7188;2025-03-16 21:00;-120,72;3525,60
7189;2025-03-16 21:15;-10,48;3495,42
7190;2025-03-16 21:30;144,44;3492,80
7191;2025-03-16 21:45;44,36;3528,91
7192;2025-03-16 22:00;0,00;3540,00
7193;2025-03-16 22:15;0,00;3540,00
7194;2025-03-16 22:30;0,00;3540,00
7195;2025-03-16 22:45;0,00;3540,00
7196;2025-03-16 23:00;0,00;3540,00
7197;2025-03-16 23:15;0,00;3540,00
7198;2025-03-16 23:30;0,00;3540,00
7199;2025-03-16 23:45;0,00;3540,00
7200;2025-03-17 00:00;0,00;3540,00
7201;2025-03-17 00:15;0,00;3540,00
7202;2025-03-17 00:30;-159,44;3540,00
7203;2025-03-17 00:45;-128,16;3500,14
7204;2025-03-17 01:00;-43,72;3468,10
7205;2025-03-17 01:15;-50,20;3457,17
7206;2025-03-17 01:30;15,64;3444,62
7207;2025-03-17 01:45;-57,92;3448,53
7208;2025-03-17 02:00;-82,00;3434,05
7209;2025-03-17 02:15;-16,92;3413,55
7210;2025-03-17 02:30;39,64;3409,32
7211;2025-03-17 02:45;117,60;3419,23
7212;2025-03-17 03:00;-42,60;3448,63
7213;2025-03-17 03:15;-150,60;3437,98
7214;2025-03-17 03:30;12,32;3400,33
7215;2025-03-17 03:45;88,96;3403,41
7216;2025-03-17 04:00;-32,44;3425,65
7217;2025-03-17 04:15;-59,52;3417,54
7218;2025-03-17 04:30;36,56;3402,66
7219;2025-03-17 04:45;17,16;3411,80
7220;2025-03-17 05:00;28,96;3416,09
7221;2025-03-17 05:15;26,36;3423,33
7222;2025-03-17 05:30;-82,48;3429,92
7223;2025-03-17 05:45;99,28;3409,30
7224;2025-03-17 06:00;157,24;3434,12
7225;2025-03-17 06:15;-19,12;3473,43
7226;2025-03-17 06:30;11,36;3468,65
7227;2025-03-17 06:45;48,44;3471,49
7228;2025-03-17 07:00;-20,80;3483,60
7229;2025-03-17 07:15;-233,40;3478,40
7230;2025-03-17 07:30;-42,48;3420,05
7231;2025-03-17 07:45;108,52;3409,43
7232;2025-03-17 08:00;3,92;3436,56
7233;2025-03-17 08:15;-51,00;3437,54
7234;2025-03-17 08:30;-75,00;3424,79
7235;2025-03-17 08:45;-17,08;3406,04
7236;2025-03-17 09:00;0,00;3401,77
7237;2025-03-17 09:15;0,00;3401,77
7238;2025-03-17 09:30;0,00;3401,77
7239;2025-03-17 09:45;0,00;3401,77
7240;2025-03-17 10:00;0,00;3401,77
7241;2025-03-17 10:15;-22,16;3401,77
7242;2025-03-17 10:30;0,00;3396,23
7243;2025-03-17 10:45;0,00;3396,23
7244;2025-03-17 11:00;-15,88;3396,23
7245;2025-03-17 11:15;-12,12;3392,26
7246;2025-03-17 11:30;0,00;3389,23
7247;2025-03-17 11:45;0,00;3389,23
7248;2025-03-17 12:00;0,00;3389,23
7249;2025-03-17 12:15;0,00;3389,23
7250;2025-03-17 12:30;0,00;3389,23
7251;2025-03-17 12:45;0,00;3389,23
7252;2025-03-17 13:00;206,20;3389,23
7253;2025-03-17 13:15;191,24;3440,78
7254;2025-03-17 13:30;138,52;3488,59
7255;2025-03-17 13:45;67,12;3523,22
7256;2025-03-17 14:00;0,00;3540,00
7257;2025-03-17 14:15;0,00;3540,00
7258;2025-03-17 14:30;0,00;3540,00
7259;2025-03-17 14:45;0,00;3540,00
7260;2025-03-17 15:00;0,00;3540,00
7261;2025-03-17 15:15;0,00;3540,00
7262;2025-03-17 15:30;0,00;3540,00
7263;2025-03-17 15:45;0,00;3540,00
7264;2025-03-17 16:00;0,00;3540,00
7265;2025-03-17 16:15;0,00;3540,00
7266;2025-03-17 16:30;0,00;3540,00
7267;2025-03-17 16:45;0,00;3540,00
7268;2025-03-17 17:00;0,00;3540,00
7269;2025-03-17 17:15;0,00;3540,00
7270;2025-03-17 17:30;0,00;3540,00
7271;2025-03-17 17:45;0,00;3540,00
7272;2025-03-17 18:00;-41,44;3540,00
7273;2025-03-17 18:15;10,08;3529,64
7274;2025-03-17 18:30;-42,32;3532,16
7275;2025-03-17 18:45;-33,44;3521,58
7276;2025-03-17 19:00;-82,40;3513,22
7277;2025-03-17 19:15;-82,92;3492,62
7278;2025-03-17 19:30;-22,92;3471,89
7279;2025-03-17 19:45;0,00;3466,16
7280;2025-03-17 20:00;0,00;3466,16
7281;2025-03-17 20:15;0,00;3466,16
7282;2025-03-17 20:30;0,00;3466,16
7283;2025-03-17 20:45;0,00;3466,16
7284;2025-03-17 21:00;0,00;3466,16
7285;2025-03-17 21:15;0,00;3466,16
7286;2025-03-17 21:30;0,00;3466,16
7287;2025-03-17 21:45;0,00;3466,16
7288;2025-03-17 22:00;0,00;3466,16
7289;2025-03-17 22:15;0,00;3466,16
7290;2025-03-17 22:30;0,00;3466,16
7291;2025-03-17 22:45;0,00;3466,16
7292;2025-03-17 23:00;0,00;3466,16
7293;2025-03-17 23:15;295,36;3466,16
7294;2025-03-17 23:30;0,00;3540,00
7295;2025-03-17 23:45;0,00;3540,00
7296;2025-03-18 00:00;0,00;3540,00
7297;2025-03-18 00:15;0,00;3540,00
7298;2025-03-18 00:30;0,00;3540,00
7299;2025-03-18 00:45;0,00;3540,00
7300;2025-03-18 01:00;0,00;3540,00
7301;2025-03-18 01:15;0,00;3540,00
7302;2025-03-18 01:30;0,00;3540,00
7303;2025-03-18 01:45;0,00;3540,00
7304;2025-03-18 02:00;0,00;3540,00
7305;2025-03-18 02:15;0,00;3540,00
7306;2025-03-18 02:30;0,00;3540,00
7307;2025-03-18 02:45;0,00;3540,00
7308;2025-03-18 03:00;-15,84;3540,00
7309;2025-03-18 03:15;-24,72;3536,04
7310;2025-03-18 03:30;6,80;3529,86
7311;2025-03-18 03:45;33,76;3531,56
7312;2025-03-18 04:00;0,00;3540,00
7313;2025-03-18 04:15;-8,28;3540,00
7314;2025-03-18 04:30;-60,20;3537,93
7315;2025-03-18 04:45;0,88;3522,88
7316;2025-03-18 05:00;23,52;3523,10
7317;2025-03-18 05:15;-105,20;3528,98
7318;2025-03-18 05:30;-35,04;3502,68
7319;2025-03-18 05:45;47,96;3493,92
7320;2025-03-18 06:00;-26,32;3505,91
7321;2025-03-18 06:15;-118,00;3499,33
7322;2025-03-18 06:30;-51,96;3469,83
7323;2025-03-18 06:45;-64,72;3456,84
7324;2025-03-18 07:00;65,64;3440,66
7325;2025-03-18 07:15;17,20;3457,07
7326;2025-03-18 07:30;-99,32;3461,37
7327;2025-03-18 07:45;-103,76;3436,54
7328;2025-03-18 08:00;-226,44;3410,60
7329;2025-03-18 08:15;89,20;3353,99
7330;2025-03-18 08:30;23,08;3376,29
7331;2025-03-18 08:45;31,48;3382,06
7332;2025-03-18 09:00;24,20;3389,93
7333;2025-03-18 09:15;102,04;3395,98
7334;2025-03-18 09:30;118,60;3421,49
7335;2025-03-18 09:45;12,96;3451,14
7336;2025-03-18 10:00;-171,36;3454,38
7337;2025-03-18 10:15;-165,96;3411,54
7338;2025-03-18 10:30;-132,52;3370,05
7339;2025-03-18 10:45;-252,72;3336,92
7340;2025-03-18 11:00;-216,84;3273,74
7341;2025-03-18 11:15;-312,88;3219,53
7342;2025-03-18 11:30;-282,52;3141,31
7343;2025-03-18 11:45;-402,36;3070,68
7344;2025-03-18 12:00;-340,92;2970,09
7345;2025-03-18 12:15;-302,96;2884,86
7346;2025-03-18 12:30;0,00;2809,12
7347;2025-03-18 12:45;0,00;2809,12
7348;2025-03-18 13:00;0,00;2809,12
7349;2025-03-18 13:15;-201,88;2809,12
7350;2025-03-18 13:30;-69,00;2758,65
7351;2025-03-18 13:45;0,00;2741,40
7352;2025-03-18 14:00;521,00;2741,40
7353;2025-03-18 14:15;185,80;2871,65
7354;2025-03-18 14:30;216,40;2918,10
7355;2025-03-18 14:45;187,28;2972,20
7356;2025-03-18 15:00;126,08;3019,02
7357;2025-03-18 15:15;46,52;3050,54
7358;2025-03-18 15:30;71,52;3062,17
7359;2025-03-18 15:45;174,56;3080,05
7360;2025-03-18 16:00;184,20;3123,69
7361;2025-03-18 16:15;21,68;3169,74
7362;2025-03-18 16:30;70,88;3175,16
7363;2025-03-18 16:45;176,00;3192,88
