index;timestamp;value
6342;2025-03-08 01:30;2183,30
6343;2025-03-08 01:45;1903,98
6344;2025-03-08 02:00;1493,10
6345;2025-03-08 02:15;1579,76
6346;2025-03-08 02:30;1649,44
6347;2025-03-08 02:45;817,80
6348;2025-03-08 03:00;805,88
6349;2025-03-08 03:15;836,56
6350;2025-03-08 03:30;1173,62
6351;2025-03-08 03:45;1639,00
6352;2025-03-08 04:00;1661,52
6353;2025-03-08 04:15;1637,08
6354;2025-03-08 04:30;1634,80
6355;2025-03-08 04:45;2507,96
6356;2025-03-08 05:00;2493,48
6357;2025-03-08 05:15;2497,84
6358;2025-03-08 05:30;2576,28
6359;2025-03-08 05:45;1881,48
6360;2025-03-08 06:00;1947,32
6361;2025-03-08 06:15;2073,40
6362;2025-03-08 06:30;2131,72
6363;2025-03-08 06:45;1412,20
6364;2025-03-08 07:00;1406,97
6365;2025-03-08 07:15;2179,25
6366;2025-03-08 07:30;2096,69
6367;2025-03-08 07:45;2821,65
6368;2025-03-08 08:00;2816,97
6369;2025-03-08 08:15;2011,08
6370;2025-03-08 08:30;1888,28
6371;2025-03-08 08:45;1046,04
6372;2025-03-08 09:00;1154,20
6373;2025-03-08 09:15;994,52
6374;2025-03-08 09:30;1274,78
6375;2025-03-08 09:45;1646,21
6376;2025-03-08 10:00;1787,12
6377;2025-03-08 10:15;1725,64
6378;2025-03-08 10:30;1646,68
6379;2025-03-08 10:45;1740,04
6380;2025-03-08 11:00;1745,64
6381;2025-03-08 11:15;1565,04
6382;2025-03-08 11:30;1436,48
6383;2025-03-08 11:45;2071,04
6384;2025-03-08 12:00;2073,60
6385;2025-03-08 12:15;2130,40
6386;2025-03-08 12:30;2149,08
6387;2025-03-08 12:45;1880,48
6388;2025-03-08 13:00;1496,06
6389;2025-03-08 13:15;1172,94
6390;2025-03-08 13:30;1184,18
6391;2025-03-08 13:45;1216,86
6392;2025-03-08 14:00;1294,62
6393;2025-03-08 14:15;1393,20
6394;2025-03-08 14:30;1513,72
6395;2025-03-08 14:45;2053,74
6396;2025-03-08 15:00;1590,09
6397;2025-03-08 15:15;1461,68
6398;2025-03-08 15:30;1521,21
6399;2025-03-08 15:45;1594,90
6400;2025-03-08 16:00;1539,90
6401;2025-03-08 16:15;1521,08
6402;2025-03-08 16:30;1583,40
6403;2025-03-08 16:45;1671,76
6404;2025-03-08 17:00;1761,28
6405;2025-03-08 17:15;1783,84
6406;2025-03-08 17:30;1826,28
6407;2025-03-08 17:45;1025,96
6408;2025-03-08 18:00;1137,80
6409;2025-03-08 18:15;1942,60
6410;2025-03-08 18:30;2042,12
6411;2025-03-08 18:45;1267,12
6412;2025-03-08 19:00;1786,66
6413;2025-03-08 19:15;2097,93
6414;2025-03-08 19:30;2350,14
6415;2025-03-08 19:45;2492,22
6416;2025-03-08 20:00;2694,06
6417;2025-03-08 20:15;2284,00
6418;2025-03-08 20:30;2145,16
6419;2025-03-08 20:45;1135,18
6420;2025-03-08 21:00;1115,58
6421;2025-03-08 21:15;1046,06
6422;2025-03-08 21:30;1992,00
6423;2025-03-08 21:45;3043,74
6424;2025-03-08 22:00;1503,51
6425;2025-03-08 22:15;2564,55
6426;2025-03-08 22:30;2655,56
6427;2025-03-08 22:45;3650,31
6428;2025-03-08 23:00;3662,62
6429;2025-03-08 23:15;3668,92
6430;2025-03-08 23:30;3651,98
6431;2025-03-08 23:45;3645,32
6432;2025-03-09 00:00;3646,23
6433;2025-03-09 00:15;3178,48
6434;2025-03-09 00:30;3685,50
6435;2025-03-09 00:45;3162,16
6436;2025-03-09 01:00;3142,16
6437;2025-03-09 01:15;3156,24
6438;2025-03-09 01:30;3082,56
6439;2025-03-09 01:45;2946,76
6440;2025-03-09 02:00;2815,28
6441;2025-03-09 02:15;2905,60
6442;2025-03-09 02:30;2848,00
6443;2025-03-09 02:45;2879,32
6444;2025-03-09 03:00;2897,72
6445;2025-03-09 03:15;2851,20
6446;2025-03-09 03:30;2722,16
6447;2025-03-09 03:45;2889,96
6448;2025-03-09 04:00;2872,72
6449;2025-03-09 04:15;2812,16
6450;2025-03-09 04:30;2941,68
6451;2025-03-09 04:45;2822,64
6452;2025-03-09 05:00;2868,36
6453;2025-03-09 05:15;3050,00
6454;2025-03-09 05:30;3044,28
6455;2025-03-09 05:45;3058,20
6456;2025-03-09 06:00;3449,64
6457;2025-03-09 06:15;3610,64
6458;2025-03-09 06:30;3685,50
6459;2025-03-09 06:45;3685,50
6460;2025-03-09 07:00;3685,50
6461;2025-03-09 07:15;3685,50
6462;2025-03-09 07:30;3685,50
6463;2025-03-09 07:45;3685,50
6464;2025-03-09 08:00;3685,50
6465;2025-03-09 08:15;3685,50
6466;2025-03-09 08:30;3685,50
6467;2025-03-09 08:45;3685,50
6468;2025-03-09 09:00;2918,12
6469;2025-03-09 09:15;2763,04
6470;2025-03-09 09:30;2770,88
6471;2025-03-09 09:45;3496,68
6472;2025-03-09 10:00;3167,24
6473;2025-03-09 10:15;3011,96
6474;2025-03-09 10:30;2970,64
6475;2025-03-09 10:45;2966,64
6476;2025-03-09 11:00;2930,36
6477;2025-03-09 11:15;2954,72
6478;2025-03-09 11:30;2767,32
6479;2025-03-09 11:45;2705,56
6480;2025-03-09 12:00;2725,44
6481;2025-03-09 12:15;2764,60
6482;2025-03-09 12:30;2676,32
6483;2025-03-09 12:45;3371,22
6484;2025-03-09 13:00;3402,10
6485;2025-03-09 13:15;3058,32
6486;2025-03-09 13:30;2820,91
6487;2025-03-09 13:45;2550,34
6488;2025-03-09 14:00;2459,58
6489;2025-03-09 14:15;2472,06
6490;2025-03-09 14:30;2560,06
6491;2025-03-09 14:45;2727,74
6492;2025-03-09 15:00;2701,30
6493;2025-03-09 15:15;2744,18
6494;2025-03-09 15:30;2746,54
6495;2025-03-09 15:45;2778,74
6496;2025-03-09 16:00;2778,42
6497;2025-03-09 16:15;2798,06
6498;2025-03-09 16:30;2952,22
6499;2025-03-09 16:45;2939,32
6500;2025-03-09 17:00;3685,50
6501;2025-03-09 17:15;3072,90
6502;2025-03-09 17:30;3126,96
6503;2025-03-09 17:45;3332,72
6504;2025-03-09 18:00;3261,08
6505;2025-03-09 18:15;3198,36
6506;2025-03-09 18:30;3367,72
6507;2025-03-09 18:45;3365,72
6508;2025-03-09 19:00;3310,44
6509;2025-03-09 19:15;3465,40
6510;2025-03-09 19:30;3546,68
6511;2025-03-09 19:45;3479,92
6512;2025-03-09 20:00;3594,00
6513;2025-03-09 20:15;3617,80
6514;2025-03-09 20:30;3573,40
6515;2025-03-09 20:45;3613,88
6516;2025-03-09 21:00;3558,76
6517;2025-03-09 21:15;3593,28
6518;2025-03-09 21:30;3499,40
6519;2025-03-09 21:45;3447,52
6520;2025-03-09 22:00;3304,76
6521;2025-03-09 22:15;3364,32
6522;2025-03-09 22:30;3462,04
6523;2025-03-09 22:45;3682,88
6524;2025-03-09 23:00;3685,50
6525;2025-03-09 23:15;3685,50
6526;2025-03-09 23:30;3685,50
6527;2025-03-09 23:45;3685,50
6528;2025-03-10 00:00;3685,50
6529;2025-03-10 00:15;3685,50
6530;2025-03-10 00:30;3685,50
6531;2025-03-10 00:45;3685,50
6532;2025-03-10 01:00;3685,50
6533;2025-03-10 01:15;3685,50
6534;2025-03-10 01:30;3685,50
6535;2025-03-10 01:45;3685,50
6536;2025-03-10 02:00;3685,50
6537;2025-03-10 02:15;3685,50
6538;2025-03-10 02:30;3543,24
6539;2025-03-10 02:45;3418,44
6540;2025-03-10 03:00;3431,08
6541;2025-03-10 03:15;3510,88
6542;2025-03-10 03:30;3404,36
6543;2025-03-10 03:45;3332,28
6544;2025-03-10 04:00;3323,36
6545;2025-03-10 04:15;3360,80
6546;2025-03-10 04:30;3365,32
6547;2025-03-10 04:45;3475,32
6548;2025-03-10 05:00;3442,76
6549;2025-03-10 05:15;3593,12
6550;2025-03-10 05:30;3650,00
6551;2025-03-10 05:45;3483,52
6552;2025-03-10 06:00;3365,32
6553;2025-03-10 06:15;3454,92
6554;2025-03-10 06:30;3342,32
6555;2025-03-10 06:45;3403,04
6556;2025-03-10 07:00;3585,00
6557;2025-03-10 07:15;3685,50
6558;2025-03-10 07:30;3685,50
6559;2025-03-10 07:45;3685,50
6560;2025-03-10 08:00;2909,04
6561;2025-03-10 08:15;2893,60
6562;2025-03-10 08:30;2660,44
6563;2025-03-10 08:45;2554,81
6564;2025-03-10 09:00;3182,40
6565;2025-03-10 09:15;3093,50
6566;2025-03-10 09:30;3054,48
6567;2025-03-10 09:45;2879,24
6568;2025-03-10 10:00;2837,04
6569;2025-03-10 10:15;2679,84
6570;2025-03-10 10:30;2653,96
6571;2025-03-10 10:45;2745,16
6572;2025-03-10 11:00;2674,40
6573;2025-03-10 11:15;2789,76
6574;2025-03-10 11:30;2868,96
6575;2025-03-10 11:45;3514,75
6576;2025-03-10 12:00;3438,00
6577;2025-03-10 12:15;3307,37
6578;2025-03-10 12:30;2599,13
6579;2025-03-10 12:45;3258,49
6580;2025-03-10 13:00;2958,36
6581;2025-03-10 13:15;2590,18
6582;2025-03-10 13:30;2527,16
6583;2025-03-10 13:45;2428,60
6584;2025-03-10 14:00;2378,48
6585;2025-03-10 14:15;2516,20
6586;2025-03-10 14:30;2543,28
6587;2025-03-10 14:45;2673,88
6588;2025-03-10 15:00;2853,00
6589;2025-03-10 15:15;2918,72
6590;2025-03-10 15:30;2925,24
6591;2025-03-10 15:45;3061,08
6592;2025-03-10 16:00;3093,16
6593;2025-03-10 16:15;3030,12
6594;2025-03-10 16:30;3099,04
6595;2025-03-10 16:45;3096,76
6596;2025-03-10 17:00;3290,24
6597;2025-03-10 17:15;3240,68
6598;2025-03-10 17:30;3277,12
6599;2025-03-10 17:45;3198,36
6600;2025-03-10 18:00;3259,16
6601;2025-03-10 18:15;3282,88
6602;2025-03-10 18:30;3478,92
6603;2025-03-10 18:45;3458,52
6604;2025-03-10 19:00;3485,16
6605;2025-03-10 19:15;3414,36
6606;2025-03-10 19:30;3386,68
6607;2025-03-10 19:45;3428,00
6608;2025-03-10 20:00;3416,12
6609;2025-03-10 20:15;3396,00
6610;2025-03-10 20:30;3348,92
6611;2025-03-10 20:45;3323,12
6612;2025-03-10 21:00;3282,00
6613;2025-03-10 21:15;3371,68
6614;2025-03-10 21:30;3242,44
6615;2025-03-10 21:45;3230,44
6616;2025-03-10 22:00;3315,40
6617;2025-03-10 22:15;3418,88
6618;2025-03-10 22:30;3527,72
6619;2025-03-10 22:45;3512,36
6620;2025-03-10 23:00;3590,72
6621;2025-03-10 23:15;3526,40
6622;2025-03-10 23:30;3430,76
6623;2025-03-10 23:45;3489,60
6624;2025-03-11 00:00;3508,12
6625;2025-03-11 00:15;3474,52
6626;2025-03-11 00:30;3508,68
6627;2025-03-11 00:45;3595,38
6628;2025-03-11 01:00;3300,04
6629;2025-03-11 01:15;3271,56
6630;2025-03-11 01:30;3366,08
6631;2025-03-11 01:45;3364,32
6632;2025-03-11 02:00;3304,16
6633;2025-03-11 02:15;3342,88
6634;2025-03-11 02:30;3412,40
6635;2025-03-11 02:45;3350,00
6636;2025-03-11 03:00;3449,96
6637;2025-03-11 03:15;3444,32
6638;2025-03-11 03:30;3452,96
6639;2025-03-11 03:45;3337,92
6640;2025-03-11 04:00;3296,08
6641;2025-03-11 04:15;3421,12
6642;2025-03-11 04:30;3324,48
6643;2025-03-11 04:45;3267,68
6644;2025-03-11 05:00;3343,36
6645;2025-03-11 05:15;3467,92
6646;2025-03-11 05:30;3376,60
6647;2025-03-11 05:45;3352,68
6648;2025-03-11 06:00;3281,24
6649;2025-03-11 06:15;3414,36
6650;2025-03-11 06:30;3503,72
6651;2025-03-11 06:45;3685,50
6652;2025-03-11 07:00;3685,50
6653;2025-03-11 07:15;3685,50
6654;2025-03-11 07:30;3685,50
6655;2025-03-11 07:45;3685,50
6656;2025-03-11 08:00;3685,50
6657;2025-03-11 08:15;2872,52
6658;2025-03-11 08:30;2736,40
6659;2025-03-11 08:45;2783,40
6660;2025-03-11 09:00;2988,10
6661;2025-03-11 09:15;3210,70
6662;2025-03-11 09:30;3185,38
6663;2025-03-11 09:45;3059,48
6664;2025-03-11 10:00;2949,72
6665;2025-03-11 10:15;3114,36
6666;2025-03-11 10:30;2852,76
6667;2025-03-11 10:45;2996,80
6668;2025-03-11 11:00;3082,32
6669;2025-03-11 11:15;2878,72
6670;2025-03-11 11:30;2830,36
6671;2025-03-11 11:45;3507,02
6672;2025-03-11 12:00;3570,03
6673;2025-03-11 12:15;2898,56
6674;2025-03-11 12:30;2393,27
6675;2025-03-11 12:45;3360,49
6676;2025-03-11 13:00;3416,37
6677;2025-03-11 13:15;3416,92
6678;2025-03-11 13:30;3284,72
6679;2025-03-11 13:45;3091,88
6680;2025-03-11 14:00;3087,24
6681;2025-03-11 14:15;2725,24
6682;2025-03-11 14:30;2594,24
6683;2025-03-11 14:45;2793,44
6684;2025-03-11 15:00;2936,16
6685;2025-03-11 15:15;3143,04
6686;2025-03-11 15:30;2980,60
6687;2025-03-11 15:45;3184,72
6688;2025-03-11 16:00;3326,60
6689;2025-03-11 16:15;3323,20
6690;2025-03-11 16:30;3191,04
6691;2025-03-11 16:45;3145,16
6692;2025-03-11 17:00;3269,24
6693;2025-03-11 17:15;3346,08
6694;2025-03-11 17:30;3685,50
6695;2025-03-11 17:45;3585,06
6696;2025-03-11 18:00;3497,76
6697;2025-03-11 18:15;3451,60
6698;2025-03-11 18:30;3589,44
6699;2025-03-11 18:45;3600,52
6700;2025-03-11 19:00;3578,52
6701;2025-03-11 19:15;3447,16
6702;2025-03-11 19:30;3553,28
6703;2025-03-11 19:45;3539,88
6704;2025-03-11 20:00;3540,44
6705;2025-03-11 20:15;3498,64
6706;2025-03-11 20:30;3539,76
6707;2025-03-11 20:45;3500,32
6708;2025-03-11 21:00;3383,20
6709;2025-03-11 21:15;3262,44
6710;2025-03-11 21:30;3397,64
6711;2025-03-11 21:45;3321,92
6712;2025-03-11 22:00;3215,40
6713;2025-03-11 22:15;3208,24
6714;2025-03-11 22:30;3321,76
6715;2025-03-11 22:45;3590,84
6716;2025-03-11 23:00;3554,96
6717;2025-03-11 23:15;3625,48
6718;2025-03-11 23:30;3685,50
6719;2025-03-11 23:45;3685,50
6720;2025-03-12 00:00;3685,50
6721;2025-03-12 00:15;3685,50
6722;2025-03-12 00:30;3685,50
6723;2025-03-12 00:45;3685,50
6724;2025-03-12 01:00;3685,50
6725;2025-03-12 01:15;3343,14
6726;2025-03-12 01:30;3247,24
6727;2025-03-12 01:45;3323,44
6728;2025-03-12 02:00;3482,04
6729;2025-03-12 02:15;3449,76
6730;2025-03-12 02:30;3507,32
6731;2025-03-12 02:45;3544,16
6732;2025-03-12 03:00;3513,04
6733;2025-03-12 03:15;3471,52
6734;2025-03-12 03:30;3527,24
6735;2025-03-12 03:45;3459,80
6736;2025-03-12 04:00;3442,72
6737;2025-03-12 04:15;3536,88
6738;2025-03-12 04:30;3533,44
6739;2025-03-12 04:45;3388,12
6740;2025-03-12 05:00;3381,36
6741;2025-03-12 05:15;3490,68
6742;2025-03-12 05:30;3523,32
6743;2025-03-12 05:45;3506,20
6744;2025-03-12 06:00;3617,32
6745;2025-03-12 06:15;3685,50
6746;2025-03-12 06:30;3685,50
6747;2025-03-12 06:45;3685,50
6748;2025-03-12 07:00;3685,50
6749;2025-03-12 07:15;3685,50
6750;2025-03-12 07:30;3685,50
6751;2025-03-12 07:45;2890,72
6752;2025-03-12 08:00;2810,72
6753;2025-03-12 08:15;2802,08
6754;2025-03-12 08:30;3016,66
6755;2025-03-12 08:45;3325,21
6756;2025-03-12 09:00;3517,22
6757;2025-03-12 09:15;3193,24
6758;2025-03-12 09:30;2925,00
6759;2025-03-12 09:45;2927,80
6760;2025-03-12 10:00;2874,68
6761;2025-03-12 10:15;2938,48
6762;2025-03-12 10:30;2956,76
6763;2025-03-12 10:45;2838,40
6764;2025-03-12 11:00;2896,60
6765;2025-03-12 11:15;2743,80
6766;2025-03-12 11:30;2826,40
6767;2025-03-12 11:45;3498,52
6768;2025-03-12 12:00;3331,74
6769;2025-03-12 12:15;3228,26
6770;2025-03-12 12:30;3140,74
6771;2025-03-12 12:45;2958,20
6772;2025-03-12 13:00;2671,39
6773;2025-03-12 13:15;2340,72
6774;2025-03-12 13:30;2525,24
6775;2025-03-12 13:45;3169,14
6776;2025-03-12 14:00;2413,85
6777;2025-03-12 14:15;2470,98
6778;2025-03-12 14:30;2397,02
6779;2025-03-12 14:45;2302,68
6780;2025-03-12 15:00;2361,94
6781;2025-03-12 15:15;2399,80
6782;2025-03-12 15:30;2506,32
6783;2025-03-12 15:45;2143,48
6784;2025-03-12 16:00;2207,88
6785;2025-03-12 16:15;3113,84
6786;2025-03-12 16:30;3007,20
6787;2025-03-12 16:45;2947,72
6788;2025-03-12 17:00;3094,68
6789;2025-03-12 17:15;3353,79
6790;2025-03-12 17:30;3603,68
6791;2025-03-12 17:45;3090,72
6792;2025-03-12 18:00;3685,50
6793;2025-03-12 18:15;3649,74
6794;2025-03-12 18:30;3265,60
6795;2025-03-12 18:45;3209,80
6796;2025-03-12 19:00;3494,96
6797;2025-03-12 19:15;3400,88
6798;2025-03-12 19:30;3373,80
6799;2025-03-12 19:45;3574,44
6800;2025-03-12 20:00;3496,04
6801;2025-03-12 20:15;3488,24
6802;2025-03-12 20:30;3532,04
6803;2025-03-12 20:45;3400,48
6804;2025-03-12 21:00;3314,12
6805;2025-03-12 21:15;3486,28
6806;2025-03-12 21:30;3504,96
6807;2025-03-12 21:45;3321,44
6808;2025-03-12 22:00;3272,24
6809;2025-03-12 22:15;3284,40
6810;2025-03-12 22:30;3274,64
6811;2025-03-12 22:45;3351,76
6812;2025-03-12 23:00;3648,72
6813;2025-03-12 23:15;3565,80
6814;2025-03-12 23:30;3610,76
6815;2025-03-12 23:45;3685,04
6816;2025-03-13 00:00;3685,50
6817;2025-03-13 00:15;3010,48
6818;2025-03-13 00:30;3015,00
6819;2025-03-13 00:45;3547,48
6820;2025-03-13 01:00;3480,64
6821;2025-03-13 01:15;3421,00
6822;2025-03-13 01:30;3271,92
6823;2025-03-13 01:45;3246,44
6824;2025-03-13 02:00;3430,96
6825;2025-03-13 02:15;3412,08
6826;2025-03-13 02:30;3360,28
6827;2025-03-13 02:45;3378,72
6828;2025-03-13 03:00;3360,75
6829;2025-03-13 03:15;3430,83
6830;2025-03-13 03:30;3418,11
6831;2025-03-13 03:45;3387,95
6832;2025-03-13 04:00;3481,27
6833;2025-03-13 04:15;3312,03
6834;2025-03-13 04:30;3450,63
6835;2025-03-13 04:45;3376,67
6836;2025-03-13 05:00;3313,03
6837;2025-03-13 05:15;3340,91
6838;2025-03-13 05:30;3356,59
6839;2025-03-13 05:45;3261,52
6840;2025-03-13 06:00;3299,20
6841;2025-03-13 06:15;2453,50
6842;2025-03-13 06:30;2422,02
6843;2025-03-13 06:45;2369,82
6844;2025-03-13 07:00;2795,16
6845;2025-03-13 07:15;3346,62
6846;2025-03-13 07:30;3420,35
6847;2025-03-13 07:45;3471,56
6848;2025-03-13 08:00;3593,16
6849;2025-03-13 08:15;3675,24
6850;2025-03-13 08:30;3504,24
6851;2025-03-13 08:45;3674,25
6852;2025-03-13 09:00;3670,32
6853;2025-03-13 09:15;3458,28
6854;2025-03-13 09:30;3497,52
6855;2025-03-13 09:45;3675,32
6856;2025-03-13 10:00;3670,20
6857;2025-03-13 10:15;3669,69
6858;2025-03-13 10:30;3639,06
6859;2025-03-13 10:45;3637,48
6860;2025-03-13 11:00;3641,20
6861;2025-03-13 11:15;3633,63
6862;2025-03-13 11:30;3632,82
6863;2025-03-13 11:45;3167,92
6864;2025-03-13 12:00;3287,28
6865;2025-03-13 12:15;3019,08
6866;2025-03-13 12:30;3082,48
6867;2025-03-13 12:45;3062,08
6868;2025-03-13 13:00;3055,76
6869;2025-03-13 13:15;3170,72
6870;2025-03-13 13:30;2975,60
6871;2025-03-13 13:45;2722,92
6872;2025-03-13 14:00;2664,56
6873;2025-03-13 14:15;2898,32
6874;2025-03-13 14:30;3020,32
6875;2025-03-13 14:45;3093,52
6876;2025-03-13 15:00;3130,20
6877;2025-03-13 15:15;2962,16
6878;2025-03-13 15:30;2895,04
6879;2025-03-13 15:45;2917,44
6880;2025-03-13 16:00;3005,64
6881;2025-03-13 16:15;2961,48
6882;2025-03-13 16:30;2951,56
6883;2025-03-13 16:45;3160,32
6884;2025-03-13 17:00;3291,04
6885;2025-03-13 17:15;3276,24
6886;2025-03-13 17:30;3158,48
6887;2025-03-13 17:45;3178,24
6888;2025-03-13 18:00;3415,12
6889;2025-03-13 18:15;2378,78
6890;2025-03-13 18:30;2393,90
6891;2025-03-13 18:45;2335,02
6892;2025-03-13 19:00;2779,48
6893;2025-03-13 19:15;3246,90
6894;2025-03-13 19:30;3198,11
6895;2025-03-13 19:45;3162,72
6896;2025-03-13 20:00;3135,40
6897;2025-03-13 20:15;3065,24
6898;2025-03-13 20:30;3185,84
6899;2025-03-13 20:45;3656,03
6900;2025-03-13 21:00;3656,80
6901;2025-03-13 21:15;3139,04
6902;2025-03-13 21:30;3138,60
6903;2025-03-13 21:45;3655,08
6904;2025-03-13 22:00;3650,35
6905;2025-03-13 22:15;3654,78
6906;2025-03-13 22:30;3592,14
6907;2025-03-13 22:45;3405,68
6908;2025-03-13 23:00;3166,92
6909;2025-03-13 23:15;3158,68
6910;2025-03-13 23:30;3232,38
6911;2025-03-13 23:45;3295,60
6912;2025-03-14 00:00;3305,64
6913;2025-03-14 00:15;3042,40
6914;2025-03-14 00:30;2968,40
6915;2025-03-14 00:45;2360,24
6916;2025-03-14 01:00;2459,20
6917;2025-03-14 01:15;2369,80
6918;2025-03-14 01:30;2315,88
6919;2025-03-14 01:45;2992,86
6920;2025-03-14 02:00;3078,34
6921;2025-03-14 02:15;3153,08
6922;2025-03-14 02:30;3066,76
6923;2025-03-14 02:45;3536,30
6924;2025-03-14 03:00;3524,02
6925;2025-03-14 03:15;2892,00
6926;2025-03-14 03:30;2902,44
6927;2025-03-14 03:45;3519,06
6928;2025-03-14 04:00;3508,87
6929;2025-03-14 04:15;3530,79
6930;2025-03-14 04:30;3362,47
6931;2025-03-14 04:45;2964,07
6932;2025-03-14 05:00;2880,23
6933;2025-03-14 05:15;2956,15
6934;2025-03-14 05:30;2820,99
6935;2025-03-14 05:45;2617,36
6936;2025-03-14 06:00;2524,20
6937;2025-03-14 06:15;1860,92
6938;2025-03-14 06:30;1914,72
6939;2025-03-14 06:45;1822,84
6940;2025-03-14 07:00;1726,60
6941;2025-03-14 07:15;2192,06
6942;2025-03-14 07:30;2281,30
6943;2025-03-14 07:45;2485,48
6944;2025-03-14 08:00;2471,48
6945;2025-03-14 08:15;2619,76
6946;2025-03-14 08:30;2576,32
6947;2025-03-14 08:45;2435,72
6948;2025-03-14 09:00;2476,84
6949;2025-03-14 09:15;2505,12
6950;2025-03-14 09:30;2615,72
6951;2025-03-14 09:45;3434,60
6952;2025-03-14 10:00;3407,04
6953;2025-03-14 10:15;2613,68
6954;2025-03-14 10:30;2441,82
6955;2025-03-14 10:45;3101,42
6956;2025-03-14 11:00;3089,54
6957;2025-03-14 11:15;2823,49
6958;2025-03-14 11:30;2440,17
6959;2025-03-14 11:45;2259,96
6960;2025-03-14 12:00;2288,92
6961;2025-03-14 12:15;2590,50
6962;2025-03-14 12:30;2330,90
6963;2025-03-14 12:45;2196,19
6964;2025-03-14 13:00;2110,50
6965;2025-03-14 13:15;2094,45
6966;2025-03-14 13:30;2077,14
6967;2025-03-14 13:45;1994,60
6968;2025-03-14 14:00;1930,36
6969;2025-03-14 14:15;1962,24
6970;2025-03-14 14:30;1984,88
6971;2025-03-14 14:45;1988,08
6972;2025-03-14 15:00;1988,88
6973;2025-03-14 15:15;2050,52
6974;2025-03-14 15:30;2024,12
6975;2025-03-14 15:45;1152,60
6976;2025-03-14 16:00;1106,40
6977;2025-03-14 16:15;2031,48
6978;2025-03-14 16:30;2683,90
6979;2025-03-14 16:45;1818,10
6980;2025-03-14 17:00;1818,34
6981;2025-03-14 17:15;2176,01
6982;2025-03-14 17:30;2424,70
6983;2025-03-14 17:45;1897,44
6984;2025-03-14 18:00;1901,88
6985;2025-03-14 18:15;1169,92
6986;2025-03-14 18:30;1211,48
6987;2025-03-14 18:45;1158,48
6988;2025-03-14 19:00;1206,28
6989;2025-03-14 19:15;1746,82
6990;2025-03-14 19:30;1888,90
6991;2025-03-14 19:45;1945,40
6992;2025-03-14 20:00;1931,64
6993;2025-03-14 20:15;1930,40
6994;2025-03-14 20:30;1953,76
6995;2025-03-14 20:45;1999,32
6996;2025-03-14 21:00;1959,84
6997;2025-03-14 21:15;1972,24
6998;2025-03-14 21:30;1941,04
6999;2025-03-14 21:45;2484,32
7000;2025-03-14 22:00;2384,96
7001;2025-03-14 22:15;1645,40
7002;2025-03-14 22:30;1519,74
7003;2025-03-14 22:45;2232,86
7004;2025-03-14 23:00;2226,70
7005;2025-03-14 23:15;1913,65
7006;2025-03-14 23:30;1646,45
7007;2025-03-14 23:45;1675,24
7008;2025-03-15 00:00;1594,92
7009;2025-03-15 00:15;761,44
7010;2025-03-15 00:30;782,96
7011;2025-03-15 00:45;792,52
7012;2025-03-15 01:00;831,80
7013;2025-03-15 01:15;1456,14
7014;2025-03-15 01:30;1564,46
7015;2025-03-15 01:45;1548,00
7016;2025-03-15 02:00;1595,12
7017;2025-03-15 02:15;1622,64
7018;2025-03-15 02:30;1620,84
7019;2025-03-15 02:45;1593,28
7020;2025-03-15 03:00;1649,16
7021;2025-03-15 03:15;1660,20
7022;2025-03-15 03:30;1665,40
7023;2025-03-15 03:45;2453,56
7024;2025-03-15 04:00;2423,32
7025;2025-03-15 04:15;1639,08
7026;2025-03-15 04:30;1652,14
7027;2025-03-15 04:45;2459,46
7028;2025-03-15 05:00;2398,90
7029;2025-03-15 05:15;2055,37
7030;2025-03-15 05:30;1652,93
7031;2025-03-15 05:45;1709,40
7032;2025-03-15 06:00;1837,16
7033;2025-03-15 06:15;1235,04
7034;2025-03-15 06:30;1168,56
7035;2025-03-15 06:45;1183,76
7036;2025-03-15 07:00;1208,56
7037;2025-03-15 07:15;1849,42
7038;2025-03-15 07:30;1966,26
7039;2025-03-15 07:45;2024,76
7040;2025-03-15 08:00;2171,96
7041;2025-03-15 08:15;2017,08
7042;2025-03-15 08:30;1969,68
7043;2025-03-15 08:45;1901,24
7044;2025-03-15 09:00;1963,72
7045;2025-03-15 09:15;2000,76
7046;2025-03-15 09:30;1998,60
7047;2025-03-15 09:45;2730,40
7048;2025-03-15 10:00;2697,08
7049;2025-03-15 10:15;1838,88
7050;2025-03-15 10:30;1827,74
7051;2025-03-15 10:45;2705,50
7052;2025-03-15 11:00;2732,90
7053;2025-03-15 11:15;2311,21
7054;2025-03-15 11:30;1887,17
7055;2025-03-15 11:45;1896,12
7056;2025-03-15 12:00;1896,00
7057;2025-03-15 12:15;1955,84
7058;2025-03-15 12:30;1903,60
7059;2025-03-15 12:45;1755,84
7060;2025-03-15 13:00;1801,08
7061;2025-03-15 13:15;1870,76
7062;2025-03-15 13:30;1880,80
7063;2025-03-15 13:45;1833,68
7064;2025-03-15 14:00;1691,28
7065;2025-03-15 14:15;1815,72
7066;2025-03-15 14:30;1964,88
7067;2025-03-15 14:45;2040,24
7068;2025-03-15 15:00;2021,60
7069;2025-03-15 15:15;1997,88
7070;2025-03-15 15:30;1904,40
7071;2025-03-15 15:45;1889,28
7072;2025-03-15 16:00;1884,32
7073;2025-03-15 16:15;1843,60
7074;2025-03-15 16:30;1873,92
7075;2025-03-15 16:45;2004,84
7076;2025-03-15 17:00;2089,56
7077;2025-03-15 17:15;2135,80
