index;timestamp;value
3482;2025-02-06 06:30;3173,24
3483;2025-02-06 06:45;3223,52
3484;2025-02-06 07:00;3359,68
3485;2025-02-06 07:15;3370,64
3486;2025-02-06 07:30;3301,56
3487;2025-02-06 07:45;3458,24
3488;2025-02-06 08:00;3507,00
3489;2025-02-06 08:15;3559,40
3490;2025-02-06 08:30;3592,20
3491;2025-02-06 08:45;3783,72
3492;2025-02-06 09:00;3684,44
3493;2025-02-06 09:15;3722,64
3494;2025-02-06 09:30;3771,32
3495;2025-02-06 09:45;3802,40
3496;2025-02-06 10:00;3671,04
3497;2025-02-06 10:15;3739,08
3498;2025-02-06 10:30;3747,16
3499;2025-02-06 10:45;3637,92
3500;2025-02-06 11:00;3631,80
3501;2025-02-06 11:15;3689,72
3502;2025-02-06 11:30;3796,04
3503;2025-02-06 11:45;3739,56
3504;2025-02-06 12:00;4073,67
3505;2025-02-06 12:15;4048,02
3506;2025-02-06 12:30;3441,44
3507;2025-02-06 12:45;4050,94
3508;2025-02-06 13:00;4070,29
3509;2025-02-06 13:15;4072,89
3510;2025-02-06 13:30;4058,97
3511;2025-02-06 13:45;3335,08
3512;2025-02-06 14:00;3144,68
3513;2025-02-06 14:15;3208,36
3514;2025-02-06 14:30;3186,68
3515;2025-02-06 14:45;3121,16
3516;2025-02-06 15:00;3100,52
3517;2025-02-06 15:15;3045,88
3518;2025-02-06 15:30;3043,12
3519;2025-02-06 15:45;607,47
3520;2025-02-06 16:00;625,60
3521;2025-02-06 16:15;2167,27
3522;2025-02-06 16:30;3870,17
3523;2025-02-06 16:45;3498,20
3524;2025-02-06 17:00;3872,48
3525;2025-02-06 17:15;3854,45
3526;2025-02-06 17:30;3007,88
3527;2025-02-06 17:45;3111,44
3528;2025-02-06 18:00;955,37
3529;2025-02-06 18:15;1890,44
3530;2025-02-06 18:30;2891,41
3531;2025-02-06 18:45;3097,21
3532;2025-02-06 19:00;3136,08
3533;2025-02-06 19:15;3092,72
3534;2025-02-06 19:30;3138,68
3535;2025-02-06 19:45;3130,52
3536;2025-02-06 20:00;3200,36
3537;2025-02-06 20:15;3224,16
3538;2025-02-06 20:30;3278,32
3539;2025-02-06 20:45;3412,53
3540;2025-02-06 21:00;3404,65
3541;2025-02-06 21:15;3486,49
3542;2025-02-06 21:30;3532,89
3543;2025-02-06 21:45;4023,91
3544;2025-02-06 22:00;3267,69
3545;2025-02-06 22:15;3239,57
3546;2025-02-06 22:30;3189,69
3547;2025-02-06 22:45;3953,29
3548;2025-02-06 23:00;4010,96
3549;2025-02-06 23:15;3991,25
3550;2025-02-06 23:30;3116,44
3551;2025-02-06 23:45;3075,92
3552;2025-02-07 00:00;639,34
3553;2025-02-07 00:15;1952,45
3554;2025-02-07 00:30;3019,02
3555;2025-02-07 00:45;3163,82
3556;2025-02-07 01:00;3144,11
3557;2025-02-07 01:15;3282,42
3558;2025-02-07 01:30;3063,68
3559;2025-02-07 01:45;3207,52
3560;2025-02-07 02:00;3025,76
3561;2025-02-07 02:15;2892,96
3562;2025-02-07 02:30;2839,60
3563;2025-02-07 02:45;3950,98
3564;2025-02-07 03:00;3925,69
3565;2025-02-07 03:15;3920,20
3566;2025-02-07 03:30;3935,22
3567;2025-02-07 03:45;3935,30
3568;2025-02-07 04:00;3937,04
3569;2025-02-07 04:15;2356,43
3570;2025-02-07 04:30;2121,91
3571;2025-02-07 04:45;2052,27
3572;2025-02-07 05:00;2124,31
3573;2025-02-07 05:15;2198,91
3574;2025-02-07 05:30;2596,16
3575;2025-02-07 05:45;2559,44
3576;2025-02-07 06:00;4114,51
3577;2025-02-07 06:15;4121,39
3578;2025-02-07 06:30;4119,09
3579;2025-02-07 06:45;141,30
3580;2025-02-07 07:00;142,39
3581;2025-02-07 07:15;2857,72
3582;2025-02-07 07:30;2752,48
3583;2025-02-07 07:45;142,36
3584;2025-02-07 08:00;2732,47
3585;2025-02-07 08:15;2904,46
3586;2025-02-07 08:30;2788,91
3587;2025-02-07 08:45;2913,88
3588;2025-02-07 09:00;2911,44
3589;2025-02-07 09:15;2909,60
3590;2025-02-07 09:30;2860,64
3591;2025-02-07 09:45;4125,56
3592;2025-02-07 10:00;4121,51
3593;2025-02-07 10:15;2964,08
3594;2025-02-07 10:30;2968,14
3595;2025-02-07 10:45;2968,79
3596;2025-02-07 11:00;2969,31
3597;2025-02-07 11:15;2969,25
3598;2025-02-07 11:30;2671,36
3599;2025-02-07 11:45;2656,92
3600;2025-02-07 12:00;3875,03
3601;2025-02-07 12:15;3879,17
3602;2025-02-07 12:30;2561,88
3603;2025-02-07 12:45;3864,66
3604;2025-02-07 13:00;3877,55
3605;2025-02-07 13:15;3846,71
3606;2025-02-07 13:30;3820,59
3607;2025-02-07 13:45;2248,88
3608;2025-02-07 14:00;2086,52
3609;2025-02-07 14:15;2143,20
3610;2025-02-07 14:30;2130,00
3611;2025-02-07 14:45;2036,48
3612;2025-02-07 15:00;2061,08
3613;2025-02-07 15:15;2212,16
3614;2025-02-07 15:30;2161,04
3615;2025-02-07 15:45;427,70
3616;2025-02-07 16:00;432,63
3617;2025-02-07 16:15;893,60
3618;2025-02-07 16:30;2648,01
3619;2025-02-07 16:45;920,06
3620;2025-02-07 17:00;910,54
3621;2025-02-07 17:15;921,77
3622;2025-02-07 17:30;2106,84
3623;2025-02-07 17:45;2239,88
3624;2025-02-07 18:00;657,79
3625;2025-02-07 18:15;674,98
3626;2025-02-07 18:30;1620,10
3627;2025-02-07 18:45;2060,43
3628;2025-02-07 19:00;2252,68
3629;2025-02-07 19:15;2199,32
3630;2025-02-07 19:30;2163,72
3631;2025-02-07 19:45;2143,60
3632;2025-02-07 20:00;2160,76
3633;2025-02-07 20:15;2110,72
3634;2025-02-07 20:30;2016,92
3635;2025-02-07 20:45;2063,47
3636;2025-02-07 21:00;2055,19
3637;2025-02-07 21:15;2073,83
3638;2025-02-07 21:30;2066,67
3639;2025-02-07 21:45;3495,47
3640;2025-02-07 22:00;1670,19
3641;2025-02-07 22:15;1592,99
3642;2025-02-07 22:30;1583,23
3643;2025-02-07 22:45;3267,48
3644;2025-02-07 23:00;2052,32
3645;2025-02-07 23:15;1708,40
3646;2025-02-07 23:30;1657,12
3647;2025-02-07 23:45;1673,80
3648;2025-02-08 00:00;479,15
3649;2025-02-08 00:15;469,58
3650;2025-02-08 00:30;459,95
3651;2025-02-08 00:45;1102,42
3652;2025-02-08 01:00;1614,00
3653;2025-02-08 01:15;1555,40
3654;2025-02-08 01:30;1574,64
3655;2025-02-08 01:45;1546,56
3656;2025-02-08 02:00;1570,44
3657;2025-02-08 02:15;1590,80
3658;2025-02-08 02:30;1603,60
3659;2025-02-08 02:45;3413,18
3660;2025-02-08 03:00;1602,95
3661;2025-02-08 03:15;1568,83
3662;2025-02-08 03:30;1518,91
3663;2025-02-08 03:45;1591,67
3664;2025-02-08 04:00;1658,11
3665;2025-02-08 04:15;1608,43
3666;2025-02-08 04:30;1561,27
3667;2025-02-08 04:45;2998,66
3668;2025-02-08 05:00;2171,98
3669;2025-02-08 05:15;1874,59
3670;2025-02-08 05:30;1725,12
3671;2025-02-08 05:45;1834,96
3672;2025-02-08 06:00;1969,04
3673;2025-02-08 06:15;1914,72
3674;2025-02-08 06:30;2035,20
3675;2025-02-08 06:45;2076,76
3676;2025-02-08 07:00;2021,32
3677;2025-02-08 07:15;2029,88
3678;2025-02-08 07:30;2059,28
3679;2025-02-08 07:45;612,31
3680;2025-02-08 08:00;623,28
3681;2025-02-08 08:15;1350,05
3682;2025-02-08 08:30;1910,12
3683;2025-02-08 08:45;2053,71
3684;2025-02-08 09:00;2134,03
3685;2025-02-08 09:15;2197,47
3686;2025-02-08 09:30;2168,67
3687;2025-02-08 09:45;3587,13
3688;2025-02-08 10:00;2402,67
3689;2025-02-08 10:15;2524,91
3690;2025-02-08 10:30;2378,79
3691;2025-02-08 10:45;3670,72
3692;2025-02-08 11:00;3277,91
3693;2025-02-08 11:15;2668,02
3694;2025-02-08 11:30;2272,44
3695;2025-02-08 11:45;2360,72
3696;2025-02-08 12:00;3799,91
3697;2025-02-08 12:15;3800,17
3698;2025-02-08 12:30;2282,92
3699;2025-02-08 12:45;3804,06
3700;2025-02-08 13:00;3785,92
3701;2025-02-08 13:15;3786,28
3702;2025-02-08 13:30;3798,52
3703;2025-02-08 13:45;2017,92
3704;2025-02-08 14:00;1932,08
3705;2025-02-08 14:15;2054,96
3706;2025-02-08 14:30;2073,00
3707;2025-02-08 14:45;2054,04
3708;2025-02-08 15:00;2035,72
3709;2025-02-08 15:15;1980,44
3710;2025-02-08 15:30;1897,24
3711;2025-02-08 15:45;386,02
3712;2025-02-08 16:00;381,66
3713;2025-02-08 16:15;252,23
3714;2025-02-08 16:30;1729,53
3715;2025-02-08 16:45;268,59
3716;2025-02-08 17:00;257,53
3717;2025-02-08 17:15;246,58
3718;2025-02-08 17:30;1822,76
3719;2025-02-08 17:45;1803,36
3720;2025-02-08 18:00;596,98
3721;2025-02-08 18:15;580,61
3722;2025-02-08 18:30;1027,56
3723;2025-02-08 18:45;1734,42
3724;2025-02-08 19:00;1927,00
3725;2025-02-08 19:15;1907,40
3726;2025-02-08 19:30;1984,32
3727;2025-02-08 19:45;1980,68
3728;2025-02-08 20:00;1959,00
3729;2025-02-08 20:15;2027,08
3730;2025-02-08 20:30;2039,20
3731;2025-02-08 20:45;2064,27
3732;2025-02-08 21:00;2036,83
3733;2025-02-08 21:15;2049,63
3734;2025-02-08 21:30;2103,95
3735;2025-02-08 21:45;3594,76
3736;2025-02-08 22:00;2257,11
3737;2025-02-08 22:15;2404,43
3738;2025-02-08 22:30;2438,23
3739;2025-02-08 22:45;3676,71
3740;2025-02-08 23:00;3416,14
3741;2025-02-08 23:15;2908,06
3742;2025-02-08 23:30;2840,72
3743;2025-02-08 23:45;2799,32
3744;2025-02-09 00:00;138,65
3745;2025-02-09 00:15;1300,12
3746;2025-02-09 00:30;2605,21
3747;2025-02-09 00:45;4116,38
3748;2025-02-09 01:00;4108,17
3749;2025-02-09 01:15;4115,44
3750;2025-02-09 01:30;4119,51
3751;2025-02-09 01:45;4114,29
3752;2025-02-09 02:00;4117,22
3753;2025-02-09 02:15;4112,97
3754;2025-02-09 02:30;4107,43
3755;2025-02-09 02:45;4118,08
3756;2025-02-09 03:00;3356,04
3757;2025-02-09 03:15;2535,76
3758;2025-02-09 03:30;2329,40
3759;2025-02-09 03:45;120,94
3760;2025-02-09 04:00;125,95
3761;2025-02-09 04:15;918,00
3762;2025-02-09 04:30;913,60
3763;2025-02-09 04:45;906,43
3764;2025-02-09 05:00;905,88
3765;2025-02-09 05:15;2632,59
3766;2025-02-09 05:30;2679,08
3767;2025-02-09 05:45;2613,36
3768;2025-02-09 06:00;4123,47
3769;2025-02-09 06:15;4143,13
3770;2025-02-09 06:30;4149,65
3771;2025-02-09 06:45;162,17
3772;2025-02-09 07:00;171,08
3773;2025-02-09 07:15;2791,82
3774;2025-02-09 07:30;3595,60
3775;2025-02-09 07:45;3703,82
3776;2025-02-09 08:00;3866,93
3777;2025-02-09 08:15;3889,20
3778;2025-02-09 08:30;3923,60
3779;2025-02-09 08:45;3932,80
3780;2025-02-09 09:00;3856,36
3781;2025-02-09 09:15;3666,04
3782;2025-02-09 09:30;3513,48
3783;2025-02-09 09:45;4164,04
3784;2025-02-09 10:00;4158,50
3785;2025-02-09 10:15;4129,03
3786;2025-02-09 10:30;4131,21
3787;2025-02-09 10:45;4134,47
3788;2025-02-09 11:00;4138,38
3789;2025-02-09 11:15;4134,85
3790;2025-02-09 11:30;3514,36
3791;2025-02-09 11:45;3620,84
3792;2025-02-09 12:00;4075,86
3793;2025-02-09 12:15;4093,16
3794;2025-02-09 12:30;4056,71
3795;2025-02-09 12:45;4049,53
3796;2025-02-09 13:00;4063,88
3797;2025-02-09 13:15;4059,58
3798;2025-02-09 13:30;3412,36
3799;2025-02-09 13:45;3189,04
3800;2025-02-09 14:00;3224,36
3801;2025-02-09 14:15;3202,68
3802;2025-02-09 14:30;3272,64
3803;2025-02-09 14:45;3332,92
3804;2025-02-09 15:00;3223,08
3805;2025-02-09 15:15;3304,68
3806;2025-02-09 15:30;3284,20
3807;2025-02-09 15:45;678,44
3808;2025-02-09 16:00;684,98
3809;2025-02-09 16:15;2771,59
3810;2025-02-09 16:30;4069,05
3811;2025-02-09 16:45;3852,04
3812;2025-02-09 17:00;3959,59
3813;2025-02-09 17:15;3899,82
3814;2025-02-09 17:30;3234,56
3815;2025-02-09 17:45;3245,64
3816;2025-02-09 18:00;975,16
3817;2025-02-09 18:15;1908,59
3818;2025-02-09 18:30;2817,50
3819;2025-02-09 18:45;3095,61
3820;2025-02-09 19:00;3314,56
3821;2025-02-09 19:15;3265,36
3822;2025-02-09 19:30;3254,16
3823;2025-02-09 19:45;3277,84
3824;2025-02-09 20:00;3194,80
3825;2025-02-09 20:15;3179,76
3826;2025-02-09 20:30;3292,84
3827;2025-02-09 20:45;3282,35
3828;2025-02-09 21:00;3377,75
3829;2025-02-09 21:15;3260,71
3830;2025-02-09 21:30;3254,31
3831;2025-02-09 21:45;3990,17
3832;2025-02-09 22:00;3235,79
3833;2025-02-09 22:15;3271,91
3834;2025-02-09 22:30;3310,51
3835;2025-02-09 22:45;4043,20
3836;2025-02-09 23:00;4053,73
3837;2025-02-09 23:15;4066,22
3838;2025-02-09 23:30;3397,80
3839;2025-02-09 23:45;3470,60
3840;2025-02-10 00:00;175,07
3841;2025-02-10 00:15;2871,60
3842;2025-02-10 00:30;3442,00
3843;2025-02-10 00:45;4156,76
3844;2025-02-10 01:00;4166,09
3845;2025-02-10 01:15;3615,84
3846;2025-02-10 01:30;3475,88
3847;2025-02-10 01:45;4163,43
3848;2025-02-10 02:00;4156,20
3849;2025-02-10 02:15;4157,02
3850;2025-02-10 02:30;4163,39
3851;2025-02-10 02:45;4165,49
3852;2025-02-10 03:00;4154,84
3853;2025-02-10 03:15;4143,09
3854;2025-02-10 03:30;4152,11
3855;2025-02-10 03:45;168,00
3856;2025-02-10 04:00;167,45
3857;2025-02-10 04:15;3564,83
3858;2025-02-10 04:30;3948,47
3859;2025-02-10 04:45;3992,82
3860;2025-02-10 05:00;4136,80
3861;2025-02-10 05:15;4119,72
3862;2025-02-10 05:30;3468,04
3863;2025-02-10 05:45;3386,24
3864;2025-02-10 06:00;4148,41
3865;2025-02-10 06:15;4149,42
3866;2025-02-10 06:30;4143,31
3867;2025-02-10 06:45;171,08
3868;2025-02-10 07:00;166,56
3869;2025-02-10 07:15;3054,94
3870;2025-02-10 07:30;3316,37
3871;2025-02-10 07:45;3447,39
3872;2025-02-10 08:00;3407,20
3873;2025-02-10 08:15;3378,96
3874;2025-02-10 08:30;3326,16
3875;2025-02-10 08:45;3408,56
3876;2025-02-10 09:00;3477,20
3877;2025-02-10 09:15;3457,04
3878;2025-02-10 09:30;3436,12
3879;2025-02-10 09:45;4161,16
3880;2025-02-10 10:00;4163,12
3881;2025-02-10 10:15;4059,12
3882;2025-02-10 10:30;4054,16
3883;2025-02-10 10:45;4059,06
3884;2025-02-10 11:00;4056,57
3885;2025-02-10 11:15;4057,55
3886;2025-02-10 11:30;3504,08
3887;2025-02-10 11:45;3460,72
3888;2025-02-10 12:00;4030,13
3889;2025-02-10 12:15;4028,72
3890;2025-02-10 12:30;3266,08
3891;2025-02-10 12:45;4009,32
3892;2025-02-10 13:00;4002,82
3893;2025-02-10 13:15;3999,82
3894;2025-02-10 13:30;4034,00
3895;2025-02-10 13:45;3349,80
3896;2025-02-10 14:00;3156,36
3897;2025-02-10 14:15;3172,96
3898;2025-02-10 14:30;3197,68
3899;2025-02-10 14:45;3258,08
3900;2025-02-10 15:00;3350,96
3901;2025-02-10 15:15;3223,12
3902;2025-02-10 15:30;3250,40
3903;2025-02-10 15:45;631,19
3904;2025-02-10 16:00;633,51
3905;2025-02-10 16:15;1424,68
3906;2025-02-10 16:30;3913,72
3907;2025-02-10 16:45;3305,52
3908;2025-02-10 17:00;3755,29
3909;2025-02-10 17:15;3783,27
3910;2025-02-10 17:30;3195,68
3911;2025-02-10 17:45;3240,00
3912;2025-02-10 18:00;985,50
3913;2025-02-10 18:15;2093,98
3914;2025-02-10 18:30;2764,13
3915;2025-02-10 18:45;3138,23
3916;2025-02-10 19:00;3257,44
3917;2025-02-10 19:15;3159,44
3918;2025-02-10 19:30;3155,96
3919;2025-02-10 19:45;3115,08
3920;2025-02-10 20:00;3126,88
3921;2025-02-10 20:15;3116,16
3922;2025-02-10 20:30;3167,76
3923;2025-02-10 20:45;3211,50
3924;2025-02-10 21:00;3197,54
3925;2025-02-10 21:15;3046,78
3926;2025-02-10 21:30;3110,70
3927;2025-02-10 21:45;3899,54
3928;2025-02-10 22:00;2970,06
3929;2025-02-10 22:15;3092,82
3930;2025-02-10 22:30;3080,82
3931;2025-02-10 22:45;3953,81
3932;2025-02-10 23:00;3982,10
3933;2025-02-10 23:15;3995,42
3934;2025-02-10 23:30;3255,60
3935;2025-02-10 23:45;3391,04
3936;2025-02-11 00:00;3428,80
3937;2025-02-11 00:15;3505,56
3938;2025-02-11 00:30;3357,16
3939;2025-02-11 00:45;3456,68
3940;2025-02-11 01:00;3432,36
3941;2025-02-11 01:15;3346,32
3942;2025-02-11 01:30;3311,88
3943;2025-02-11 01:45;3374,52
3944;2025-02-11 02:00;3357,44
3945;2025-02-11 02:15;3424,72
3946;2025-02-11 02:30;3525,84
3947;2025-02-11 02:45;3505,88
3948;2025-02-11 03:00;3349,00
3949;2025-02-11 03:15;3372,36
3950;2025-02-11 03:30;3439,32
3951;2025-02-11 03:45;3355,52
3952;2025-02-11 04:00;3328,32
3953;2025-02-11 04:15;3327,88
3954;2025-02-11 04:30;3248,44
3955;2025-02-11 04:45;3156,52
3956;2025-02-11 05:00;3186,28
3957;2025-02-11 05:15;3298,20
3958;2025-02-11 05:30;3269,72
3959;2025-02-11 05:45;3157,60
3960;2025-02-11 06:00;4140,76
3961;2025-02-11 06:15;4148,45
3962;2025-02-11 06:30;4151,49
3963;2025-02-11 06:45;172,61
3964;2025-02-11 07:00;250,57
3965;2025-02-11 07:15;3344,15
3966;2025-02-11 07:30;3474,55
3967;2025-02-11 07:45;3533,58
3968;2025-02-11 08:00;3642,80
3969;2025-02-11 08:15;3728,24
3970;2025-02-11 08:30;3756,12
3971;2025-02-11 08:45;3678,84
3972;2025-02-11 09:00;3676,56
3973;2025-02-11 09:15;3615,28
3974;2025-02-11 09:30;3633,56
3975;2025-02-11 09:45;4162,00
3976;2025-02-11 10:00;4159,82
3977;2025-02-11 10:15;4036,49
3978;2025-02-11 10:30;4036,68
3979;2025-02-11 10:45;4035,49
3980;2025-02-11 11:00;4039,49
3981;2025-02-11 11:15;4038,02
3982;2025-02-11 11:30;3569,20
3983;2025-02-11 11:45;3627,24
3984;2025-02-11 12:00;4074,15
3985;2025-02-11 12:15;4075,82
3986;2025-02-11 12:30;3469,92
3987;2025-02-11 12:45;4050,81
3988;2025-02-11 13:00;4050,08
3989;2025-02-11 13:15;4053,14
3990;2025-02-11 13:30;4030,02
3991;2025-02-11 13:45;3277,68
3992;2025-02-11 14:00;3201,84
3993;2025-02-11 14:15;3279,28
3994;2025-02-11 14:30;3297,08
3995;2025-02-11 14:45;3289,48
3996;2025-02-11 15:00;3234,24
3997;2025-02-11 15:15;3225,64
3998;2025-02-11 15:30;3212,48
3999;2025-02-11 15:45;639,97
4000;2025-02-11 16:00;642,79
4001;2025-02-11 16:15;2151,81
4002;2025-02-11 16:30;3901,58
4003;2025-02-11 16:45;3723,15
4004;2025-02-11 17:00;3970,92
4005;2025-02-11 17:15;4023,00
4006;2025-02-11 17:30;3081,52
4007;2025-02-11 17:45;3049,36
4008;2025-02-11 18:00;610,82
4009;2025-02-11 18:15;1953,66
4010;2025-02-11 18:30;3070,31
4011;2025-02-11 18:45;3324,34
4012;2025-02-11 19:00;3320,45
4013;2025-02-11 19:15;3447,02
4014;2025-02-11 19:30;3392,76
4015;2025-02-11 19:45;3345,32
4016;2025-02-11 20:00;3366,40
4017;2025-02-11 20:15;3381,32
4018;2025-02-11 20:30;3367,76
4019;2025-02-11 20:45;3277,28
4020;2025-02-11 21:00;3226,84
4021;2025-02-11 21:15;3213,64
4022;2025-02-11 21:30;3217,84
4023;2025-02-11 21:45;3963,79
4024;2025-02-11 22:00;3971,59
4025;2025-02-11 22:15;3920,08
4026;2025-02-11 22:30;3085,82
4027;2025-02-11 22:45;3946,12
4028;2025-02-11 23:00;3983,68
4029;2025-02-11 23:15;3997,84
4030;2025-02-11 23:30;3514,72
4031;2025-02-11 23:45;3656,12
4032;2025-02-12 00:00;699,42
4033;2025-02-12 00:15;2496,62
4034;2025-02-12 00:30;3135,10
4035;2025-02-12 00:45;3388,48
4036;2025-02-12 01:00;3550,44
4037;2025-02-12 01:15;3602,08
4038;2025-02-12 01:30;3625,68
4039;2025-02-12 01:45;4063,00
4040;2025-02-12 02:00;4063,19
4041;2025-02-12 02:15;3473,28
4042;2025-02-12 02:30;3585,96
4043;2025-02-12 02:45;4069,86
4044;2025-02-12 03:00;4023,78
4045;2025-02-12 03:15;4038,86
4046;2025-02-12 03:30;4037,14
4047;2025-02-12 03:45;3338,96
4048;2025-02-12 04:00;3251,08
4049;2025-02-12 04:15;4070,72
4050;2025-02-12 04:30;4042,12
4051;2025-02-12 04:45;1418,17
4052;2025-02-12 05:00;3081,34
4053;2025-02-12 05:15;3882,23
4054;2025-02-12 05:30;3344,20
4055;2025-02-12 05:45;3300,04
4056;2025-02-12 06:00;3247,84
4057;2025-02-12 06:15;3197,32
4058;2025-02-12 06:30;3107,48
4059;2025-02-12 06:45;3224,28
4060;2025-02-12 07:00;3478,88
4061;2025-02-12 07:15;3577,12
4062;2025-02-12 07:30;3502,88
4063;2025-02-12 07:45;3629,92
4064;2025-02-12 08:00;3683,32
4065;2025-02-12 08:15;3531,88
4066;2025-02-12 08:30;3548,68
4067;2025-02-12 08:45;3593,68
4068;2025-02-12 09:00;3603,52
4069;2025-02-12 09:15;3522,20
4070;2025-02-12 09:30;3429,20
4071;2025-02-12 09:45;3616,08
4072;2025-02-12 10:00;3823,12
4073;2025-02-12 10:15;3757,16
4074;2025-02-12 10:30;3721,56
4075;2025-02-12 10:45;3726,96
4076;2025-02-12 11:00;3770,44
4077;2025-02-12 11:15;3823,68
4078;2025-02-12 11:30;3762,36
4079;2025-02-12 11:45;3687,92
4080;2025-02-12 12:00;3611,36
4081;2025-02-12 12:15;3632,16
4082;2025-02-12 12:30;3593,28
4083;2025-02-12 12:45;3682,12
4084;2025-02-12 13:00;3562,44
4085;2025-02-12 13:15;3535,04
4086;2025-02-12 13:30;3546,24
4087;2025-02-12 13:45;3335,20
4088;2025-02-12 14:00;3069,76
4089;2025-02-12 14:15;3198,08
4090;2025-02-12 14:30;3245,76
4091;2025-02-12 14:45;3286,32
4092;2025-02-12 15:00;3294,52
4093;2025-02-12 15:15;3454,60
4094;2025-02-12 15:30;3330,72
4095;2025-02-12 15:45;3521,12
4096;2025-02-12 16:00;3438,08
4097;2025-02-12 16:15;3432,72
4098;2025-02-12 16:30;3590,20
4099;2025-02-12 16:45;3393,32
4100;2025-02-12 17:00;3488,20
4101;2025-02-12 17:15;3486,28
4102;2025-02-12 17:30;3572,20
4103;2025-02-12 17:45;3499,16
4104;2025-02-12 18:00;1017,54
4105;2025-02-12 18:15;2226,81
4106;2025-02-12 18:30;2946,24
4107;2025-02-12 18:45;3339,14
4108;2025-02-12 19:00;3474,68
4109;2025-02-12 19:15;3396,96
4110;2025-02-12 19:30;3302,24
4111;2025-02-12 19:45;3287,24
4112;2025-02-12 20:00;3300,64
4113;2025-02-12 20:15;3264,68
4114;2025-02-12 20:30;3284,36
4115;2025-02-12 20:45;3304,25
4116;2025-02-12 21:00;3317,73
4117;2025-02-12 21:15;3333,81
4118;2025-02-12 21:30;3357,13
4119;2025-02-12 21:45;3961,09
4120;2025-02-12 22:00;3076,37
4121;2025-02-12 22:15;3228,05
4122;2025-02-12 22:30;3200,73
4123;2025-02-12 22:45;3961,87
4124;2025-02-12 23:00;4011,94
4125;2025-02-12 23:15;4056,43
4126;2025-02-12 23:30;3505,00
4127;2025-02-12 23:45;3643,12
4128;2025-02-13 00:00;3621,52
4129;2025-02-13 00:15;3647,52
4130;2025-02-13 00:30;3699,16
4131;2025-02-13 00:45;3753,96
4132;2025-02-13 01:00;3714,56
4133;2025-02-13 01:15;3719,08
4134;2025-02-13 01:30;3671,44
4135;2025-02-13 01:45;3689,96
4136;2025-02-13 02:00;3632,68
4137;2025-02-13 02:15;3677,44
4138;2025-02-13 02:30;3573,96
4139;2025-02-13 02:45;3509,08
4140;2025-02-13 03:00;3538,16
4141;2025-02-13 03:15;3412,40
4142;2025-02-13 03:30;3416,84
4143;2025-02-13 03:45;3392,28
4144;2025-02-13 04:00;3328,12
4145;2025-02-13 04:15;3278,88
4146;2025-02-13 04:30;3368,32
4147;2025-02-13 04:45;3470,52
4148;2025-02-13 05:00;3393,92
4149;2025-02-13 05:15;3387,80
4150;2025-02-13 05:30;3483,76
4151;2025-02-13 05:45;3432,92
4152;2025-02-13 06:00;4154,89
4153;2025-02-13 06:15;4149,90
4154;2025-02-13 06:30;4152,48
4155;2025-02-13 06:45;168,95
4156;2025-02-13 07:00;406,06
4157;2025-02-13 07:15;3297,14
4158;2025-02-13 07:30;3474,27
4159;2025-02-13 07:45;3433,18
4160;2025-02-13 08:00;3353,24
4161;2025-02-13 08:15;3407,84
4162;2025-02-13 08:30;3500,16
4163;2025-02-13 08:45;3497,12
4164;2025-02-13 09:00;3467,72
4165;2025-02-13 09:15;3566,16
4166;2025-02-13 09:30;3690,84
4167;2025-02-13 09:45;4171,37
4168;2025-02-13 10:00;4168,68
4169;2025-02-13 10:15;4130,17
4170;2025-02-13 10:30;4125,24
4171;2025-02-13 10:45;4126,85
4172;2025-02-13 11:00;4126,51
4173;2025-02-13 11:15;4117,18
4174;2025-02-13 11:30;3304,76
4175;2025-02-13 11:45;3392,72
4176;2025-02-13 12:00;4028,69
4177;2025-02-13 12:15;4011,03
4178;2025-02-13 12:30;3212,28
4179;2025-02-13 12:45;4013,92
4180;2025-02-13 13:00;4031,15
4181;2025-02-13 13:15;4028,06
4182;2025-02-13 13:30;4010,78
4183;2025-02-13 13:45;3205,00
4184;2025-02-13 14:00;3091,16
4185;2025-02-13 14:15;3105,20
4186;2025-02-13 14:30;3119,48
4187;2025-02-13 14:45;3065,08
4188;2025-02-13 15:00;3132,32
4189;2025-02-13 15:15;3233,48
4190;2025-02-13 15:30;3254,28
4191;2025-02-13 15:45;646,34
4192;2025-02-13 16:00;662,20
4193;2025-02-13 16:15;1752,98
4194;2025-02-13 16:30;4067,54
4195;2025-02-13 16:45;3659,60
4196;2025-02-13 17:00;4132,60
4197;2025-02-13 17:15;4180,02
4198;2025-02-13 17:30;3375,96
4199;2025-02-13 17:45;3343,44
4200;2025-02-13 18:00;1031,17
4201;2025-02-13 18:15;2251,50
4202;2025-02-13 18:30;2985,29
4203;2025-02-13 18:45;3240,55
4204;2025-02-13 19:00;3323,24
4205;2025-02-13 19:15;3255,56
4206;2025-02-13 19:30;3203,32
4207;2025-02-13 19:45;3117,00
4208;2025-02-13 20:00;3101,48
4209;2025-02-13 20:15;3135,60
4210;2025-02-13 20:30;3169,72
4211;2025-02-13 20:45;3198,99
4212;2025-02-13 21:00;3103,71
4213;2025-02-13 21:15;3042,03
4214;2025-02-13 21:30;3035,75
4215;2025-02-13 21:45;3852,69
4216;2025-02-13 22:00;2893,15
4217;2025-02-13 22:15;3013,23
4218;2025-02-13 22:30;2993,27
4219;2025-02-13 22:45;3884,13
4220;2025-02-13 23:00;3921,59
