index;timestamp;value
9178;2025-04-06 14:30;0,00
9179;2025-04-06 14:45;0,00
9180;2025-04-06 15:00;0,00
9181;2025-04-06 15:15;0,00
9182;2025-04-06 15:30;0,00
9183;2025-04-06 15:45;0,00
9184;2025-04-06 16:00;0,00
9185;2025-04-06 16:15;0,00
9186;2025-04-06 16:30;0,00
9187;2025-04-06 16:45;0,00
9188;2025-04-06 17:00;607,74
9189;2025-04-06 17:15;1892,63
9190;2025-04-06 17:30;2276,71
9191;2025-04-06 17:45;2053,27
9192;2025-04-06 18:00;2225,49
9193;2025-04-06 18:15;2550,95
9194;2025-04-06 18:30;2610,57
9195;2025-04-06 18:45;2682,57
9196;2025-04-06 19:00;2871,28
9197;2025-04-06 19:15;2760,22
9198;2025-04-06 19:30;2897,63
9199;2025-04-06 19:45;2708,26
9200;2025-04-06 20:00;2929,65
9201;2025-04-06 20:15;2604,92
9202;2025-04-06 20:30;2548,25
9203;2025-04-06 20:45;2575,26
9204;2025-04-06 21:00;2789,29
9205;2025-04-06 21:15;3004,20
9206;2025-04-06 21:30;3163,77
9207;2025-04-06 21:45;3198,21
9208;2025-04-06 22:00;3263,42
9209;2025-04-06 22:15;3181,36
9210;2025-04-06 22:30;3165,54
9211;2025-04-06 22:45;3327,90
9212;2025-04-06 23:00;3570,34
9213;2025-04-06 23:15;3450,96
9214;2025-04-06 23:30;3307,66
9215;2025-04-06 23:45;3346,22
9216;2025-04-07 00:00;3356,09
9217;2025-04-07 00:15;3292,28
9218;2025-04-07 00:30;3167,38
9219;2025-04-07 00:45;3110,70
9220;2025-04-07 01:00;3117,70
9221;2025-04-07 01:15;3035,41
9222;2025-04-07 01:30;3147,95
9223;2025-04-07 01:45;3095,62
9224;2025-04-07 02:00;2908,67
9225;2025-04-07 02:15;2790,47
9226;2025-04-07 02:30;3208,81
9227;2025-04-07 02:45;3206,75
9228;2025-04-07 03:00;3158,84
9229;2025-04-07 03:15;3046,45
9230;2025-04-07 03:30;3122,26
9231;2025-04-07 03:45;3080,82
9232;2025-04-07 04:00;3090,91
9233;2025-04-07 04:15;3085,61
9234;2025-04-07 04:30;3189,75
9235;2025-04-07 04:45;3059,99
9236;2025-04-07 05:00;3048,07
9237;2025-04-07 05:15;3155,60
9238;2025-04-07 05:30;3354,39
9239;2025-04-07 05:45;1027,01
9240;2025-04-07 06:00;3482,14
9241;2025-04-07 06:15;3134,08
9242;2025-04-07 06:30;2795,73
9243;2025-04-07 06:45;2927,13
9244;2025-04-07 07:00;2164,17
9245;2025-04-07 07:15;1309,10
9246;2025-04-07 07:30;639,92
9247;2025-04-07 07:45;0,00
9248;2025-04-07 08:00;0,00
9249;2025-04-07 08:15;0,00
9250;2025-04-07 08:30;0,00
9251;2025-04-07 08:45;0,00
9252;2025-04-07 09:00;0,00
9253;2025-04-07 09:15;0,00
9254;2025-04-07 09:30;0,00
9255;2025-04-07 09:45;0,00
9256;2025-04-07 10:00;0,00
9257;2025-04-07 10:15;0,00
9258;2025-04-07 10:30;0,00
9259;2025-04-07 10:45;0,00
9260;2025-04-07 11:00;0,00
9261;2025-04-07 11:15;0,00
9262;2025-04-07 11:30;0,00
9263;2025-04-07 11:45;0,00
9264;2025-04-07 12:00;0,00
9265;2025-04-07 12:15;0,00
9266;2025-04-07 12:30;0,00
9267;2025-04-07 12:45;0,00
9268;2025-04-07 13:00;0,00
9269;2025-04-07 13:15;279,46
9270;2025-04-07 13:30;280,64
9271;2025-04-07 13:45;678,94
9272;2025-04-07 14:00;1545,95
9273;2025-04-07 14:15;1496,41
9274;2025-04-07 14:30;1247,56
9275;2025-04-07 14:45;0,00
9276;2025-04-07 15:00;386,89
9277;2025-04-07 15:15;0,00
9278;2025-04-07 15:30;281,73
9279;2025-04-07 15:45;0,00
9280;2025-04-07 16:00;393,31
9281;2025-04-07 16:15;1805,07
9282;2025-04-07 16:30;2182,91
9283;2025-04-07 16:45;2296,76
9284;2025-04-07 17:00;1963,78
9285;2025-04-07 17:15;1750,91
9286;2025-04-07 17:30;1922,23
9287;2025-04-07 17:45;1502,19
9288;2025-04-07 18:00;2122,96
9289;2025-04-07 18:15;2579,12
9290;2025-04-07 18:30;2779,29
9291;2025-04-07 18:45;2957,90
9292;2025-04-07 19:00;3242,30
9293;2025-04-07 19:15;3232,81
9294;2025-04-07 19:30;3186,88
9295;2025-04-07 19:45;3259,01
9296;2025-04-07 20:00;3260,85
9297;2025-04-07 20:15;3016,20
9298;2025-04-07 20:30;2962,77
9299;2025-04-07 20:45;3057,86
9300;2025-04-07 21:00;3016,79
9301;2025-04-07 21:15;3049,69
9302;2025-04-07 21:30;2993,83
9303;2025-04-07 21:45;2997,58
9304;2025-04-07 22:00;3276,23
9305;2025-04-07 22:15;3272,48
9306;2025-04-07 22:30;3268,13
9307;2025-04-07 22:45;3147,43
9308;2025-04-07 23:00;3123,07
9309;2025-04-07 23:15;3206,24
9310;2025-04-07 23:30;3090,39
9311;2025-04-07 23:45;3343,21
9312;2025-04-08 00:00;3188,13
9313;2025-04-08 00:15;3182,39
9314;2025-04-08 00:30;3191,96
9315;2025-04-08 00:45;3296,69
9316;2025-04-08 01:00;3161,27
9317;2025-04-08 01:15;3064,12
9318;2025-04-08 01:30;3106,51
9319;2025-04-08 01:45;3102,98
9320;2025-04-08 02:00;3131,39
9321;2025-04-08 02:15;3096,72
9322;2025-04-08 02:30;3060,66
9323;2025-04-08 02:45;2963,06
9324;2025-04-08 03:00;2937,23
9325;2025-04-08 03:15;2818,73
9326;2025-04-08 03:30;2997,73
9327;2025-04-08 03:45;3199,39
9328;2025-04-08 04:00;3030,11
9329;2025-04-08 04:15;3116,74
9330;2025-04-08 04:30;2984,92
9331;2025-04-08 04:45;3060,14
9332;2025-04-08 05:00;3262,91
9333;2025-04-08 05:15;3306,41
9334;2025-04-08 05:30;3304,79
9335;2025-04-08 05:45;3191,30
9336;2025-04-08 06:00;3074,67
9337;2025-04-08 06:15;2885,87
9338;2025-04-08 06:30;2977,05
9339;2025-04-08 06:45;2147,00
9340;2025-04-08 07:00;1782,60
9341;2025-04-08 07:15;1273,01
9342;2025-04-08 07:30;353,80
9343;2025-04-08 07:45;0,00
9344;2025-04-08 08:00;293,61
9345;2025-04-08 08:15;0,00
9346;2025-04-08 08:30;0,00
9347;2025-04-08 08:45;0,00
9348;2025-04-08 09:00;0,00
9349;2025-04-08 09:15;222,62
9350;2025-04-08 09:30;0,00
9351;2025-04-08 09:45;0,00
9352;2025-04-08 10:00;0,00
9353;2025-04-08 10:15;1127,63
9354;2025-04-08 10:30;586,00
9355;2025-04-08 10:45;0,00
9356;2025-04-08 11:00;0,00
9357;2025-04-08 11:15;0,00
9358;2025-04-08 11:30;0,00
9359;2025-04-08 11:45;0,00
9360;2025-04-08 12:00;0,00
9361;2025-04-08 12:15;0,00
9362;2025-04-08 12:30;0,00
9363;2025-04-08 12:45;0,00
9364;2025-04-08 13:00;0,00
9365;2025-04-08 13:15;726,00
9366;2025-04-08 13:30;880,48
9367;2025-04-08 13:45;790,26
9368;2025-04-08 14:00;379,96
9369;2025-04-08 14:15;0,00
9370;2025-04-08 14:30;22,49
9371;2025-04-08 14:45;0,00
9372;2025-04-08 15:00;0,00
9373;2025-04-08 15:15;0,00
9374;2025-04-08 15:30;218,62
9375;2025-04-08 15:45;813,05
9376;2025-04-08 16:00;1309,82
9377;2025-04-08 16:15;1872,19
9378;2025-04-08 16:30;2024,04
9379;2025-04-08 16:45;2103,31
9380;2025-04-08 17:00;2309,24
9381;2025-04-08 17:15;2393,84
9382;2025-04-08 17:30;2121,44
9383;2025-04-08 17:45;1341,76
9384;2025-04-08 18:00;2467,44
9385;2025-04-08 18:15;2660,08
9386;2025-04-08 18:30;2793,83
9387;2025-04-08 18:45;2554,70
9388;2025-04-08 19:00;2710,84
9389;2025-04-08 19:15;2851,48
9390;2025-04-08 19:30;2763,90
9391;2025-04-08 19:45;2936,42
9392;2025-04-08 20:00;3017,82
9393;2025-04-08 20:15;2940,03
9394;2025-04-08 20:30;3036,44
9395;2025-04-08 20:45;2878,94
9396;2025-04-08 21:00;145,49
9397;2025-04-08 21:15;144,72
9398;2025-04-08 21:30;2081,92
9399;2025-04-08 21:45;2890,65
9400;2025-04-08 22:00;2979,11
9401;2025-04-08 22:15;3044,35
9402;2025-04-08 22:30;2886,59
9403;2025-04-08 22:45;2812,26
9404;2025-04-08 23:00;2797,76
9405;2025-04-08 23:15;2718,56
9406;2025-04-08 23:30;2681,10
9407;2025-04-08 23:45;3634,36
9408;2025-04-09 00:00;3627,54
9409;2025-04-09 00:15;3630,20
9410;2025-04-09 00:30;3635,52
9411;2025-04-09 00:45;3636,01
9412;2025-04-09 01:00;3636,90
9413;2025-04-09 01:15;2878,44
9414;2025-04-09 01:30;2873,34
9415;2025-04-09 01:45;2871,16
9416;2025-04-09 02:00;2866,29
9417;2025-04-09 02:15;1734,37
9418;2025-04-09 02:30;2653,80
9419;2025-04-09 02:45;2660,20
9420;2025-04-09 03:00;2666,90
9421;2025-04-09 03:15;2684,41
9422;2025-04-09 03:30;2622,44
9423;2025-04-09 03:45;2586,75
9424;2025-04-09 04:00;2611,55
9425;2025-04-09 04:15;2693,91
9426;2025-04-09 04:30;2737,70
9427;2025-04-09 04:45;2832,05
9428;2025-04-09 05:00;3149,20
9429;2025-04-09 05:15;3479,22
9430;2025-04-09 05:30;3333,27
9431;2025-04-09 05:45;3254,08
9432;2025-04-09 06:00;3071,48
9433;2025-04-09 06:15;2946,37
9434;2025-04-09 06:30;2889,71
9435;2025-04-09 06:45;3163,11
9436;2025-04-09 07:00;3056,62
9437;2025-04-09 07:15;2836,30
9438;2025-04-09 07:30;1989,98
9439;2025-04-09 07:45;2135,01
9440;2025-04-09 08:00;2050,33
9441;2025-04-09 08:15;2154,48
9442;2025-04-09 08:30;0,00
9443;2025-04-09 08:45;0,00
9444;2025-04-09 09:00;0,00
9445;2025-04-09 09:15;0,00
9446;2025-04-09 09:30;0,00
9447;2025-04-09 09:45;0,00
9448;2025-04-09 10:00;0,00
9449;2025-04-09 10:15;0,00
9450;2025-04-09 10:30;0,00
9451;2025-04-09 10:45;0,00
9452;2025-04-09 11:00;0,00
9453;2025-04-09 11:15;0,00
9454;2025-04-09 11:30;0,00
9455;2025-04-09 11:45;0,00
9456;2025-04-09 12:00;0,00
9457;2025-04-09 12:15;0,00
9458;2025-04-09 12:30;0,00
9459;2025-04-09 12:45;0,00
9460;2025-04-09 13:00;0,00
9461;2025-04-09 13:15;0,00
9462;2025-04-09 13:30;0,00
9463;2025-04-09 13:45;0,00
9464;2025-04-09 14:00;0,00
9465;2025-04-09 14:15;0,00
9466;2025-04-09 14:30;0,00
9467;2025-04-09 14:45;0,00
9468;2025-04-09 15:00;0,00
9469;2025-04-09 15:15;0,00
9470;2025-04-09 15:30;0,00
9471;2025-04-09 15:45;0,00
9472;2025-04-09 16:00;677,46
9473;2025-04-09 16:15;0,00
9474;2025-04-09 16:30;0,00
9475;2025-04-09 16:45;363,95
9476;2025-04-09 17:00;366,68
9477;2025-04-09 17:15;2041,36
9478;2025-04-09 17:30;1693,19
9479;2025-04-09 17:45;1923,67
9480;2025-04-09 18:00;2360,81
9481;2025-04-09 18:15;2448,08
9482;2025-04-09 18:30;2530,61
9483;2025-04-09 18:45;787,12
9484;2025-04-09 19:00;792,54
9485;2025-04-09 19:15;954,20
9486;2025-04-09 19:30;3255,94
9487;2025-04-09 19:45;3342,12
9488;2025-04-09 20:00;3266,83
9489;2025-04-09 20:15;3323,58
9490;2025-04-09 20:30;3358,32
9491;2025-04-09 20:45;3269,41
9492;2025-04-09 21:00;3296,49
9493;2025-04-09 21:15;3318,87
9494;2025-04-09 21:30;3222,08
9495;2025-04-09 21:45;3594,35
9496;2025-04-09 22:00;3616,14
9497;2025-04-09 22:15;3148,17
9498;2025-04-09 22:30;3195,20
9499;2025-04-09 22:45;1006,91
9500;2025-04-09 23:00;965,71
9501;2025-04-09 23:15;3347,62
9502;2025-04-09 23:30;3147,21
9503;2025-04-09 23:45;3117,99
9504;2025-04-10 00:00;3287,42
9505;2025-04-10 00:15;3266,07
9506;2025-04-10 00:30;3272,92
9507;2025-04-10 00:45;3128,96
9508;2025-04-10 01:00;3109,75
9509;2025-04-10 01:15;3220,59
9510;2025-04-10 01:30;3443,47
9511;2025-04-10 01:45;3529,22
9512;2025-04-10 02:00;3576,40
9513;2025-04-10 02:15;3547,40
9514;2025-04-10 02:30;3580,00
9515;2025-04-10 02:45;3534,74
9516;2025-04-10 03:00;3401,52
9517;2025-04-10 03:15;3500,66
9518;2025-04-10 03:30;3429,49
9519;2025-04-10 03:45;3418,60
9520;2025-04-10 04:00;3313,86
9521;2025-04-10 04:15;3068,75
9522;2025-04-10 04:30;3237,52
9523;2025-04-10 04:45;3162,89
9524;2025-04-10 05:00;3193,14
9525;2025-04-10 05:15;3207,86
9526;2025-04-10 05:30;3267,32
9527;2025-04-10 05:45;651,21
9528;2025-04-10 06:00;644,03
9529;2025-04-10 06:15;2281,26
9530;2025-04-10 06:30;2882,28
9531;2025-04-10 06:45;3012,92
9532;2025-04-10 07:00;3012,04
9533;2025-04-10 07:15;3233,82
9534;2025-04-10 07:30;2848,56
9535;2025-04-10 07:45;1686,60
9536;2025-04-10 08:00;1654,36
9537;2025-04-10 08:15;1994,71
9538;2025-04-10 08:30;2177,48
9539;2025-04-10 08:45;3402,49
9540;2025-04-10 09:00;2862,00
9541;2025-04-10 09:15;2837,89
9542;2025-04-10 09:30;2834,65
9543;2025-04-10 09:45;2768,00
9544;2025-04-10 10:00;2846,13
9545;2025-04-10 10:15;1878,20
9546;2025-04-10 10:30;591,72
9547;2025-04-10 10:45;572,94
9548;2025-04-10 11:00;0,00
9549;2025-04-10 11:15;0,00
9550;2025-04-10 11:30;342,54
9551;2025-04-10 11:45;150,44
9552;2025-04-10 12:00;0,00
9553;2025-04-10 12:15;0,00
9554;2025-04-10 12:30;0,00
9555;2025-04-10 12:45;0,00
9556;2025-04-10 13:00;0,00
9557;2025-04-10 13:15;0,00
9558;2025-04-10 13:30;0,00
9559;2025-04-10 13:45;0,00
9560;2025-04-10 14:00;0,00
9561;2025-04-10 14:15;0,00
9562;2025-04-10 14:30;0,00
9563;2025-04-10 14:45;0,00
9564;2025-04-10 15:00;0,00
9565;2025-04-10 15:15;0,00
9566;2025-04-10 15:30;0,00
9567;2025-04-10 15:45;100,12
9568;2025-04-10 16:00;0,00
9569;2025-04-10 16:15;0,00
9570;2025-04-10 16:30;42,30
9571;2025-04-10 16:45;0,00
9572;2025-04-10 17:00;0,00
9573;2025-04-10 17:15;1281,51
9574;2025-04-10 17:30;1355,15
9575;2025-04-10 17:45;209,02
9576;2025-04-10 18:00;2112,67
9577;2025-04-10 18:15;2587,75
9578;2025-04-10 18:30;2547,90
9579;2025-04-10 18:45;2538,35
9580;2025-04-10 19:00;2776,34
9581;2025-04-10 19:15;3058,45
9582;2025-04-10 19:30;3226,04
9583;2025-04-10 19:45;3426,45
9584;2025-04-10 20:00;3373,97
9585;2025-04-10 20:15;3480,54
9586;2025-04-10 20:30;3435,80
9587;2025-04-10 20:45;3288,30
9588;2025-04-10 21:00;3343,06
9589;2025-04-10 21:15;3450,66
9590;2025-04-10 21:30;3379,05
9591;2025-04-10 21:45;3336,14
9592;2025-04-10 22:00;3352,85
9593;2025-04-10 22:15;3233,17
9594;2025-04-10 22:30;3197,55
9595;2025-04-10 22:45;3191,52
9596;2025-04-10 23:00;3081,56
9597;2025-04-10 23:15;3039,39
9598;2025-04-10 23:30;3175,18
9599;2025-04-10 23:45;3175,18
9600;2025-04-11 00:00;3441,52
9601;2025-04-11 00:15;3438,22
9602;2025-04-11 00:30;3446,33
9603;2025-04-11 00:45;3441,16
9604;2025-04-11 01:00;3421,14
9605;2025-04-11 01:15;3409,78
9606;2025-04-11 01:30;2290,08
9607;2025-04-11 01:45;2294,60
9608;2025-04-11 02:00;2252,36
9609;2025-04-11 02:15;2133,96
9610;2025-04-11 02:30;2178,72
9611;2025-04-11 02:45;2245,76
9612;2025-04-11 03:00;2151,80
9613;2025-04-11 03:15;2173,68
9614;2025-04-11 03:30;2139,52
9615;2025-04-11 03:45;443,71
9616;2025-04-11 04:00;436,22
9617;2025-04-11 04:15;423,98
9618;2025-04-11 04:30;429,98
9619;2025-04-11 04:45;2789,70
9620;2025-04-11 05:00;2551,70
9621;2025-04-11 05:15;2594,30
9622;2025-04-11 05:30;2567,62
9623;2025-04-11 05:45;1027,08
9624;2025-04-11 06:00;998,43
9625;2025-04-11 06:15;1193,36
9626;2025-04-11 06:30;218,48
9627;2025-04-11 06:45;0,00
9628;2025-04-11 07:00;0,00
9629;2025-04-11 07:15;0,00
9630;2025-04-11 07:30;0,00
9631;2025-04-11 07:45;0,00
9632;2025-04-11 08:00;0,00
9633;2025-04-11 08:15;0,00
9634;2025-04-11 08:30;0,00
9635;2025-04-11 08:45;0,00
9636;2025-04-11 09:00;0,00
9637;2025-04-11 09:15;0,00
9638;2025-04-11 09:30;0,00
9639;2025-04-11 09:45;0,00
9640;2025-04-11 10:00;0,00
9641;2025-04-11 10:15;0,00
9642;2025-04-11 10:30;0,00
9643;2025-04-11 10:45;0,00
9644;2025-04-11 11:00;0,00
9645;2025-04-11 11:15;0,00
9646;2025-04-11 11:30;0,00
9647;2025-04-11 11:45;0,00
9648;2025-04-11 12:00;0,00
9649;2025-04-11 12:15;0,00
9650;2025-04-11 12:30;0,00
9651;2025-04-11 12:45;0,00
9652;2025-04-11 13:00;0,00
9653;2025-04-11 13:15;0,00
9654;2025-04-11 13:30;0,00
9655;2025-04-11 13:45;0,00
9656;2025-04-11 14:00;0,00
9657;2025-04-11 14:15;0,00
9658;2025-04-11 14:30;0,00
9659;2025-04-11 14:45;0,00
9660;2025-04-11 15:00;0,00
9661;2025-04-11 15:15;0,00
9662;2025-04-11 15:30;1428,60
9663;2025-04-11 15:45;1903,36
9664;2025-04-11 16:00;1073,26
9665;2025-04-11 16:15;419,38
9666;2025-04-11 16:30;358,06
9667;2025-04-11 16:45;459,14
9668;2025-04-11 17:00;691,12
9669;2025-04-11 17:15;1014,44
9670;2025-04-11 17:30;804,36
9671;2025-04-11 17:45;79,56
9672;2025-04-11 18:00;1098,60
9673;2025-04-11 18:15;1465,80
9674;2025-04-11 18:30;1473,60
9675;2025-04-11 18:45;336,64
9676;2025-04-11 19:00;352,07
9677;2025-04-11 19:15;347,55
9678;2025-04-11 19:30;333,19
9679;2025-04-11 19:45;384,22
9680;2025-04-11 20:00;376,16
9681;2025-04-11 20:15;1742,50
9682;2025-04-11 20:30;1739,94
9683;2025-04-11 20:45;1641,86
9684;2025-04-11 21:00;1441,76
9685;2025-04-11 21:15;1400,56
9686;2025-04-11 21:30;292,31
9687;2025-04-11 21:45;291,01
9688;2025-04-11 22:00;294,22
9689;2025-04-11 22:15;292,78
9690;2025-04-11 22:30;288,37
9691;2025-04-11 22:45;995,83
9692;2025-04-11 23:00;1396,80
9693;2025-04-11 23:15;1372,64
9694;2025-04-11 23:30;1488,72
9695;2025-04-11 23:45;1472,20
9696;2025-04-12 00:00;1403,20
9697;2025-04-12 00:15;1345,00
9698;2025-04-12 00:30;1413,44
9699;2025-04-12 00:45;3242,94
9700;2025-04-12 01:00;1461,40
9701;2025-04-12 01:15;1462,44
9702;2025-04-12 01:30;1441,40
9703;2025-04-12 01:45;2349,80
9704;2025-04-12 02:00;2340,76
9705;2025-04-12 02:15;2335,93
9706;2025-04-12 02:30;2336,55
9707;2025-04-12 02:45;2325,72
9708;2025-04-12 03:00;1412,16
9709;2025-04-12 03:15;1468,00
9710;2025-04-12 03:30;431,64
9711;2025-04-12 03:45;434,08
9712;2025-04-12 04:00;418,84
9713;2025-04-12 04:15;420,73
9714;2025-04-12 04:30;1510,44
9715;2025-04-12 04:45;1595,20
9716;2025-04-12 05:00;1851,16
9717;2025-04-12 05:15;1818,04
9718;2025-04-12 05:30;1912,87
9719;2025-04-12 05:45;1821,79
9720;2025-04-12 06:00;1618,79
9721;2025-04-12 06:15;1697,11
9722;2025-04-12 06:30;1700,03
9723;2025-04-12 06:45;3084,17
9724;2025-04-12 07:00;3085,30
9725;2025-04-12 07:15;2349,43
9726;2025-04-12 07:30;1751,23
9727;2025-04-12 07:45;1352,16
9728;2025-04-12 08:00;414,48
9729;2025-04-12 08:15;0,00
9730;2025-04-12 08:30;201,80
9731;2025-04-12 08:45;0,00
9732;2025-04-12 09:00;908,72
9733;2025-04-12 09:15;0,00
9734;2025-04-12 09:30;0,00
9735;2025-04-12 09:45;0,00
9736;2025-04-12 10:00;0,00
9737;2025-04-12 10:15;0,00
9738;2025-04-12 10:30;89,68
9739;2025-04-12 10:45;188,16
9740;2025-04-12 11:00;376,56
9741;2025-04-12 11:15;0,00
9742;2025-04-12 11:30;0,00
9743;2025-04-12 11:45;426,72
9744;2025-04-12 12:00;0,00
9745;2025-04-12 12:15;0,00
9746;2025-04-12 12:30;274,08
9747;2025-04-12 12:45;0,00
9748;2025-04-12 13:00;0,00
9749;2025-04-12 13:15;47,80
9750;2025-04-12 13:30;0,00
9751;2025-04-12 13:45;0,00
9752;2025-04-12 14:00;4,72
9753;2025-04-12 14:15;0,00
9754;2025-04-12 14:30;0,00
9755;2025-04-12 14:45;0,00
9756;2025-04-12 15:00;0,00
9757;2025-04-12 15:15;0,00
9758;2025-04-12 15:30;50,08
9759;2025-04-12 15:45;0,00
9760;2025-04-12 16:00;0,00
9761;2025-04-12 16:15;0,00
9762;2025-04-12 16:30;1748,24
9763;2025-04-12 16:45;1239,48
9764;2025-04-12 17:00;551,10
9765;2025-04-12 17:15;0,00
9766;2025-04-12 17:30;0,00
9767;2025-04-12 17:45;420,54
9768;2025-04-12 18:00;423,96
9769;2025-04-12 18:15;906,56
9770;2025-04-12 18:30;1242,04
9771;2025-04-12 18:45;264,86
9772;2025-04-12 19:00;289,15
9773;2025-04-12 19:15;301,35
9774;2025-04-12 19:30;301,17
9775;2025-04-12 19:45;313,26
9776;2025-04-12 20:00;308,86
9777;2025-04-12 20:15;1454,76
9778;2025-04-12 20:30;1513,28
9779;2025-04-12 20:45;1396,43
9780;2025-04-12 21:00;1633,23
9781;2025-04-12 21:15;1760,87
9782;2025-04-12 21:30;1856,39
9783;2025-04-12 21:45;1898,39
9784;2025-04-12 22:00;2021,04
9785;2025-04-12 22:15;1991,52
9786;2025-04-12 22:30;3604,86
9787;2025-04-12 22:45;3606,62
9788;2025-04-12 23:00;3601,64
9789;2025-04-12 23:15;3600,50
9790;2025-04-12 23:30;3605,26
9791;2025-04-12 23:45;107,33
9792;2025-04-13 00:00;102,18
9793;2025-04-13 00:15;98,72
9794;2025-04-13 00:30;100,32
9795;2025-04-13 00:45;3603,75
9796;2025-04-13 01:00;3607,19
9797;2025-04-13 01:15;3612,04
9798;2025-04-13 01:30;3614,42
9799;2025-04-13 01:45;3609,26
9800;2025-04-13 02:00;2102,40
9801;2025-04-13 02:15;2141,40
9802;2025-04-13 02:30;2099,16
9803;2025-04-13 02:45;673,61
9804;2025-04-13 03:00;676,15
9805;2025-04-13 03:15;674,34
9806;2025-04-13 03:30;671,32
9807;2025-04-13 03:45;669,79
9808;2025-04-13 04:00;2086,56
9809;2025-04-13 04:15;2163,48
9810;2025-04-13 04:30;2154,84
9811;2025-04-13 04:45;2231,96
9812;2025-04-13 05:00;2225,72
9813;2025-04-13 05:15;2485,08
9814;2025-04-13 05:30;2732,12
9815;2025-04-13 05:45;829,63
9816;2025-04-13 06:00;740,47
9817;2025-04-13 06:15;762,73
9818;2025-04-13 06:30;2021,56
9819;2025-04-13 06:45;2712,96
9820;2025-04-13 07:00;2599,60
9821;2025-04-13 07:15;2413,13
9822;2025-04-13 07:30;1825,01
9823;2025-04-13 07:45;1352,85
9824;2025-04-13 08:00;1848,05
9825;2025-04-13 08:15;2269,45
9826;2025-04-13 08:30;2364,25
9827;2025-04-13 08:45;3448,92
9828;2025-04-13 09:00;3432,50
9829;2025-04-13 09:15;3320,81
9830;2025-04-13 09:30;1744,33
9831;2025-04-13 09:45;3096,74
9832;2025-04-13 10:00;1845,44
9833;2025-04-13 10:15;2214,68
9834;2025-04-13 10:30;1983,68
9835;2025-04-13 10:45;1802,24
9836;2025-04-13 11:00;1679,44
9837;2025-04-13 11:15;1931,64
9838;2025-04-13 11:30;1917,60
9839;2025-04-13 11:45;1846,24
9840;2025-04-13 12:00;1909,60
9841;2025-04-13 12:15;1008,52
9842;2025-04-13 12:30;1547,16
9843;2025-04-13 12:45;1368,16
9844;2025-04-13 13:00;1600,44
9845;2025-04-13 13:15;1581,68
9846;2025-04-13 13:30;1263,04
9847;2025-04-13 13:45;824,20
9848;2025-04-13 14:00;1012,16
9849;2025-04-13 14:15;934,08
9850;2025-04-13 14:30;525,36
9851;2025-04-13 14:45;354,64
9852;2025-04-13 15:00;139,88
9853;2025-04-13 15:15;1027,00
9854;2025-04-13 15:30;1571,92
9855;2025-04-13 15:45;1664,96
9856;2025-04-13 16:00;1819,40
9857;2025-04-13 16:15;1596,48
9858;2025-04-13 16:30;1544,40
9859;2025-04-13 16:45;1613,96
9860;2025-04-13 17:00;1667,28
9861;2025-04-13 17:15;1693,48
9862;2025-04-13 17:30;1623,72
9863;2025-04-13 17:45;1756,88
9864;2025-04-13 18:00;1998,00
9865;2025-04-13 18:15;2033,60
9866;2025-04-13 18:30;2057,48
9867;2025-04-13 18:45;634,09
9868;2025-04-13 19:00;700,80
9869;2025-04-13 19:15;2672,16
9870;2025-04-13 19:30;2600,60
9871;2025-04-13 19:45;2546,88
9872;2025-04-13 20:00;2503,28
9873;2025-04-13 20:15;2597,08
9874;2025-04-13 20:30;2643,24
9875;2025-04-13 20:45;2547,20
9876;2025-04-13 21:00;2776,24
9877;2025-04-13 21:15;2970,04
9878;2025-04-13 21:30;3003,68
9879;2025-04-13 21:45;3125,48
9880;2025-04-13 22:00;2946,68
9881;2025-04-13 22:15;2892,52
9882;2025-04-13 22:30;569,59
9883;2025-04-13 22:45;565,85
9884;2025-04-13 23:00;1330,94
9885;2025-04-13 23:15;2463,12
9886;2025-04-13 23:30;2558,46
9887;2025-04-13 23:45;2518,68
9888;2025-04-14 00:00;2562,28
9889;2025-04-14 00:15;2592,00
9890;2025-04-14 00:30;2647,28
9891;2025-04-14 00:45;3484,18
9892;2025-04-14 01:00;3483,15
9893;2025-04-14 01:15;3508,03
9894;2025-04-14 01:30;3517,78
9895;2025-04-14 01:45;3494,97
9896;2025-04-14 02:00;3493,60
9897;2025-04-14 02:15;2875,08
9898;2025-04-14 02:30;2858,60
9899;2025-04-14 02:45;3637,80
9900;2025-04-14 03:00;3593,56
9901;2025-04-14 03:15;3517,68
9902;2025-04-14 03:30;3510,60
9903;2025-04-14 03:45;1379,49
9904;2025-04-14 04:00;2853,16
9905;2025-04-14 04:15;2908,24
9906;2025-04-14 04:30;3644,78
9907;2025-04-14 04:45;3644,94
9908;2025-04-14 05:00;3653,31
9909;2025-04-14 05:15;3670,00
9910;2025-04-14 05:30;3312,28
9911;2025-04-14 05:45;164,55
9912;2025-04-14 06:00;155,85
9913;2025-04-14 06:15;761,08
9914;2025-04-14 06:30;3359,04
9915;2025-04-14 06:45;3510,62
9916;2025-04-14 07:00;3511,18
9917;2025-04-14 07:15;3271,60
9918;2025-04-14 07:30;2777,08
9919;2025-04-14 07:45;3608,21
9920;2025-04-14 08:00;3297,10
9921;2025-04-14 08:15;3307,50
9922;2025-04-14 08:30;3324,14
9923;2025-04-14 08:45;3335,11
9924;2025-04-14 09:00;2537,80
9925;2025-04-14 09:15;6,96
9926;2025-04-14 09:30;0,00
9927;2025-04-14 09:45;0,00
9928;2025-04-14 10:00;0,00
