index;timestamp;value
4370;2025-02-15 12:30;3119,74
4371;2025-02-15 12:45;3105,97
4372;2025-02-15 13:00;3051,81
4373;2025-02-15 13:15;3043,35
4374;2025-02-15 13:30;3076,28
4375;2025-02-15 13:45;1447,48
4376;2025-02-15 14:00;1443,32
4377;2025-02-15 14:15;1715,88
4378;2025-02-15 14:30;1779,64
4379;2025-02-15 14:45;1733,08
4380;2025-02-15 15:00;1935,00
4381;2025-02-15 15:15;1977,68
4382;2025-02-15 15:30;1894,92
4383;2025-02-15 15:45;1958,68
4384;2025-02-15 16:00;2004,88
4385;2025-02-15 16:15;1900,80
4386;2025-02-15 16:30;1959,32
4387;2025-02-15 16:45;1987,64
4388;2025-02-15 17:00;1912,12
4389;2025-02-15 17:15;1873,64
4390;2025-02-15 17:30;1908,64
4391;2025-02-15 17:45;1963,84
4392;2025-02-15 18:00;1920,36
4393;2025-02-15 18:15;1913,52
4394;2025-02-15 18:30;1901,08
4395;2025-02-15 18:45;1890,60
4396;2025-02-15 19:00;1886,40
4397;2025-02-15 19:15;1887,04
4398;2025-02-15 19:30;1812,32
4399;2025-02-15 19:45;1806,04
4400;2025-02-15 20:00;1874,92
4401;2025-02-15 20:15;1960,00
4402;2025-02-15 20:30;1853,72
4403;2025-02-15 20:45;1841,56
4404;2025-02-15 21:00;1792,48
4405;2025-02-15 21:15;1813,52
4406;2025-02-15 21:30;1803,84
4407;2025-02-15 21:45;2016,76
4408;2025-02-15 22:00;2222,40
4409;2025-02-15 22:15;2288,80
4410;2025-02-15 22:30;2373,84
4411;2025-02-15 22:45;2640,00
4412;2025-02-15 23:00;2887,76
4413;2025-02-15 23:15;2846,68
4414;2025-02-15 23:30;2865,08
4415;2025-02-15 23:45;3010,92
4416;2025-02-16 00:00;3066,84
4417;2025-02-16 00:15;3034,36
4418;2025-02-16 00:30;3029,88
4419;2025-02-16 00:45;2999,36
4420;2025-02-16 01:00;3381,00
4421;2025-02-16 01:15;3381,00
4422;2025-02-16 01:30;3381,00
4423;2025-02-16 01:45;3381,00
4424;2025-02-16 02:00;3381,00
4425;2025-02-16 02:15;3381,00
4426;2025-02-16 02:30;3381,00
4427;2025-02-16 02:45;3381,00
4428;2025-02-16 03:00;3381,00
4429;2025-02-16 03:15;3381,00
4430;2025-02-16 03:30;3381,00
4431;2025-02-16 03:45;3381,00
4432;2025-02-16 04:00;2864,52
4433;2025-02-16 04:15;2485,68
4434;2025-02-16 04:30;2501,20
4435;2025-02-16 04:45;2499,48
4436;2025-02-16 05:00;2512,24
4437;2025-02-16 05:15;2520,76
4438;2025-02-16 05:30;2763,08
4439;2025-02-16 05:45;2823,12
4440;2025-02-16 06:00;3025,72
4441;2025-02-16 06:15;3381,00
4442;2025-02-16 06:30;3381,00
4443;2025-02-16 06:45;3381,00
4444;2025-02-16 07:00;3381,00
4445;2025-02-16 07:15;3381,00
4446;2025-02-16 07:30;3381,00
4447;2025-02-16 07:45;3381,00
4448;2025-02-16 08:00;3381,00
4449;2025-02-16 08:15;3381,00
4450;2025-02-16 08:30;3381,00
4451;2025-02-16 08:45;3381,00
4452;2025-02-16 09:00;3381,00
4453;2025-02-16 09:15;3381,00
4454;2025-02-16 09:30;3381,00
4455;2025-02-16 09:45;3381,00
4456;2025-02-16 10:00;3381,00
4457;2025-02-16 10:15;3381,00
4458;2025-02-16 10:30;3381,00
4459;2025-02-16 10:45;3381,00
4460;2025-02-16 11:00;3381,00
4461;2025-02-16 11:15;3381,00
4462;2025-02-16 11:30;3381,00
4463;2025-02-16 11:45;3324,24
4464;2025-02-16 12:00;3227,76
4465;2025-02-16 12:15;3118,28
4466;2025-02-16 12:30;2996,44
4467;2025-02-16 12:45;3064,36
4468;2025-02-16 13:00;3266,24
4469;2025-02-16 13:15;3108,00
4470;2025-02-16 13:30;3038,08
4471;2025-02-16 13:45;2586,88
4472;2025-02-16 14:00;2362,56
4473;2025-02-16 14:15;3282,08
4474;2025-02-16 14:30;3292,93
4475;2025-02-16 14:45;2879,44
4476;2025-02-16 15:00;2968,08
4477;2025-02-16 15:15;2846,92
4478;2025-02-16 15:30;2898,44
4479;2025-02-16 15:45;2864,72
4480;2025-02-16 16:00;3057,84
4481;2025-02-16 16:15;3145,08
4482;2025-02-16 16:30;3178,48
4483;2025-02-16 16:45;3126,00
4484;2025-02-16 17:00;3381,00
4485;2025-02-16 17:15;3381,00
4486;2025-02-16 17:30;3381,00
4487;2025-02-16 17:45;3381,00
4488;2025-02-16 18:00;3381,00
4489;2025-02-16 18:15;3381,00
4490;2025-02-16 18:30;3381,00
4491;2025-02-16 18:45;3381,00
4492;2025-02-16 19:00;3381,00
4493;2025-02-16 19:15;3381,00
4494;2025-02-16 19:30;3381,00
4495;2025-02-16 19:45;3381,00
4496;2025-02-16 20:00;3381,00
4497;2025-02-16 20:15;3381,00
4498;2025-02-16 20:30;3381,00
4499;2025-02-16 20:45;3381,00
4500;2025-02-16 21:00;3381,00
4501;2025-02-16 21:15;3381,00
4502;2025-02-16 21:30;3381,00
4503;2025-02-16 21:45;3381,00
4504;2025-02-16 22:00;3381,00
4505;2025-02-16 22:15;3381,00
4506;2025-02-16 22:30;3381,00
4507;2025-02-16 22:45;3381,00
4508;2025-02-16 23:00;3381,00
4509;2025-02-16 23:15;3319,15
4510;2025-02-16 23:30;3319,15
4511;2025-02-16 23:45;3319,15
4512;2025-02-17 00:00;3319,15
4513;2025-02-17 00:15;3319,15
4514;2025-02-17 00:30;3319,15
4515;2025-02-17 00:45;3319,15
4516;2025-02-17 01:00;3319,15
4517;2025-02-17 01:15;3319,15
4518;2025-02-17 01:30;3319,15
4519;2025-02-17 01:45;3319,15
4520;2025-02-17 02:00;3319,15
4521;2025-02-17 02:15;3381,00
4522;2025-02-17 02:30;3381,00
4523;2025-02-17 02:45;3381,00
4524;2025-02-17 03:00;3381,00
4525;2025-02-17 03:15;3381,00
4526;2025-02-17 03:30;3381,00
4527;2025-02-17 03:45;3381,00
4528;2025-02-17 04:00;3381,00
4529;2025-02-17 04:15;3381,00
4530;2025-02-17 04:30;3381,00
4531;2025-02-17 04:45;3381,00
4532;2025-02-17 05:00;3381,00
4533;2025-02-17 05:15;3381,00
4534;2025-02-17 05:30;3381,00
4535;2025-02-17 05:45;3381,00
4536;2025-02-17 06:00;3381,00
4537;2025-02-17 06:15;3381,00
4538;2025-02-17 06:30;3381,00
4539;2025-02-17 06:45;3381,00
4540;2025-02-17 07:00;3381,00
4541;2025-02-17 07:15;3381,00
4542;2025-02-17 07:30;3381,00
4543;2025-02-17 07:45;3381,00
4544;2025-02-17 08:00;3381,00
4545;2025-02-17 08:15;3381,00
4546;2025-02-17 08:30;3381,00
4547;2025-02-17 08:45;3381,00
4548;2025-02-17 09:00;3381,00
4549;2025-02-17 09:15;3381,00
4550;2025-02-17 09:30;3381,00
4551;2025-02-17 09:45;3381,00
4552;2025-02-17 10:00;3381,00
4553;2025-02-17 10:15;3381,00
4554;2025-02-17 10:30;3381,00
4555;2025-02-17 10:45;3381,00
4556;2025-02-17 11:00;3381,00
4557;2025-02-17 11:15;3381,00
4558;2025-02-17 11:30;3381,00
4559;2025-02-17 11:45;3381,00
4560;2025-02-17 12:00;3381,00
4561;2025-02-17 12:15;3381,00
4562;2025-02-17 12:30;3381,00
4563;2025-02-17 12:45;3381,00
4564;2025-02-17 13:00;3381,00
4565;2025-02-17 13:15;3381,00
4566;2025-02-17 13:30;3381,00
4567;2025-02-17 13:45;3381,00
4568;2025-02-17 14:00;3381,00
4569;2025-02-17 14:15;3381,00
4570;2025-02-17 14:30;3381,00
4571;2025-02-17 14:45;3381,00
4572;2025-02-17 15:00;3381,00
4573;2025-02-17 15:15;3381,00
4574;2025-02-17 15:30;3381,00
4575;2025-02-17 15:45;3381,00
4576;2025-02-17 16:00;3381,00
4577;2025-02-17 16:15;3381,00
4578;2025-02-17 16:30;3381,00
4579;2025-02-17 16:45;3381,00
4580;2025-02-17 17:00;3381,00
4581;2025-02-17 17:15;3381,00
4582;2025-02-17 17:30;3381,00
4583;2025-02-17 17:45;3381,00
4584;2025-02-17 18:00;3381,00
4585;2025-02-17 18:15;3381,00
4586;2025-02-17 18:30;3381,00
4587;2025-02-17 18:45;3381,00
4588;2025-02-17 19:00;3381,00
4589;2025-02-17 19:15;3381,00
4590;2025-02-17 19:30;3381,00
4591;2025-02-17 19:45;3381,00
4592;2025-02-17 20:00;3381,00
4593;2025-02-17 20:15;3381,00
4594;2025-02-17 20:30;3381,00
4595;2025-02-17 20:45;3381,00
4596;2025-02-17 21:00;3381,00
4597;2025-02-17 21:15;3381,00
4598;2025-02-17 21:30;3381,00
4599;2025-02-17 21:45;3381,00
4600;2025-02-17 22:00;3381,00
4601;2025-02-17 22:15;3381,00
4602;2025-02-17 22:30;3381,00
4603;2025-02-17 22:45;3381,00
4604;2025-02-17 23:00;3381,00
4605;2025-02-17 23:15;3381,00
4606;2025-02-17 23:30;3381,00
4607;2025-02-17 23:45;3381,00
4608;2025-02-18 00:00;3381,00
4609;2025-02-18 00:15;3381,00
4610;2025-02-18 00:30;3381,00
4611;2025-02-18 00:45;3381,00
4612;2025-02-18 01:00;3381,00
4613;2025-02-18 01:15;3381,00
4614;2025-02-18 01:30;3381,00
4615;2025-02-18 01:45;3381,00
4616;2025-02-18 02:00;3381,00
4617;2025-02-18 02:15;3381,00
4618;2025-02-18 02:30;3381,00
4619;2025-02-18 02:45;3381,00
4620;2025-02-18 03:00;3381,00
4621;2025-02-18 03:15;3381,00
4622;2025-02-18 03:30;3381,00
4623;2025-02-18 03:45;3381,00
4624;2025-02-18 04:00;3381,00
4625;2025-02-18 04:15;3381,00
4626;2025-02-18 04:30;3381,00
4627;2025-02-18 04:45;3381,00
4628;2025-02-18 05:00;3381,00
4629;2025-02-18 05:15;3381,00
4630;2025-02-18 05:30;3381,00
4631;2025-02-18 05:45;3381,00
4632;2025-02-18 06:00;3381,00
4633;2025-02-18 06:15;3381,00
4634;2025-02-18 06:30;3381,00
4635;2025-02-18 06:45;3381,00
4636;2025-02-18 07:00;3381,00
4637;2025-02-18 07:15;3381,00
4638;2025-02-18 07:30;3381,00
4639;2025-02-18 07:45;3381,00
4640;2025-02-18 08:00;3381,00
4641;2025-02-18 08:15;3381,00
4642;2025-02-18 08:30;3381,00
4643;2025-02-18 08:45;3381,00
4644;2025-02-18 09:00;3381,00
4645;2025-02-18 09:15;3381,00
4646;2025-02-18 09:30;3381,00
4647;2025-02-18 09:45;3381,00
4648;2025-02-18 10:00;3381,00
4649;2025-02-18 10:15;3381,00
4650;2025-02-18 10:30;3381,00
4651;2025-02-18 10:45;3381,00
4652;2025-02-18 11:00;3381,00
4653;2025-02-18 11:15;3381,00
4654;2025-02-18 11:30;3381,00
4655;2025-02-18 11:45;3381,00
4656;2025-02-18 12:00;3381,00
4657;2025-02-18 12:15;3381,00
4658;2025-02-18 12:30;3381,00
4659;2025-02-18 12:45;3381,00
4660;2025-02-18 13:00;3339,76
4661;2025-02-18 13:15;3381,00
4662;2025-02-18 13:30;3302,92
4663;2025-02-18 13:45;3157,88
4664;2025-02-18 14:00;2919,40
4665;2025-02-18 14:15;3136,32
4666;2025-02-18 14:30;3264,04
4667;2025-02-18 14:45;3175,08
4668;2025-02-18 15:00;3174,44
4669;2025-02-18 15:15;3381,00
4670;2025-02-18 15:30;3381,00
4671;2025-02-18 15:45;3381,00
4672;2025-02-18 16:00;3381,00
4673;2025-02-18 16:15;3381,00
4674;2025-02-18 16:30;3381,00
4675;2025-02-18 16:45;3381,00
4676;2025-02-18 17:00;3381,00
4677;2025-02-18 17:15;3381,00
4678;2025-02-18 17:30;3381,00
4679;2025-02-18 17:45;3381,00
4680;2025-02-18 18:00;3381,00
4681;2025-02-18 18:15;3381,00
4682;2025-02-18 18:30;3381,00
4683;2025-02-18 18:45;3381,00
4684;2025-02-18 19:00;3381,00
4685;2025-02-18 19:15;3381,00
4686;2025-02-18 19:30;3381,00
4687;2025-02-18 19:45;3381,00
4688;2025-02-18 20:00;3381,00
4689;2025-02-18 20:15;3381,00
4690;2025-02-18 20:30;3381,00
4691;2025-02-18 20:45;3381,00
4692;2025-02-18 21:00;3381,00
4693;2025-02-18 21:15;3381,00
4694;2025-02-18 21:30;3381,00
4695;2025-02-18 21:45;3381,00
4696;2025-02-18 22:00;3381,00
4697;2025-02-18 22:15;3381,00
4698;2025-02-18 22:30;3381,00
4699;2025-02-18 22:45;3381,00
4700;2025-02-18 23:00;3381,00
4701;2025-02-18 23:15;3381,00
4702;2025-02-18 23:30;3381,00
4703;2025-02-18 23:45;3381,00
4704;2025-02-19 00:00;3381,00
4705;2025-02-19 00:15;3381,00
4706;2025-02-19 00:30;3381,00
4707;2025-02-19 00:45;3381,00
4708;2025-02-19 01:00;3381,00
4709;2025-02-19 01:15;3381,00
4710;2025-02-19 01:30;3381,00
4711;2025-02-19 01:45;3381,00
4712;2025-02-19 02:00;3381,00
4713;2025-02-19 02:15;3381,00
4714;2025-02-19 02:30;3381,00
4715;2025-02-19 02:45;3381,00
4716;2025-02-19 03:00;3381,00
4717;2025-02-19 03:15;3381,00
4718;2025-02-19 03:30;3381,00
4719;2025-02-19 03:45;3381,00
4720;2025-02-19 04:00;3381,00
4721;2025-02-19 04:15;3381,00
4722;2025-02-19 04:30;3381,00
4723;2025-02-19 04:45;3381,00
4724;2025-02-19 05:00;3381,00
4725;2025-02-19 05:15;3381,00
4726;2025-02-19 05:30;3381,00
4727;2025-02-19 05:45;3381,00
4728;2025-02-19 06:00;3381,00
4729;2025-02-19 06:15;3381,00
4730;2025-02-19 06:30;3381,00
4731;2025-02-19 06:45;3381,00
4732;2025-02-19 07:00;3381,00
4733;2025-02-19 07:15;3381,00
4734;2025-02-19 07:30;3381,00
4735;2025-02-19 07:45;3381,00
4736;2025-02-19 08:00;3381,00
4737;2025-02-19 08:15;3381,00
4738;2025-02-19 08:30;3381,00
4739;2025-02-19 08:45;3381,00
4740;2025-02-19 09:00;3381,00
4741;2025-02-19 09:15;3381,00
4742;2025-02-19 09:30;3300,48
4743;2025-02-19 09:45;3359,40
4744;2025-02-19 10:00;3293,60
4745;2025-02-19 10:15;3343,84
4746;2025-02-19 10:30;3228,16
4747;2025-02-19 10:45;3090,84
4748;2025-02-19 11:00;3000,96
4749;2025-02-19 11:15;3381,00
4750;2025-02-19 11:30;3381,00
4751;2025-02-19 11:45;3381,00
4752;2025-02-19 12:00;3381,00
4753;2025-02-19 12:15;3381,00
4754;2025-02-19 12:30;3381,00
4755;2025-02-19 12:45;3381,00
4756;2025-02-19 13:00;3381,00
4757;2025-02-19 13:15;3381,00
4758;2025-02-19 13:30;3381,00
4759;2025-02-19 13:45;3381,00
4760;2025-02-19 14:00;3381,00
4761;2025-02-19 14:15;3381,00
4762;2025-02-19 14:30;3381,00
4763;2025-02-19 14:45;3381,00
4764;2025-02-19 15:00;3381,00
4765;2025-02-19 15:15;3381,00
4766;2025-02-19 15:30;3381,00
4767;2025-02-19 15:45;3381,00
4768;2025-02-19 16:00;3381,00
4769;2025-02-19 16:15;3381,00
4770;2025-02-19 16:30;3381,00
4771;2025-02-19 16:45;3381,00
4772;2025-02-19 17:00;3381,00
4773;2025-02-19 17:15;3381,00
4774;2025-02-19 17:30;3381,00
4775;2025-02-19 17:45;3381,00
4776;2025-02-19 18:00;3381,00
4777;2025-02-19 18:15;3381,00
4778;2025-02-19 18:30;3381,00
4779;2025-02-19 18:45;3381,00
4780;2025-02-19 19:00;3381,00
4781;2025-02-19 19:15;3381,00
4782;2025-02-19 19:30;3381,00
4783;2025-02-19 19:45;3381,00
4784;2025-02-19 20:00;3381,00
4785;2025-02-19 20:15;3381,00
4786;2025-02-19 20:30;3381,00
4787;2025-02-19 20:45;3381,00
4788;2025-02-19 21:00;3381,00
4789;2025-02-19 21:15;3381,00
4790;2025-02-19 21:30;3381,00
4791;2025-02-19 21:45;3381,00
4792;2025-02-19 22:00;3381,00
4793;2025-02-19 22:15;3381,00
4794;2025-02-19 22:30;3381,00
4795;2025-02-19 22:45;3381,00
4796;2025-02-19 23:00;3381,00
4797;2025-02-19 23:15;3381,00
4798;2025-02-19 23:30;3381,00
4799;2025-02-19 23:45;3381,00
4800;2025-02-20 00:00;3381,00
4801;2025-02-20 00:15;3381,00
4802;2025-02-20 00:30;3381,00
4803;2025-02-20 00:45;3381,00
4804;2025-02-20 01:00;3381,00
4805;2025-02-20 01:15;3381,00
4806;2025-02-20 01:30;3381,00
4807;2025-02-20 01:45;3381,00
4808;2025-02-20 02:00;3381,00
4809;2025-02-20 02:15;3381,00
4810;2025-02-20 02:30;3381,00
4811;2025-02-20 02:45;3381,00
4812;2025-02-20 03:00;3381,00
4813;2025-02-20 03:15;3381,00
4814;2025-02-20 03:30;3381,00
4815;2025-02-20 03:45;3381,00
4816;2025-02-20 04:00;3381,00
4817;2025-02-20 04:15;3381,00
4818;2025-02-20 04:30;3381,00
4819;2025-02-20 04:45;3381,00
4820;2025-02-20 05:00;3381,00
4821;2025-02-20 05:15;3381,00
4822;2025-02-20 05:30;3381,00
4823;2025-02-20 05:45;3381,00
4824;2025-02-20 06:00;3381,00
4825;2025-02-20 06:15;3381,00
4826;2025-02-20 06:30;3381,00
4827;2025-02-20 06:45;3381,00
4828;2025-02-20 07:00;3381,00
4829;2025-02-20 07:15;3381,00
4830;2025-02-20 07:30;3381,00
4831;2025-02-20 07:45;3381,00
4832;2025-02-20 08:00;3381,00
4833;2025-02-20 08:15;3381,00
4834;2025-02-20 08:30;3381,00
4835;2025-02-20 08:45;3381,00
4836;2025-02-20 09:00;3381,00
4837;2025-02-20 09:15;3381,00
4838;2025-02-20 09:30;3163,88
4839;2025-02-20 09:45;3236,48
4840;2025-02-20 10:00;3127,92
4841;2025-02-20 10:15;2969,96
4842;2025-02-20 10:30;2836,08
4843;2025-02-20 10:45;2888,80
4844;2025-02-20 11:00;2859,84
4845;2025-02-20 11:15;3074,08
4846;2025-02-20 11:30;2973,08
4847;2025-02-20 11:45;3046,56
4848;2025-02-20 12:00;2921,92
4849;2025-02-20 12:15;2942,24
4850;2025-02-20 12:30;2789,48
4851;2025-02-20 12:45;2896,72
4852;2025-02-20 13:00;3018,40
4853;2025-02-20 13:15;2822,12
4854;2025-02-20 13:30;2721,64
4855;2025-02-20 13:45;2935,88
4856;2025-02-20 14:00;2948,92
4857;2025-02-20 14:15;2915,96
4858;2025-02-20 14:30;2912,56
4859;2025-02-20 14:45;3146,24
4860;2025-02-20 15:00;3140,24
4861;2025-02-20 15:15;2889,36
4862;2025-02-20 15:30;2978,16
4863;2025-02-20 15:45;3281,00
4864;2025-02-20 16:00;3366,24
4865;2025-02-20 16:15;3260,20
4866;2025-02-20 16:30;3139,24
4867;2025-02-20 16:45;3381,00
4868;2025-02-20 17:00;3381,00
4869;2025-02-20 17:15;3381,00
4870;2025-02-20 17:30;3381,00
4871;2025-02-20 17:45;3381,00
4872;2025-02-20 18:00;3381,00
4873;2025-02-20 18:15;3381,00
4874;2025-02-20 18:30;3381,00
4875;2025-02-20 18:45;3381,00
4876;2025-02-20 19:00;3381,00
4877;2025-02-20 19:15;3381,00
4878;2025-02-20 19:30;3381,00
4879;2025-02-20 19:45;3381,00
4880;2025-02-20 20:00;3381,00
4881;2025-02-20 20:15;3381,00
4882;2025-02-20 20:30;3381,00
4883;2025-02-20 20:45;3381,00
4884;2025-02-20 21:00;3381,00
4885;2025-02-20 21:15;3381,00
4886;2025-02-20 21:30;3381,00
4887;2025-02-20 21:45;3381,00
4888;2025-02-20 22:00;3381,00
4889;2025-02-20 22:15;3381,00
4890;2025-02-20 22:30;3381,00
4891;2025-02-20 22:45;3381,00
4892;2025-02-20 23:00;3381,00
4893;2025-02-20 23:15;1544,37
4894;2025-02-20 23:30;1522,89
4895;2025-02-20 23:45;3381,00
4896;2025-02-21 00:00;3381,00
4897;2025-02-21 00:15;3381,00
4898;2025-02-21 00:30;3317,44
4899;2025-02-21 00:45;3189,12
4900;2025-02-21 01:00;3215,40
4901;2025-02-21 01:15;3183,48
4902;2025-02-21 01:30;3193,48
4903;2025-02-21 01:45;3180,40
4904;2025-02-21 02:00;3245,32
4905;2025-02-21 02:15;3280,00
4906;2025-02-21 02:30;3338,80
4907;2025-02-21 02:45;3215,56
4908;2025-02-21 03:00;3096,64
4909;2025-02-21 03:15;2952,96
4910;2025-02-21 03:30;3013,16
4911;2025-02-21 03:45;3029,04
4912;2025-02-21 04:00;3051,40
4913;2025-02-21 04:15;3004,32
4914;2025-02-21 04:30;2962,48
4915;2025-02-21 04:45;2890,48
4916;2025-02-21 05:00;2967,84
4917;2025-02-21 05:15;3039,62
4918;2025-02-21 05:30;2744,18
4919;2025-02-21 05:45;2585,62
4920;2025-02-21 06:00;2564,78
4921;2025-02-21 06:15;2866,54
4922;2025-02-21 06:30;2793,54
4923;2025-02-21 06:45;2932,26
4924;2025-02-21 07:00;3061,82
4925;2025-02-21 07:15;3042,94
4926;2025-02-21 07:30;3016,98
4927;2025-02-21 07:45;2978,50
4928;2025-02-21 08:00;2981,18
4929;2025-02-21 08:15;2948,58
4930;2025-02-21 08:30;2885,58
4931;2025-02-21 08:45;2933,62
4932;2025-02-21 09:00;2951,82
4933;2025-02-21 09:15;2911,34
4934;2025-02-21 09:30;2855,50
4935;2025-02-21 09:45;3275,98
4936;2025-02-21 10:00;3283,79
4937;2025-02-21 10:15;2954,82
4938;2025-02-21 10:30;2842,38
4939;2025-02-21 10:45;3263,06
4940;2025-02-21 11:00;3267,74
4941;2025-02-21 11:15;2662,64
4942;2025-02-21 11:30;2637,80
4943;2025-02-21 11:45;3336,17
4944;2025-02-21 12:00;3328,25
4945;2025-02-21 12:15;3328,97
4946;2025-02-21 12:30;3333,31
4947;2025-02-21 12:45;3328,81
4948;2025-02-21 13:00;3327,02
4949;2025-02-21 13:15;3325,61
4950;2025-02-21 13:30;3322,05
4951;2025-02-21 13:45;3314,03
4952;2025-02-21 14:00;3308,57
4953;2025-02-21 14:15;1946,72
4954;2025-02-21 14:30;1955,72
4955;2025-02-21 14:45;1917,72
4956;2025-02-21 15:00;1927,64
4957;2025-02-21 15:15;2024,36
4958;2025-02-21 15:30;2099,44
4959;2025-02-21 15:45;2060,12
4960;2025-02-21 16:00;2003,96
4961;2025-02-21 16:15;1994,96
4962;2025-02-21 16:30;1980,72
4963;2025-02-21 16:45;2074,56
4964;2025-02-21 17:00;2037,88
4965;2025-02-21 17:15;2057,48
4966;2025-02-21 17:30;2010,84
4967;2025-02-21 17:45;97,39
4968;2025-02-21 18:00;98,51
4969;2025-02-21 18:15;98,70
4970;2025-02-21 18:30;96,43
4971;2025-02-21 18:45;100,58
4972;2025-02-21 19:00;101,40
4973;2025-02-21 19:15;101,68
4974;2025-02-21 19:30;105,09
4975;2025-02-21 19:45;1781,15
4976;2025-02-21 20:00;1939,28
4977;2025-02-21 20:15;2363,73
4978;2025-02-21 20:30;2328,25
4979;2025-02-21 20:45;2289,05
4980;2025-02-21 21:00;2306,61
4981;2025-02-21 21:15;2257,77
4982;2025-02-21 21:30;2184,49
4983;2025-02-21 21:45;2112,25
4984;2025-02-21 22:00;2093,81
4985;2025-02-21 22:15;2138,53
4986;2025-02-21 22:30;2087,53
4987;2025-02-21 22:45;2039,21
4988;2025-02-21 23:00;1995,49
4989;2025-02-21 23:15;482,62
4990;2025-02-21 23:30;493,87
4991;2025-02-21 23:45;509,15
4992;2025-02-22 00:00;568,55
4993;2025-02-22 00:15;1608,64
4994;2025-02-22 00:30;1631,64
4995;2025-02-22 00:45;1668,36
4996;2025-02-22 01:00;1662,96
4997;2025-02-22 01:15;1662,00
4998;2025-02-22 01:30;1622,60
4999;2025-02-22 01:45;1542,40
5000;2025-02-22 02:00;1543,40
5001;2025-02-22 02:15;1544,84
5002;2025-02-22 02:30;1503,04
5003;2025-02-22 02:45;1484,92
5004;2025-02-22 03:00;1669,84
5005;2025-02-22 03:15;1644,28
5006;2025-02-22 03:30;1665,92
5007;2025-02-22 03:45;1742,88
5008;2025-02-22 04:00;1786,12
5009;2025-02-22 04:15;1791,80
5010;2025-02-22 04:30;1817,04
5011;2025-02-22 04:45;1890,88
5012;2025-02-22 05:00;1833,60
5013;2025-02-22 05:15;1804,55
5014;2025-02-22 05:30;1885,79
5015;2025-02-22 05:45;1959,99
5016;2025-02-22 06:00;2068,79
5017;2025-02-22 06:15;2167,23
5018;2025-02-22 06:30;2188,75
5019;2025-02-22 06:45;2161,95
5020;2025-02-22 07:00;2217,59
5021;2025-02-22 07:15;2245,47
5022;2025-02-22 07:30;2154,11
5023;2025-02-22 07:45;2192,71
5024;2025-02-22 08:00;2040,15
5025;2025-02-22 08:15;2151,23
5026;2025-02-22 08:30;2381,31
5027;2025-02-22 08:45;2310,43
5028;2025-02-22 09:00;2192,87
5029;2025-02-22 09:15;2087,47
5030;2025-02-22 09:30;2158,71
5031;2025-02-22 09:45;3028,51
5032;2025-02-22 10:00;3028,17
5033;2025-02-22 10:15;2077,19
5034;2025-02-22 10:30;2049,87
5035;2025-02-22 10:45;3013,79
5036;2025-02-22 11:00;3041,81
5037;2025-02-22 11:15;2159,92
5038;2025-02-22 11:30;1952,52
5039;2025-02-22 11:45;3306,22
5040;2025-02-22 12:00;3302,79
5041;2025-02-22 12:15;3308,11
5042;2025-02-22 12:30;3301,55
5043;2025-02-22 12:45;3301,41
5044;2025-02-22 13:00;3298,75
5045;2025-02-22 13:15;3295,04
5046;2025-02-22 13:30;3296,80
5047;2025-02-22 13:45;3293,67
5048;2025-02-22 14:00;3289,84
5049;2025-02-22 14:15;1787,32
5050;2025-02-22 14:30;1858,80
5051;2025-02-22 14:45;1940,40
5052;2025-02-22 15:00;1989,04
5053;2025-02-22 15:15;1855,32
5054;2025-02-22 15:30;1937,12
5055;2025-02-22 15:45;1953,80
5056;2025-02-22 16:00;1890,96
5057;2025-02-22 16:15;1856,92
5058;2025-02-22 16:30;1863,44
5059;2025-02-22 16:45;1955,88
5060;2025-02-22 17:00;1888,72
5061;2025-02-22 17:15;1911,36
5062;2025-02-22 17:30;1851,24
5063;2025-02-22 17:45;96,07
5064;2025-02-22 18:00;92,27
5065;2025-02-22 18:15;93,27
5066;2025-02-22 18:30;97,10
5067;2025-02-22 18:45;90,52
5068;2025-02-22 19:00;93,27
5069;2025-02-22 19:15;95,68
5070;2025-02-22 19:30;96,00
5071;2025-02-22 19:45;94,30
5072;2025-02-22 20:00;96,38
5073;2025-02-22 20:15;2123,74
5074;2025-02-22 20:30;2156,14
5075;2025-02-22 20:45;2106,50
5076;2025-02-22 21:00;2102,82
5077;2025-02-22 21:15;2132,14
5078;2025-02-22 21:30;2063,90
5079;2025-02-22 21:45;2128,26
5080;2025-02-22 22:00;2318,58
5081;2025-02-22 22:15;2467,02
5082;2025-02-22 22:30;2614,34
5083;2025-02-22 22:45;2588,02
5084;2025-02-22 23:00;2625,22
5085;2025-02-22 23:15;2458,00
5086;2025-02-22 23:30;2485,60
5087;2025-02-22 23:45;2429,28
5088;2025-02-23 00:00;2546,68
5089;2025-02-23 00:15;2506,20
5090;2025-02-23 00:30;2498,24
5091;2025-02-23 00:45;2420,80
5092;2025-02-23 01:00;2450,48
5093;2025-02-23 01:15;2610,96
5094;2025-02-23 01:30;3381,00
5095;2025-02-23 01:45;3381,00
5096;2025-02-23 02:00;3381,00
5097;2025-02-23 02:15;3381,00
5098;2025-02-23 02:30;3381,00
5099;2025-02-23 02:45;3381,00
5100;2025-02-23 03:00;3381,00
5101;2025-02-23 03:15;3381,00
5102;2025-02-23 03:30;3381,00
5103;2025-02-23 03:45;3381,00
5104;2025-02-23 04:00;3381,00
5105;2025-02-23 04:15;3381,00
5106;2025-02-23 04:30;3381,00
