index;timestamp;value
7743;2025-03-22 15:45;1631,76
7744;2025-03-22 16:00;1559,96
7745;2025-03-22 16:15;1555,56
7746;2025-03-22 16:30;1377,00
7747;2025-03-22 16:45;1625,12
7748;2025-03-22 17:00;1725,72
7749;2025-03-22 17:15;1739,72
7750;2025-03-22 17:30;1773,20
7751;2025-03-22 17:45;87,90
7752;2025-03-22 18:00;87,53
7753;2025-03-22 18:15;1761,84
7754;2025-03-22 18:30;1736,68
7755;2025-03-22 18:45;88,39
7756;2025-03-22 19:00;87,07
7757;2025-03-22 19:15;87,62
7758;2025-03-22 19:30;89,34
7759;2025-03-22 19:45;87,97
7760;2025-03-22 20:00;89,04
7761;2025-03-22 20:15;90,08
7762;2025-03-22 20:30;106,24
7763;2025-03-22 20:45;2311,96
7764;2025-03-22 21:00;2247,62
7765;2025-03-22 21:15;2311,30
7766;2025-03-22 21:30;2353,82
7767;2025-03-22 21:45;2472,94
7768;2025-03-22 22:00;2684,22
7769;2025-03-22 22:15;2897,18
7770;2025-03-22 22:30;2921,94
7771;2025-03-22 22:45;2967,06
7772;2025-03-22 23:00;2976,90
7773;2025-03-22 23:15;2990,98
7774;2025-03-22 23:30;2967,46
7775;2025-03-22 23:45;2848,42
7776;2025-03-23 00:00;2915,96
7777;2025-03-23 00:15;3035,16
7778;2025-03-23 00:30;2987,04
7779;2025-03-23 00:45;3011,72
7780;2025-03-23 01:00;3016,92
7781;2025-03-23 01:15;2997,92
7782;2025-03-23 01:30;2873,44
7783;2025-03-23 01:45;2681,64
7784;2025-03-23 02:00;2729,92
7785;2025-03-23 02:15;2791,00
7786;2025-03-23 02:30;2670,56
7787;2025-03-23 02:45;2659,16
7788;2025-03-23 03:00;2783,16
7789;2025-03-23 03:15;2846,88
7790;2025-03-23 03:30;2798,68
7791;2025-03-23 03:45;2825,44
7792;2025-03-23 04:00;2830,12
7793;2025-03-23 04:15;2932,08
7794;2025-03-23 04:30;2861,04
7795;2025-03-23 04:45;2950,64
7796;2025-03-23 05:00;2900,84
7797;2025-03-23 05:15;2995,20
7798;2025-03-23 05:30;3164,00
7799;2025-03-23 05:45;3172,76
7800;2025-03-23 06:00;3187,80
7801;2025-03-23 06:15;3401,56
7802;2025-03-23 06:30;3483,28
7803;2025-03-23 06:45;3409,64
7804;2025-03-23 07:00;3502,16
7805;2025-03-23 07:15;3440,20
7806;2025-03-23 07:30;3439,00
7807;2025-03-23 07:45;3515,04
7808;2025-03-23 08:00;3500,08
7809;2025-03-23 08:15;3448,92
7810;2025-03-23 08:30;3284,32
7811;2025-03-23 08:45;3187,04
7812;2025-03-23 09:00;3325,08
7813;2025-03-23 09:15;3529,84
7814;2025-03-23 09:30;3605,24
7815;2025-03-23 09:45;3571,88
7816;2025-03-23 10:00;3521,20
7817;2025-03-23 10:15;3321,40
7818;2025-03-23 10:30;3138,92
7819;2025-03-23 10:45;2965,88
7820;2025-03-23 11:00;3202,84
7821;2025-03-23 11:15;3300,44
7822;2025-03-23 11:30;3265,72
7823;2025-03-23 11:45;3381,64
7824;2025-03-23 12:00;3502,00
7825;2025-03-23 12:15;3245,72
7826;2025-03-23 12:30;3175,12
7827;2025-03-23 12:45;3139,52
7828;2025-03-23 13:00;3030,48
7829;2025-03-23 13:15;3104,32
7830;2025-03-23 13:30;3077,36
7831;2025-03-23 13:45;3034,84
7832;2025-03-23 14:00;3029,44
7833;2025-03-23 14:15;3035,60
7834;2025-03-23 14:30;3007,52
7835;2025-03-23 14:45;2774,12
7836;2025-03-23 15:00;2886,48
7837;2025-03-23 15:15;3007,80
7838;2025-03-23 15:30;3094,48
7839;2025-03-23 15:45;3039,76
7840;2025-03-23 16:00;3038,36
7841;2025-03-23 16:15;3047,64
7842;2025-03-23 16:30;3159,04
7843;2025-03-23 16:45;3091,64
7844;2025-03-23 17:00;3207,60
7845;2025-03-23 17:15;3235,04
7846;2025-03-23 17:30;3107,20
7847;2025-03-23 17:45;3278,52
7848;2025-03-23 18:00;3139,60
7849;2025-03-23 18:15;3130,88
7850;2025-03-23 18:30;3253,24
7851;2025-03-23 18:45;3368,48
7852;2025-03-23 19:00;3366,96
7853;2025-03-23 19:15;3353,72
7854;2025-03-23 19:30;3345,76
7855;2025-03-23 19:45;3250,96
7856;2025-03-23 20:00;3053,68
7857;2025-03-23 20:15;3075,36
7858;2025-03-23 20:30;3317,32
7859;2025-03-23 20:45;3198,76
7860;2025-03-23 21:00;3110,64
7861;2025-03-23 21:15;3250,00
7862;2025-03-23 21:30;3205,36
7863;2025-03-23 21:45;3197,96
7864;2025-03-23 22:00;3247,92
7865;2025-03-23 22:15;3283,28
7866;2025-03-23 22:30;3500,76
7867;2025-03-23 22:45;3659,44
7868;2025-03-23 23:00;3541,80
7869;2025-03-23 23:15;3538,96
7870;2025-03-23 23:30;3552,20
7871;2025-03-23 23:45;3547,64
7872;2025-03-24 00:00;3411,56
7873;2025-03-24 00:15;3409,36
7874;2025-03-24 00:30;3479,52
7875;2025-03-24 00:45;3397,76
7876;2025-03-24 01:00;3449,52
7877;2025-03-24 01:15;3529,00
7878;2025-03-24 01:30;3572,04
7879;2025-03-24 01:45;3590,24
7880;2025-03-24 02:00;3506,32
7881;2025-03-24 02:15;3491,24
7882;2025-03-24 02:30;3567,36
7883;2025-03-24 02:45;3546,16
7884;2025-03-24 03:00;3422,16
7885;2025-03-24 03:15;3470,56
7886;2025-03-24 03:30;3375,40
7887;2025-03-24 03:45;3348,80
7888;2025-03-24 04:00;3416,48
7889;2025-03-24 04:15;3432,84
7890;2025-03-24 04:30;3498,12
7891;2025-03-24 04:45;3390,88
7892;2025-03-24 05:00;3405,48
7893;2025-03-24 05:15;3379,32
7894;2025-03-24 05:30;3446,96
7895;2025-03-24 05:45;3273,20
7896;2025-03-24 06:00;3292,68
7897;2025-03-24 06:15;3492,20
7898;2025-03-24 06:30;3455,96
7899;2025-03-24 06:45;3505,96
7900;2025-03-24 07:00;3474,52
7901;2025-03-24 07:15;3578,84
7902;2025-03-24 07:30;3535,64
7903;2025-03-24 07:45;3533,04
7904;2025-03-24 08:00;3357,04
7905;2025-03-24 08:15;3347,48
7906;2025-03-24 08:30;3385,68
7907;2025-03-24 08:45;3387,12
7908;2025-03-24 09:00;3359,88
7909;2025-03-24 09:15;3339,44
7910;2025-03-24 09:30;3486,24
7911;2025-03-24 09:45;3533,84
7912;2025-03-24 10:00;3505,28
7913;2025-03-24 10:15;3379,12
7914;2025-03-24 10:30;3394,36
7915;2025-03-24 10:45;3333,40
7916;2025-03-24 11:00;3299,72
7917;2025-03-24 11:15;3385,36
7918;2025-03-24 11:30;3298,64
7919;2025-03-24 11:45;3412,56
7920;2025-03-24 12:00;3510,72
7921;2025-03-24 12:15;3531,40
7922;2025-03-24 12:30;3257,56
7923;2025-03-24 12:45;3274,04
7924;2025-03-24 13:00;3426,28
7925;2025-03-24 13:15;3294,88
7926;2025-03-24 13:30;3162,92
7927;2025-03-24 13:45;3116,64
7928;2025-03-24 14:00;3075,08
7929;2025-03-24 14:15;3191,36
7930;2025-03-24 14:30;3156,92
7931;2025-03-24 14:45;3245,08
7932;2025-03-24 15:00;3186,16
7933;2025-03-24 15:15;3022,08
7934;2025-03-24 15:30;3113,36
7935;2025-03-24 15:45;3117,68
7936;2025-03-24 16:00;3149,92
7937;2025-03-24 16:15;3162,96
7938;2025-03-24 16:30;3082,12
7939;2025-03-24 16:45;3082,64
7940;2025-03-24 17:00;3171,64
7941;2025-03-24 17:15;3294,48
7942;2025-03-24 17:30;3344,44
7943;2025-03-24 17:45;3296,90
7944;2025-03-24 18:00;3307,44
7945;2025-03-24 18:15;3238,44
7946;2025-03-24 18:30;3149,96
7947;2025-03-24 18:45;3140,20
7948;2025-03-24 19:00;3083,64
7949;2025-03-24 19:15;3109,40
7950;2025-03-24 19:30;3098,28
7951;2025-03-24 19:45;3190,20
7952;2025-03-24 20:00;3318,28
7953;2025-03-24 20:15;3340,76
7954;2025-03-24 20:30;3329,84
7955;2025-03-24 20:45;3120,08
7956;2025-03-24 21:00;2997,80
7957;2025-03-24 21:15;3098,16
7958;2025-03-24 21:30;3182,60
7959;2025-03-24 21:45;3107,60
7960;2025-03-24 22:00;3006,24
7961;2025-03-24 22:15;3214,96
7962;2025-03-24 22:30;3382,32
7963;2025-03-24 22:45;3545,28
7964;2025-03-24 23:00;3476,60
7965;2025-03-24 23:15;3433,92
7966;2025-03-24 23:30;3667,12
7967;2025-03-24 23:45;3685,50
7968;2025-03-25 00:00;3685,50
7969;2025-03-25 00:15;3685,50
7970;2025-03-25 00:30;3537,40
7971;2025-03-25 00:45;3490,48
7972;2025-03-25 01:00;3588,28
7973;2025-03-25 01:15;3609,16
7974;2025-03-25 01:30;3479,96
7975;2025-03-25 01:45;3340,12
7976;2025-03-25 02:00;3452,92
7977;2025-03-25 02:15;3411,20
7978;2025-03-25 02:30;3244,36
7979;2025-03-25 02:45;3405,72
7980;2025-03-25 03:00;3423,40
7981;2025-03-25 03:15;3485,96
7982;2025-03-25 03:30;3573,64
7983;2025-03-25 03:45;3518,52
7984;2025-03-25 04:00;3397,08
7985;2025-03-25 04:15;3452,64
7986;2025-03-25 04:30;3547,56
7987;2025-03-25 04:45;3489,92
7988;2025-03-25 05:00;3491,40
7989;2025-03-25 05:15;3462,88
7990;2025-03-25 05:30;3455,56
7991;2025-03-25 05:45;3557,52
7992;2025-03-25 06:00;3378,48
7993;2025-03-25 06:15;3312,80
7994;2025-03-25 06:30;3276,08
7995;2025-03-25 06:45;3237,52
7996;2025-03-25 07:00;3331,12
7997;2025-03-25 07:15;3437,76
7998;2025-03-25 07:30;3454,12
7999;2025-03-25 07:45;3426,36
8000;2025-03-25 08:00;3353,80
8001;2025-03-25 08:15;3290,44
8002;2025-03-25 08:30;3366,28
8003;2025-03-25 08:45;3418,44
8004;2025-03-25 09:00;3353,76
8005;2025-03-25 09:15;3237,68
8006;2025-03-25 09:30;3387,28
8007;2025-03-25 09:45;3455,48
8008;2025-03-25 10:00;3372,76
8009;2025-03-25 10:15;3312,36
8010;2025-03-25 10:30;3283,20
8011;2025-03-25 10:45;3256,00
8012;2025-03-25 11:00;3034,48
8013;2025-03-25 11:15;3151,92
8014;2025-03-25 11:30;3331,24
8015;2025-03-25 11:45;3295,80
8016;2025-03-25 12:00;3242,80
8017;2025-03-25 12:15;3113,12
8018;2025-03-25 12:30;3254,32
8019;2025-03-25 12:45;3470,72
8020;2025-03-25 13:00;3447,48
8021;2025-03-25 13:15;3508,00
8022;2025-03-25 13:30;3413,12
8023;2025-03-25 13:45;3234,72
8024;2025-03-25 14:00;3246,56
8025;2025-03-25 14:15;3224,84
8026;2025-03-25 14:30;3338,04
8027;2025-03-25 14:45;3406,80
8028;2025-03-25 15:00;3305,76
8029;2025-03-25 15:15;3174,92
8030;2025-03-25 15:30;3136,20
8031;2025-03-25 15:45;3131,40
8032;2025-03-25 16:00;3119,64
8033;2025-03-25 16:15;3251,28
8034;2025-03-25 16:30;3343,60
8035;2025-03-25 16:45;3360,96
8036;2025-03-25 17:00;3430,36
8037;2025-03-25 17:15;3470,60
8038;2025-03-25 17:30;3439,00
8039;2025-03-25 17:45;3405,92
8040;2025-03-25 18:00;3389,16
8041;2025-03-25 18:15;3293,56
8042;2025-03-25 18:30;3290,68
8043;2025-03-25 18:45;3208,20
8044;2025-03-25 19:00;3199,60
8045;2025-03-25 19:15;3147,68
8046;2025-03-25 19:30;3065,60
8047;2025-03-25 19:45;3118,04
8048;2025-03-25 20:00;3136,64
8049;2025-03-25 20:15;3172,52
8050;2025-03-25 20:30;3334,08
8051;2025-03-25 20:45;3213,76
8052;2025-03-25 21:00;3100,08
8053;2025-03-25 21:15;3175,64
8054;2025-03-25 21:30;3147,00
8055;2025-03-25 21:45;3247,56
8056;2025-03-25 22:00;3307,20
8057;2025-03-25 22:15;3295,44
8058;2025-03-25 22:30;3250,08
8059;2025-03-25 22:45;3203,04
8060;2025-03-25 23:00;3231,36
8061;2025-03-25 23:15;3298,20
8062;2025-03-25 23:30;3441,92
8063;2025-03-25 23:45;3451,28
8064;2025-03-26 00:00;3543,24
8065;2025-03-26 00:15;3406,40
8066;2025-03-26 00:30;3440,96
8067;2025-03-26 00:45;3407,92
8068;2025-03-26 01:00;3348,68
8069;2025-03-26 01:15;3335,12
8070;2025-03-26 01:30;3364,96
8071;2025-03-26 01:45;3404,44
8072;2025-03-26 02:00;3364,08
8073;2025-03-26 02:15;3327,08
8074;2025-03-26 02:30;3379,28
8075;2025-03-26 02:45;3406,40
8076;2025-03-26 03:00;3362,28
8077;2025-03-26 03:15;3347,28
8078;2025-03-26 03:30;3327,68
8079;2025-03-26 03:45;3357,92
8080;2025-03-26 04:00;3217,64
8081;2025-03-26 04:15;3209,40
8082;2025-03-26 04:30;3159,00
8083;2025-03-26 04:45;3136,48
8084;2025-03-26 05:00;3218,96
8085;2025-03-26 05:15;3503,44
8086;2025-03-26 05:30;3497,88
8087;2025-03-26 05:45;3434,88
8088;2025-03-26 06:00;3305,88
8089;2025-03-26 06:15;3436,28
8090;2025-03-26 06:30;3607,08
8091;2025-03-26 06:45;3618,88
8092;2025-03-26 07:00;3506,52
8093;2025-03-26 07:15;3557,96
8094;2025-03-26 07:30;3510,88
8095;2025-03-26 07:45;3360,24
8096;2025-03-26 08:00;3271,12
8097;2025-03-26 08:15;3385,16
8098;2025-03-26 08:30;3213,72
8099;2025-03-26 08:45;3187,44
8100;2025-03-26 09:00;3542,60
8101;2025-03-26 09:15;3552,64
8102;2025-03-26 09:30;3068,04
8103;2025-03-26 09:45;2601,20
8104;2025-03-26 10:00;3114,68
8105;2025-03-26 10:15;2938,76
8106;2025-03-26 10:30;2847,92
8107;2025-03-26 10:45;2672,36
8108;2025-03-26 11:00;2662,04
8109;2025-03-26 11:15;2865,16
8110;2025-03-26 11:30;2681,04
8111;2025-03-26 11:45;2695,84
8112;2025-03-26 12:00;2924,28
8113;2025-03-26 12:15;2706,88
8114;2025-03-26 12:30;2736,80
8115;2025-03-26 12:45;2950,96
8116;2025-03-26 13:00;2998,76
8117;2025-03-26 13:15;3069,68
8118;2025-03-26 13:30;2899,76
8119;2025-03-26 13:45;2805,56
8120;2025-03-26 14:00;3186,76
8121;2025-03-26 14:15;3134,72
8122;2025-03-26 14:30;3036,92
8123;2025-03-26 14:45;2969,96
8124;2025-03-26 15:00;3043,32
8125;2025-03-26 15:15;3053,68
8126;2025-03-26 15:30;3221,84
8127;2025-03-26 15:45;3173,44
8128;2025-03-26 16:00;3262,72
8129;2025-03-26 16:15;3081,80
8130;2025-03-26 16:30;3005,84
8131;2025-03-26 16:45;3082,52
8132;2025-03-26 17:00;3258,50
8133;2025-03-26 17:15;3057,68
8134;2025-03-26 17:30;3115,48
8135;2025-03-26 17:45;3174,20
8136;2025-03-26 18:00;3124,24
8137;2025-03-26 18:15;3030,68
8138;2025-03-26 18:30;3045,04
8139;2025-03-26 18:45;3080,08
8140;2025-03-26 19:00;3077,76
8141;2025-03-26 19:15;3035,52
8142;2025-03-26 19:30;3004,40
8143;2025-03-26 19:45;3107,28
8144;2025-03-26 20:00;3120,40
8145;2025-03-26 20:15;3063,80
8146;2025-03-26 20:30;3028,88
8147;2025-03-26 20:45;3170,56
8148;2025-03-26 21:00;3013,16
8149;2025-03-26 21:15;3199,88
8150;2025-03-26 21:30;3228,28
8151;2025-03-26 21:45;3110,96
8152;2025-03-26 22:00;3153,08
8153;2025-03-26 22:15;3248,92
8154;2025-03-26 22:30;3377,32
8155;2025-03-26 22:45;3663,12
8156;2025-03-26 23:00;3685,50
8157;2025-03-26 23:15;3668,44
8158;2025-03-26 23:30;3572,56
8159;2025-03-26 23:45;3442,36
8160;2025-03-27 00:00;3559,84
8161;2025-03-27 00:15;3565,12
8162;2025-03-27 00:30;3462,80
8163;2025-03-27 00:45;3469,00
8164;2025-03-27 01:00;3442,52
8165;2025-03-27 01:15;3434,12
8166;2025-03-27 01:30;3405,08
8167;2025-03-27 01:45;3159,92
8168;2025-03-27 02:00;3186,44
8169;2025-03-27 02:15;3342,32
8170;2025-03-27 02:30;3231,24
8171;2025-03-27 02:45;3307,12
8172;2025-03-27 03:00;3225,80
8173;2025-03-27 03:15;3132,72
8174;2025-03-27 03:30;3107,32
8175;2025-03-27 03:45;3184,44
8176;2025-03-27 04:00;3200,72
8177;2025-03-27 04:15;3100,28
8178;2025-03-27 04:30;3432,08
8179;2025-03-27 04:45;3436,08
8180;2025-03-27 05:00;3285,88
8181;2025-03-27 05:15;3223,20
8182;2025-03-27 05:30;3375,08
8183;2025-03-27 05:45;1735,04
8184;2025-03-27 06:00;1546,12
8185;2025-03-27 06:15;1744,68
8186;2025-03-27 06:30;1730,76
8187;2025-03-27 06:45;1607,00
8188;2025-03-27 07:00;1639,08
8189;2025-03-27 07:15;2286,26
8190;2025-03-27 07:30;2794,60
8191;2025-03-27 07:45;2884,28
8192;2025-03-27 08:00;2701,68
8193;2025-03-27 08:15;2748,56
8194;2025-03-27 08:30;2769,88
8195;2025-03-27 08:45;2686,60
8196;2025-03-27 09:00;2769,47
8197;2025-03-27 09:15;2491,47
8198;2025-03-27 09:30;2315,47
8199;2025-03-27 09:45;3452,32
8200;2025-03-27 10:00;3422,63
8201;2025-03-27 10:15;3462,75
8202;2025-03-27 10:30;2243,79
8203;2025-03-27 10:45;3421,03
8204;2025-03-27 11:00;3387,13
8205;2025-03-27 11:15;3359,30
8206;2025-03-27 11:30;3346,86
8207;2025-03-27 11:45;3385,01
8208;2025-03-27 12:00;3612,61
8209;2025-03-27 12:15;3606,52
8210;2025-03-27 12:30;3593,97
8211;2025-03-27 12:45;3595,90
8212;2025-03-27 13:00;3617,60
8213;2025-03-27 13:15;3600,83
8214;2025-03-27 13:30;3572,96
8215;2025-03-27 13:45;3602,08
8216;2025-03-27 14:00;3612,50
8217;2025-03-27 14:15;3617,77
8218;2025-03-27 14:30;2282,88
8219;2025-03-27 14:45;2152,28
8220;2025-03-27 15:00;2210,68
8221;2025-03-27 15:15;2540,32
8222;2025-03-27 15:30;2621,40
8223;2025-03-27 15:45;2556,36
8224;2025-03-27 16:00;2688,80
8225;2025-03-27 16:15;2452,44
8226;2025-03-27 16:30;2420,16
8227;2025-03-27 16:45;2516,32
8228;2025-03-27 17:00;2663,92
8229;2025-03-27 17:15;2657,68
8230;2025-03-27 17:30;2770,08
8231;2025-03-27 17:45;823,72
8232;2025-03-27 18:00;968,32
8233;2025-03-27 18:15;995,84
8234;2025-03-27 18:30;914,88
8235;2025-03-27 18:45;882,52
8236;2025-03-27 19:00;899,80
8237;2025-03-27 19:15;814,08
8238;2025-03-27 19:30;710,80
8239;2025-03-27 19:45;641,96
8240;2025-03-27 20:00;782,64
8241;2025-03-27 20:15;2661,72
8242;2025-03-27 20:30;2740,76
8243;2025-03-27 20:45;2685,36
8244;2025-03-27 21:00;3173,11
8245;2025-03-27 21:15;3383,75
8246;2025-03-27 21:30;3375,71
8247;2025-03-27 21:45;3271,47
8248;2025-03-27 22:00;3181,91
8249;2025-03-27 22:15;3127,15
8250;2025-03-27 22:30;3107,39
8251;2025-03-27 22:45;2986,39
8252;2025-03-27 23:00;3128,03
8253;2025-03-27 23:15;3225,43
8254;2025-03-27 23:30;3139,75
8255;2025-03-27 23:45;3062,91
8256;2025-03-28 00:00;1238,00
8257;2025-03-28 00:15;1188,56
8258;2025-03-28 00:30;1201,12
8259;2025-03-28 00:45;1173,60
8260;2025-03-28 01:00;1227,16
8261;2025-03-28 01:15;1206,24
8262;2025-03-28 01:30;1726,42
8263;2025-03-28 01:45;2426,84
8264;2025-03-28 02:00;2510,00
8265;2025-03-28 02:15;2520,24
8266;2025-03-28 02:30;2502,04
8267;2025-03-28 02:45;2508,00
8268;2025-03-28 03:00;2540,76
8269;2025-03-28 03:15;2578,40
8270;2025-03-28 03:30;2576,72
8271;2025-03-28 03:45;2460,60
8272;2025-03-28 04:00;2335,84
8273;2025-03-28 04:15;2445,32
8274;2025-03-28 04:30;2677,88
8275;2025-03-28 04:45;2574,88
8276;2025-03-28 05:00;2444,20
8277;2025-03-28 05:15;2400,20
8278;2025-03-28 05:30;2506,84
8279;2025-03-28 05:45;2639,04
8280;2025-03-28 06:00;2482,56
8281;2025-03-28 06:15;2557,80
8282;2025-03-28 06:30;2613,28
8283;2025-03-28 06:45;2646,16
8284;2025-03-28 07:00;2706,12
8285;2025-03-28 07:15;2638,92
8286;2025-03-28 07:30;2619,80
8287;2025-03-28 07:45;2525,32
8288;2025-03-28 08:00;2504,72
8289;2025-03-28 08:15;2428,96
8290;2025-03-28 08:30;2443,56
8291;2025-03-28 08:45;2384,48
8292;2025-03-28 09:00;2288,30
8293;2025-03-28 09:15;2292,38
8294;2025-03-28 09:30;2373,46
8295;2025-03-28 09:45;3415,67
8296;2025-03-28 10:00;3417,66
8297;2025-03-28 10:15;3461,31
8298;2025-03-28 10:30;2460,42
8299;2025-03-28 10:45;3443,44
8300;2025-03-28 11:00;3448,89
8301;2025-03-28 11:15;3401,88
8302;2025-03-28 11:30;3327,82
8303;2025-03-28 11:45;3142,10
8304;2025-03-28 12:00;3603,76
8305;2025-03-28 12:15;3608,53
8306;2025-03-28 12:30;3610,99
8307;2025-03-28 12:45;3610,29
8308;2025-03-28 13:00;3601,36
8309;2025-03-28 13:15;3599,52
8310;2025-03-28 13:30;3596,16
8311;2025-03-28 13:45;3582,08
8312;2025-03-28 14:00;3470,24
8313;2025-03-28 14:15;3337,44
8314;2025-03-28 14:30;1432,68
8315;2025-03-28 14:45;1376,72
8316;2025-03-28 15:00;1538,68
8317;2025-03-28 15:15;1447,24
8318;2025-03-28 15:30;1391,84
8319;2025-03-28 15:45;1491,96
8320;2025-03-28 16:00;1516,68
8321;2025-03-28 16:15;1506,88
8322;2025-03-28 16:30;1740,84
8323;2025-03-28 16:45;1762,24
8324;2025-03-28 17:00;1805,08
8325;2025-03-28 17:15;1671,60
8326;2025-03-28 17:30;1561,88
8327;2025-03-28 17:45;79,51
8328;2025-03-28 18:00;92,34
8329;2025-03-28 18:15;155,24
8330;2025-03-28 18:30;91,14
8331;2025-03-28 18:45;93,99
8332;2025-03-28 19:00;94,08
8333;2025-03-28 19:15;93,10
8334;2025-03-28 19:30;90,84
8335;2025-03-28 19:45;88,04
8336;2025-03-28 20:00;90,84
8337;2025-03-28 20:15;1819,64
8338;2025-03-28 20:30;1816,24
8339;2025-03-28 20:45;1714,00
8340;2025-03-28 21:00;1732,21
8341;2025-03-28 21:15;1724,29
8342;2025-03-28 21:30;1702,45
8343;2025-03-28 21:45;1706,01
8344;2025-03-28 22:00;1651,41
8345;2025-03-28 22:15;1620,93
8346;2025-03-28 22:30;1615,17
8347;2025-03-28 22:45;1598,09
8348;2025-03-28 23:00;1642,21
8349;2025-03-28 23:15;1636,05
8350;2025-03-28 23:30;1634,53
8351;2025-03-28 23:45;1646,73
8352;2025-03-29 00:00;471,60
8353;2025-03-29 00:15;469,31
8354;2025-03-29 00:30;449,72
8355;2025-03-29 00:45;458,20
8356;2025-03-29 01:00;1531,60
8357;2025-03-29 01:15;1582,84
8358;2025-03-29 01:30;1512,32
8359;2025-03-29 01:45;1526,36
8360;2025-03-29 02:00;1568,08
8361;2025-03-29 02:15;1596,20
8362;2025-03-29 02:30;1669,40
8363;2025-03-29 02:45;1629,72
8364;2025-03-29 03:00;1599,84
8365;2025-03-29 03:15;1621,24
8366;2025-03-29 03:30;1674,24
8367;2025-03-29 03:45;1752,08
8368;2025-03-29 04:00;1761,96
8369;2025-03-29 04:15;1797,12
8370;2025-03-29 04:30;1818,48
8371;2025-03-29 04:45;2030,08
8372;2025-03-29 05:00;2234,28
8373;2025-03-29 05:15;2363,00
8374;2025-03-29 05:30;2390,20
8375;2025-03-29 05:45;2366,88
8376;2025-03-29 06:00;2384,92
8377;2025-03-29 06:15;2432,96
8378;2025-03-29 06:30;2392,80
8379;2025-03-29 06:45;2381,96
8380;2025-03-29 07:00;2304,80
8381;2025-03-29 07:15;2224,56
8382;2025-03-29 07:30;2144,80
8383;2025-03-29 07:45;2244,20
8384;2025-03-29 08:00;2241,44
8385;2025-03-29 08:15;2081,80
8386;2025-03-29 08:30;2143,88
8387;2025-03-29 08:45;2098,32
8388;2025-03-29 09:00;1980,72
8389;2025-03-29 09:15;1825,80
8390;2025-03-29 09:30;2032,96
8391;2025-03-29 09:45;1977,60
8392;2025-03-29 10:00;1874,68
8393;2025-03-29 10:15;1968,08
8394;2025-03-29 10:30;1947,96
8395;2025-03-29 10:45;3174,98
8396;2025-03-29 11:00;3156,08
8397;2025-03-29 11:15;3009,48
8398;2025-03-29 11:30;1561,44
8399;2025-03-29 11:45;1786,41
8400;2025-03-29 12:00;2911,40
8401;2025-03-29 12:15;3117,96
8402;2025-03-29 12:30;3301,96
8403;2025-03-29 12:45;3142,12
8404;2025-03-29 13:00;3399,36
8405;2025-03-29 13:15;3417,60
8406;2025-03-29 13:30;3482,12
8407;2025-03-29 13:45;3504,24
8408;2025-03-29 14:00;3405,00
8409;2025-03-29 14:15;3271,40
8410;2025-03-29 14:30;1474,12
8411;2025-03-29 14:45;1461,68
8412;2025-03-29 15:00;1477,08
8413;2025-03-29 15:15;1607,12
8414;2025-03-29 15:30;1705,64
8415;2025-03-29 15:45;1627,92
8416;2025-03-29 16:00;1617,52
8417;2025-03-29 16:15;1608,88
8418;2025-03-29 16:30;1712,88
8419;2025-03-29 16:45;1718,40
8420;2025-03-29 17:00;1689,20
8421;2025-03-29 17:15;1841,44
8422;2025-03-29 17:30;1980,56
8423;2025-03-29 17:45;274,68
8424;2025-03-29 18:00;246,28
8425;2025-03-29 18:15;175,28
8426;2025-03-29 18:30;154,64
8427;2025-03-29 18:45;208,20
8428;2025-03-29 19:00;179,44
8429;2025-03-29 19:15;194,28
8430;2025-03-29 19:30;223,28
8431;2025-03-29 19:45;114,36
8432;2025-03-29 20:00;94,21
8433;2025-03-29 20:15;1915,64
8434;2025-03-29 20:30;1882,84
8435;2025-03-29 20:45;2008,00
8436;2025-03-29 21:00;2282,79
8437;2025-03-29 21:15;2541,11
8438;2025-03-29 21:30;2606,71
8439;2025-03-29 21:45;2619,47
8440;2025-03-29 22:00;2613,63
8441;2025-03-29 22:15;2533,47
8442;2025-03-29 22:30;2634,99
8443;2025-03-29 22:45;2783,71
8444;2025-03-29 23:00;2563,71
8445;2025-03-29 23:15;2557,35
8446;2025-03-29 23:30;2651,99
8447;2025-03-29 23:45;2545,07
8448;2025-03-30 00:00;2273,21
8449;2025-03-30 00:15;2180,55
8450;2025-03-30 00:30;2086,78
8451;2025-03-30 00:45;2261,51
8452;2025-03-30 01:00;2164,13
8453;2025-03-30 01:15;2128,29
8454;2025-03-30 01:30;2172,45
8455;2025-03-30 01:45;2120,27
8456;2025-03-30 02:00;2137,12
8457;2025-03-30 02:15;2200,79
8458;2025-03-30 02:30;2129,91
8459;2025-03-30 02:45;2015,39
8460;2025-03-30 03:00;1914,56
8461;2025-03-30 03:15;1876,87
8462;2025-03-30 03:30;2004,79
8463;2025-03-30 03:45;2017,23
8464;2025-03-30 04:00;2017,16
8465;2025-03-30 04:15;2034,08
8466;2025-03-30 04:30;1876,43
8467;2025-03-30 04:45;93,36
8468;2025-03-30 05:00;93,71
8469;2025-03-30 05:15;1890,12
8470;2025-03-30 05:30;1918,53
8471;2025-03-30 05:45;178,15
8472;2025-03-30 06:00;155,56
8473;2025-03-30 06:15;412,72
8474;2025-03-30 06:30;937,50
8475;2025-03-30 06:45;2017,70
8476;2025-03-30 07:00;2199,76
8477;2025-03-30 07:15;2221,60
8478;2025-03-30 07:30;2163,03
8479;2025-03-30 07:45;1897,58
8480;2025-03-30 08:00;1789,14
8481;2025-03-30 08:15;1821,84
