index;timestamp;value;soc
7599;2025-03-21 03:45;0,00;200,00
7600;2025-03-21 04:00;0,00;200,00
7601;2025-03-21 04:15;0,00;200,00
7602;2025-03-21 04:30;0,00;200,00
7603;2025-03-21 04:45;0,00;200,00
7604;2025-03-21 05:00;0,00;200,00
7605;2025-03-21 05:15;0,00;200,00
7606;2025-03-21 05:30;0,00;200,00
7607;2025-03-21 05:45;0,00;200,00
7608;2025-03-21 06:00;0,00;200,00
7609;2025-03-21 06:15;0,00;200,00
7610;2025-03-21 06:30;0,00;200,00
7611;2025-03-21 06:45;0,00;200,00
7612;2025-03-21 07:00;0,00;200,00
7613;2025-03-21 07:15;0,00;200,00
7614;2025-03-21 07:30;0,00;200,00
7615;2025-03-21 07:45;0,00;200,00
7616;2025-03-21 08:00;0,00;200,00
7617;2025-03-21 08:15;0,00;200,00
7618;2025-03-21 08:30;0,00;200,00
7619;2025-03-21 08:45;0,00;200,00
7620;2025-03-21 09:00;0,00;200,00
7621;2025-03-21 09:15;0,00;200,00
7622;2025-03-21 09:30;0,00;200,00
7623;2025-03-21 09:45;1072,85;200,00
7624;2025-03-21 10:00;-5,25;468,22
7625;2025-03-21 10:15;-5,25;466,90
7626;2025-03-21 10:30;-5,25;465,59
7627;2025-03-21 10:45;1212,19;464,28
7628;2025-03-21 11:00;1033,21;767,33
7629;2025-03-21 11:15;999,62;1025,63
7630;2025-03-21 11:30;1094,47;1275,53
7631;2025-03-21 11:45;1211,32;1549,15
7632;2025-03-21 12:00;1195,13;1851,98
7633;2025-03-21 12:15;1261,94;2150,76
7634;2025-03-21 12:30;1313,62;2466,25
7635;2025-03-21 12:45;1306,85;2794,65
7636;2025-03-21 13:00;1404,67;3121,37
7637;2025-03-21 13:15;1244,35;3472,53
7638;2025-03-21 13:30;62,21;3783,62
7639;2025-03-21 13:45;3,12;3799,17
7640;2025-03-21 14:00;0,15;3799,95
7641;2025-03-21 14:15;0,00;3799,99
7642;2025-03-21 14:30;0,00;3799,99
7643;2025-03-21 14:45;0,00;3799,99
7644;2025-03-21 15:00;0,00;3799,99
7645;2025-03-21 15:15;0,00;3799,99
7646;2025-03-21 15:30;0,00;3799,99
7647;2025-03-21 15:45;0,00;3799,99
7648;2025-03-21 16:00;0,00;3799,99
7649;2025-03-21 16:15;0,00;3799,99
7650;2025-03-21 16:30;0,00;3799,99
7651;2025-03-21 16:45;0,00;3799,99
7652;2025-03-21 17:00;0,00;3799,99
7653;2025-03-21 17:15;0,00;3799,99
7654;2025-03-21 17:30;0,00;3799,99
7655;2025-03-21 17:45;-1822,21;3799,99
7656;2025-03-21 18:00;-1840,49;3344,44
7657;2025-03-21 18:15;0,00;2884,32
7658;2025-03-21 18:30;0,00;2884,32
7659;2025-03-21 18:45;-1786,99;2884,32
7660;2025-03-21 19:00;-1844,63;2437,57
7661;2025-03-21 19:15;-1812,37;1976,41
7662;2025-03-21 19:30;-1819,55;1523,32
7663;2025-03-21 19:45;-1863,18;1068,43
7664;2025-03-21 20:00;-1530,07;602,64
7665;2025-03-21 20:15;-76,49;220,12
7666;2025-03-21 20:30;-3,84;201,00
7667;2025-03-21 20:45;0,00;200,04
7668;2025-03-21 21:00;0,00;200,04
7669;2025-03-21 21:15;0,00;200,04
7670;2025-03-21 21:30;0,00;200,04
7671;2025-03-21 21:45;0,00;200,04
7672;2025-03-21 22:00;973,77;200,04
7673;2025-03-21 22:15;973,77;443,48
7674;2025-03-21 22:30;973,77;686,92
7675;2025-03-21 22:45;973,77;930,36
7676;2025-03-21 23:00;973,77;1173,81
7677;2025-03-21 23:15;973,77;1417,25
7678;2025-03-21 23:30;973,77;1660,69
7679;2025-03-21 23:45;973,77;1904,13
7680;2025-03-22 00:00;973,77;2147,58
7681;2025-03-22 00:15;973,77;2391,02
7682;2025-03-22 00:30;973,77;2634,46
7683;2025-03-22 00:45;973,77;2877,90
7684;2025-03-22 01:00;-1552,53;3121,35
7685;2025-03-22 01:15;-1571,45;2733,21
7686;2025-03-22 01:30;-1534,25;2340,35
7687;2025-03-22 01:45;-1589,35;1956,79
7688;2025-03-22 02:00;-1599,08;1559,45
7689;2025-03-22 02:15;-1574,87;1159,68
7690;2025-03-22 02:30;-1541,36;765,96
7691;2025-03-22 02:45;-686,47;380,62
7692;2025-03-22 03:00;-34,31;209,01
7693;2025-03-22 03:15;-1,71;200,43
7694;2025-03-22 03:30;0,00;200,00
7695;2025-03-22 03:45;0,00;200,00
7696;2025-03-22 04:00;0,00;200,00
7697;2025-03-22 04:15;0,00;200,00
7698;2025-03-22 04:30;0,00;200,00
7699;2025-03-22 04:45;0,00;200,00
7700;2025-03-22 05:00;0,00;200,00
7701;2025-03-22 05:15;0,00;200,00
7702;2025-03-22 05:30;0,00;200,00
7703;2025-03-22 05:45;0,00;200,00
7704;2025-03-22 06:00;0,00;200,00
7705;2025-03-22 06:15;0,00;200,00
7706;2025-03-22 06:30;0,00;200,00
7707;2025-03-22 06:45;0,00;200,00
7708;2025-03-22 07:00;0,00;200,00
7709;2025-03-22 07:15;0,00;200,00
7710;2025-03-22 07:30;0,00;200,00
7711;2025-03-22 07:45;0,00;200,00
7712;2025-03-22 08:00;0,00;200,00
7713;2025-03-22 08:15;0,00;200,00
7714;2025-03-22 08:30;0,00;200,00
7715;2025-03-22 08:45;0,00;200,00
7716;2025-03-22 09:00;0,00;200,00
7717;2025-03-22 09:15;0,00;200,00
7718;2025-03-22 09:30;0,00;200,00
7719;2025-03-22 09:45;1997,20;200,00
7720;2025-03-22 10:00;-226,20;699,30
7721;2025-03-22 10:15;-226,20;642,75
7722;2025-03-22 10:30;-226,20;586,20
7723;2025-03-22 10:45;1575,68;529,65
7724;2025-03-22 11:00;1495,01;923,57
7725;2025-03-22 11:15;1610,34;1297,32
7726;2025-03-22 11:30;2072,15;1699,91
7727;2025-03-22 11:45;1746,57;2217,95
7728;2025-03-22 12:00;1606,96;2654,59
7729;2025-03-22 12:15;665,70;3056,33
7730;2025-03-22 12:30;-181,59;3222,75
7731;2025-03-22 12:45;-223,96;3177,36
7732;2025-03-22 13:00;0,00;3121,37
7733;2025-03-22 13:15;0,00;3121,37
7734;2025-03-22 13:30;0,00;3121,37
7735;2025-03-22 13:45;0,00;3121,37
7736;2025-03-22 14:00;0,00;3121,37
7737;2025-03-22 14:15;0,00;3121,37
7738;2025-03-22 14:30;0,00;3121,37
7739;2025-03-22 14:45;0,00;3121,37
7740;2025-03-22 15:00;0,00;3121,37
7741;2025-03-22 15:15;0,00;3121,37
7742;2025-03-22 15:30;0,00;3121,37
7743;2025-03-22 15:45;0,00;3121,37
7744;2025-03-22 16:00;0,00;3121,37
7745;2025-03-22 16:15;0,00;3121,37
7746;2025-03-22 16:30;0,00;3121,37
7747;2025-03-22 16:45;0,00;3121,37
7748;2025-03-22 17:00;0,00;3121,37
7749;2025-03-22 17:15;0,00;3121,37
7750;2025-03-22 17:30;0,00;3121,37
7751;2025-03-22 17:45;0,00;3121,37
7752;2025-03-22 18:00;0,00;3121,37
7753;2025-03-22 18:15;0,00;3121,37
7754;2025-03-22 18:30;0,00;3121,37
7755;2025-03-22 18:45;-1237,40;3121,37
7756;2025-03-22 19:00;51,56;2812,02
7757;2025-03-22 19:15;51,56;2824,91
7758;2025-03-22 19:30;51,56;2837,80
7759;2025-03-22 19:45;51,56;2850,69
7760;2025-03-22 20:00;51,56;2863,58
7761;2025-03-22 20:15;51,56;2876,47
7762;2025-03-22 20:30;51,56;2889,36
7763;2025-03-22 20:45;51,56;2902,25
7764;2025-03-22 21:00;51,56;2915,14
7765;2025-03-22 21:15;51,56;2928,03
7766;2025-03-22 21:30;51,56;2940,92
7767;2025-03-22 21:45;51,56;2953,81
7768;2025-03-22 22:00;51,56;2966,70
7769;2025-03-22 22:15;51,56;2979,59
7770;2025-03-22 22:30;51,56;2992,48
7771;2025-03-22 22:45;51,56;3005,37
7772;2025-03-22 23:00;51,56;3018,26
7773;2025-03-22 23:15;51,56;3031,15
7774;2025-03-22 23:30;51,56;3044,04
7775;2025-03-22 23:45;51,56;3056,93
7776;2025-03-23 00:00;51,56;3069,82
7777;2025-03-23 00:15;51,56;3082,71
7778;2025-03-23 00:30;51,56;3095,60
7779;2025-03-23 00:45;51,56;3108,49
7780;2025-03-23 01:00;0,00;3121,38
7781;2025-03-23 01:15;0,00;3121,38
7782;2025-03-23 01:30;539,56;3121,38
7783;2025-03-23 01:45;731,36;3256,27
7784;2025-03-23 02:00;403,60;3439,11
7785;2025-03-23 02:15;0,00;3540,01
7786;2025-03-23 02:30;0,00;3540,01
7787;2025-03-23 02:45;0,00;3540,01
7788;2025-03-23 03:00;0,00;3540,01
7789;2025-03-23 03:15;0,00;3540,01
7790;2025-03-23 03:30;0,00;3540,01
7791;2025-03-23 03:45;0,00;3540,01
7792;2025-03-23 04:00;0,00;3540,01
7793;2025-03-23 04:15;0,00;3540,01
7794;2025-03-23 04:30;0,00;3540,01
7795;2025-03-23 04:45;0,00;3540,01
7796;2025-03-23 05:00;0,00;3540,01
7797;2025-03-23 05:15;0,00;3540,01
7798;2025-03-23 05:30;0,00;3540,01
7799;2025-03-23 05:45;0,00;3540,01
7800;2025-03-23 06:00;0,00;3540,01
7801;2025-03-23 06:15;0,00;3540,01
7802;2025-03-23 06:30;-70,28;3540,01
7803;2025-03-23 06:45;3,36;3522,44
7804;2025-03-23 07:00;-89,16;3523,28
7805;2025-03-23 07:15;-27,20;3500,99
7806;2025-03-23 07:30;-26,00;3494,19
7807;2025-03-23 07:45;-102,04;3487,69
7808;2025-03-23 08:00;-87,08;3462,18
7809;2025-03-23 08:15;-35,92;3440,41
7810;2025-03-23 08:30;128,68;3431,43
7811;2025-03-23 08:45;225,96;3463,60
7812;2025-03-23 09:00;79,68;3520,09
7813;2025-03-23 09:15;-116,84;3540,01
7814;2025-03-23 09:30;-192,24;3510,80
7815;2025-03-23 09:45;-158,88;3462,74
7816;2025-03-23 10:00;-108,20;3423,02
7817;2025-03-23 10:15;0,00;3395,97
7818;2025-03-23 10:30;0,00;3395,97
7819;2025-03-23 10:45;0,00;3395,97
7820;2025-03-23 11:00;0,00;3395,97
7821;2025-03-23 11:15;0,00;3395,97
7822;2025-03-23 11:30;0,00;3395,97
7823;2025-03-23 11:45;0,00;3395,97
7824;2025-03-23 12:00;-89,00;3395,97
7825;2025-03-23 12:15;0,00;3373,72
7826;2025-03-23 12:30;0,00;3373,72
7827;2025-03-23 12:45;0,00;3373,72
7828;2025-03-23 13:00;0,00;3373,72
7829;2025-03-23 13:15;0,00;3373,72
7830;2025-03-23 13:30;0,00;3373,72
7831;2025-03-23 13:45;0,00;3373,72
7832;2025-03-23 14:00;0,00;3373,72
7833;2025-03-23 14:15;0,00;3373,72
7834;2025-03-23 14:30;0,00;3373,72
7835;2025-03-23 14:45;0,00;3373,72
7836;2025-03-23 15:00;0,00;3373,72
7837;2025-03-23 15:15;0,00;3373,72
7838;2025-03-23 15:30;0,00;3373,72
7839;2025-03-23 15:45;0,00;3373,72
7840;2025-03-23 16:00;0,00;3373,72
7841;2025-03-23 16:15;0,00;3373,72
7842;2025-03-23 16:30;0,00;3373,72
7843;2025-03-23 16:45;0,00;3373,72
7844;2025-03-23 17:00;0,00;3373,72
7845;2025-03-23 17:15;177,96;3373,72
7846;2025-03-23 17:30;305,80;3418,21
7847;2025-03-23 17:45;134,48;3494,66
7848;2025-03-23 18:00;46,92;3528,28
7849;2025-03-23 18:15;0,00;3540,01
7850;2025-03-23 18:30;0,00;3540,01
7851;2025-03-23 18:45;0,00;3540,01
7852;2025-03-23 19:00;0,00;3540,01
7853;2025-03-23 19:15;0,00;3540,01
7854;2025-03-23 19:30;0,00;3540,01
7855;2025-03-23 19:45;0,00;3540,01
7856;2025-03-23 20:00;0,00;3540,01
7857;2025-03-23 20:15;0,00;3540,01
7858;2025-03-23 20:30;0,00;3540,01
7859;2025-03-23 20:45;0,00;3540,01
7860;2025-03-23 21:00;0,00;3540,01
7861;2025-03-23 21:15;0,00;3540,01
7862;2025-03-23 21:30;0,00;3540,01
7863;2025-03-23 21:45;0,00;3540,01
7864;2025-03-23 22:00;0,00;3540,01
7865;2025-03-23 22:15;0,00;3540,01
7866;2025-03-23 22:30;-87,76;3540,01
7867;2025-03-23 22:45;-246,44;3518,07
7868;2025-03-23 23:00;-128,80;3456,46
7869;2025-03-23 23:15;-125,96;3424,26
7870;2025-03-23 23:30;-139,20;3392,77
7871;2025-03-23 23:45;-134,64;3357,97
7872;2025-03-24 00:00;1,44;3324,31
7873;2025-03-24 00:15;3,64;3324,67
7874;2025-03-24 00:30;-66,52;3325,58
7875;2025-03-24 00:45;15,24;3308,95
7876;2025-03-24 01:00;-36,52;3312,76
7877;2025-03-24 01:15;-116,00;3303,63
7878;2025-03-24 01:30;-159,04;3274,63
7879;2025-03-24 01:45;-177,24;3234,87
7880;2025-03-24 02:00;-93,32;3190,56
7881;2025-03-24 02:15;-78,24;3167,23
7882;2025-03-24 02:30;-154,36;3147,67
7883;2025-03-24 02:45;-133,16;3109,08
7884;2025-03-24 03:00;-9,16;3075,79
7885;2025-03-24 03:15;-57,56;3073,50
7886;2025-03-24 03:30;37,60;3059,11
7887;2025-03-24 03:45;64,20;3068,51
7888;2025-03-24 04:00;-3,48;3084,56
7889;2025-03-24 04:15;-19,84;3083,69
7890;2025-03-24 04:30;-85,12;3078,73
7891;2025-03-24 04:45;22,12;3057,45
7892;2025-03-24 05:00;7,52;3062,98
7893;2025-03-24 05:15;33,68;3064,86
7894;2025-03-24 05:30;-33,96;3073,28
7895;2025-03-24 05:45;139,80;3064,79
7896;2025-03-24 06:00;120,32;3099,74
7897;2025-03-24 06:15;-79,20;3129,82
7898;2025-03-24 06:30;-42,96;3110,02
7899;2025-03-24 06:45;-92,96;3099,28
7900;2025-03-24 07:00;-61,52;3076,04
7901;2025-03-24 07:15;-165,84;3060,66
7902;2025-03-24 07:30;-122,64;3019,20
7903;2025-03-24 07:45;-120,04;2988,54
7904;2025-03-24 08:00;55,96;2958,53
7905;2025-03-24 08:15;65,52;2972,52
7906;2025-03-24 08:30;27,32;2988,90
7907;2025-03-24 08:45;25,88;2995,73
7908;2025-03-24 09:00;53,12;3002,20
7909;2025-03-24 09:15;73,56;3015,48
7910;2025-03-24 09:30;-73,24;3033,87
7911;2025-03-24 09:45;-120,84;3015,56
7912;2025-03-24 10:00;-92,28;2985,35
7913;2025-03-24 10:15;0,00;2962,28
7914;2025-03-24 10:30;0,00;2962,28
7915;2025-03-24 10:45;0,00;2962,28
7916;2025-03-24 11:00;0,00;2962,28
7917;2025-03-24 11:15;0,00;2962,28
7918;2025-03-24 11:30;0,00;2962,28
7919;2025-03-24 11:45;0,00;2962,28
7920;2025-03-24 12:00;-97,72;2962,28
7921;2025-03-24 12:15;-118,40;2937,85
7922;2025-03-24 12:30;0,00;2908,25
7923;2025-03-24 12:45;0,00;2908,25
7924;2025-03-24 13:00;-13,28;2908,25
7925;2025-03-24 13:15;112,21;2904,93
7926;2025-03-24 13:30;237,58;2932,98
7927;2025-03-24 13:45;281,54;2992,37
7928;2025-03-24 14:00;321,02;3062,76
7929;2025-03-24 14:15;210,56;3143,01
7930;2025-03-24 14:30;243,28;3195,65
7931;2025-03-24 14:45;159,52;3256,47
7932;2025-03-24 15:00;215,50;3296,35
7933;2025-03-24 15:15;371,37;3350,23
7934;2025-03-24 15:30;0,00;3443,07
7935;2025-03-24 15:45;0,00;3443,07
7936;2025-03-24 16:00;0,00;3443,07
7937;2025-03-24 16:15;0,00;3443,07
7938;2025-03-24 16:30;0,00;3443,07
7939;2025-03-24 16:45;0,00;3443,07
7940;2025-03-24 17:00;0,00;3443,07
7941;2025-03-24 17:15;0,00;3443,07
7942;2025-03-24 17:30;68,56;3443,07
7943;2025-03-24 17:45;145,60;3460,21
7944;2025-03-24 18:00;105,56;3496,61
7945;2025-03-24 18:15;174,56;3523,00
7946;2025-03-24 18:30;263,04;3566,64
7947;2025-03-24 18:45;272,80;3632,40
7948;2025-03-24 19:00;329,36;3700,60
7949;2025-03-24 19:15;303,60;3782,94
7950;2025-03-24 19:30;314,72;3858,84
7951;2025-03-24 19:45;222,80;3937,52
7952;2025-03-24 20:00;94,72;3993,22
7953;2025-03-24 20:15;72,24;4000,00
7954;2025-03-24 20:30;83,16;4000,00
7955;2025-03-24 20:45;89,60;4000,00
7956;2025-03-24 21:00;0,00;4000,00
7957;2025-03-24 21:15;0,00;4000,00
7958;2025-03-24 21:30;0,00;4000,00
7959;2025-03-24 21:45;0,00;4000,00
7960;2025-03-24 22:00;-179,38;4000,00
7961;2025-03-24 22:15;-179,38;3955,16
7962;2025-03-24 22:30;-179,38;3910,31
7963;2025-03-24 22:45;-311,66;3865,47
7964;2025-03-24 23:00;-242,98;3787,55
7965;2025-03-24 23:15;-200,30;3726,81
7966;2025-03-24 23:30;-433,50;3676,73
7967;2025-03-24 23:45;-518,78;3568,36
7968;2025-03-25 00:00;-538,54;3438,66
7969;2025-03-25 00:15;-525,10;3304,03
7970;2025-03-25 00:30;-303,78;3172,75
7971;2025-03-25 00:45;-256,86;3096,81
7972;2025-03-25 01:00;-175,28;3032,59
7973;2025-03-25 01:15;-196,16;2988,77
7974;2025-03-25 01:30;-66,96;2939,73
7975;2025-03-25 01:45;72,88;2922,99
7976;2025-03-25 02:00;-39,92;2941,21
7977;2025-03-25 02:15;1,80;2931,23
7978;2025-03-25 02:30;168,64;2931,68
7979;2025-03-25 02:45;7,28;2973,84
7980;2025-03-25 03:00;-10,40;2975,66
7981;2025-03-25 03:15;-72,96;2973,06
7982;2025-03-25 03:30;-160,64;2954,82
7983;2025-03-25 03:45;-105,52;2914,66
7984;2025-03-25 04:00;15,92;2888,28
7985;2025-03-25 04:15;-39,64;2892,26
7986;2025-03-25 04:30;-134,56;2882,35
7987;2025-03-25 04:45;-76,92;2848,71
7988;2025-03-25 05:00;-78,40;2829,48
7989;2025-03-25 05:15;-49,88;2809,88
7990;2025-03-25 05:30;-42,56;2797,41
7991;2025-03-25 05:45;-144,52;2786,77
7992;2025-03-25 06:00;34,52;2750,64
7993;2025-03-25 06:15;100,20;2759,27
7994;2025-03-25 06:30;136,92;2784,32
7995;2025-03-25 06:45;175,48;2818,55
7996;2025-03-25 07:00;81,88;2862,42
7997;2025-03-25 07:15;-24,76;2882,89
7998;2025-03-25 07:30;-41,12;2876,70
7999;2025-03-25 07:45;-13,36;2866,42
8000;2025-03-25 08:00;59,20;2863,08
8001;2025-03-25 08:15;122,56;2877,88
8002;2025-03-25 08:30;46,72;2908,52
8003;2025-03-25 08:45;-5,44;2920,20
8004;2025-03-25 09:00;59,24;2918,84
8005;2025-03-25 09:15;175,32;2933,65
8006;2025-03-25 09:30;25,72;2977,48
8007;2025-03-25 09:45;-42,48;2983,91
8008;2025-03-25 10:00;40,24;2973,29
8009;2025-03-25 10:15;100,64;2983,35
8010;2025-03-25 10:30;129,80;3008,51
8011;2025-03-25 10:45;157,00;3040,96
8012;2025-03-25 11:00;378,52;3080,21
8013;2025-03-25 11:15;261,08;3174,84
8014;2025-03-25 11:30;81,76;3240,11
8015;2025-03-25 11:45;117,20;3260,55
8016;2025-03-25 12:00;170,20;3289,85
8017;2025-03-25 12:15;299,88;3332,40
8018;2025-03-25 12:30;158,68;3407,37
8019;2025-03-25 12:45;-57,72;3447,04
8020;2025-03-25 13:00;-34,48;3432,61
8021;2025-03-25 13:15;-95,00;3423,99
8022;2025-03-25 13:30;-0,12;3400,24
8023;2025-03-25 13:45;0,00;3400,21
8024;2025-03-25 14:00;0,00;3400,21
8025;2025-03-25 14:15;0,00;3400,21
8026;2025-03-25 14:30;0,00;3400,21
8027;2025-03-25 14:45;0,00;3400,21
8028;2025-03-25 15:00;0,00;3400,21
8029;2025-03-25 15:15;0,00;3400,21
8030;2025-03-25 15:30;0,00;3400,21
8031;2025-03-25 15:45;0,00;3400,21
8032;2025-03-25 16:00;0,00;3400,21
8033;2025-03-25 16:15;0,00;3400,21
8034;2025-03-25 16:30;0,00;3400,21
8035;2025-03-25 16:45;0,00;3400,21
8036;2025-03-25 17:00;-17,36;3400,21
8037;2025-03-25 17:15;-57,60;3395,87
8038;2025-03-25 17:30;-26,00;3381,47
8039;2025-03-25 17:45;0,00;3374,97
8040;2025-03-25 18:00;0,00;3374,97
8041;2025-03-25 18:15;0,00;3374,97
8042;2025-03-25 18:30;0,00;3374,97
8043;2025-03-25 18:45;0,00;3374,97
8044;2025-03-25 19:00;0,00;3374,97
8045;2025-03-25 19:15;0,00;3374,97
8046;2025-03-25 19:30;0,00;3374,97
8047;2025-03-25 19:45;0,00;3374,97
8048;2025-03-25 20:00;0,00;3374,97
8049;2025-03-25 20:15;0,00;3374,97
8050;2025-03-25 20:30;0,00;3374,97
8051;2025-03-25 20:45;0,00;3374,97
8052;2025-03-25 21:00;0,00;3374,97
8053;2025-03-25 21:15;0,00;3374,97
8054;2025-03-25 21:30;0,00;3374,97
8055;2025-03-25 21:45;0,00;3374,97
8056;2025-03-25 22:00;0,00;3374,97
8057;2025-03-25 22:15;0,00;3374,97
8058;2025-03-25 22:30;0,00;3374,97
8059;2025-03-25 22:45;0,00;3374,97
8060;2025-03-25 23:00;0,00;3374,97
8061;2025-03-25 23:15;114,80;3374,97
8062;2025-03-25 23:30;-28,92;3403,67
8063;2025-03-25 23:45;-38,28;3396,44
8064;2025-03-26 00:00;-130,24;3386,87
8065;2025-03-26 00:15;6,60;3354,31
8066;2025-03-26 00:30;-27,96;3355,96
8067;2025-03-26 00:45;5,08;3348,97
8068;2025-03-26 01:00;64,32;3350,24
8069;2025-03-26 01:15;77,88;3366,32
8070;2025-03-26 01:30;48,04;3385,79
8071;2025-03-26 01:45;8,56;3397,80
8072;2025-03-26 02:00;48,92;3399,94
8073;2025-03-26 02:15;85,92;3412,17
8074;2025-03-26 02:30;33,72;3433,65
8075;2025-03-26 02:45;6,60;3442,08
8076;2025-03-26 03:00;50,72;3443,73
8077;2025-03-26 03:15;21,80;3456,41
8078;2025-03-26 03:30;0,00;3461,86
8079;2025-03-26 03:45;0,00;3461,86
8080;2025-03-26 04:00;0,00;3461,86
8081;2025-03-26 04:15;0,00;3461,86
8082;2025-03-26 04:30;0,00;3461,86
8083;2025-03-26 04:45;0,00;3461,86
8084;2025-03-26 05:00;0,00;3461,86
8085;2025-03-26 05:15;-90,44;3461,86
8086;2025-03-26 05:30;-84,88;3439,25
8087;2025-03-26 05:45;-21,88;3418,03
8088;2025-03-26 06:00;107,12;3412,56
8089;2025-03-26 06:15;-23,28;3439,34
8090;2025-03-26 06:30;-194,08;3433,52
8091;2025-03-26 06:45;-205,88;3385,00
8092;2025-03-26 07:00;-93,52;3333,53
8093;2025-03-26 07:15;-144,96;3310,15
8094;2025-03-26 07:30;-97,88;3273,91
8095;2025-03-26 07:45;0,00;3249,44
8096;2025-03-26 08:00;0,00;3249,44
8097;2025-03-26 08:15;0,00;3249,44
8098;2025-03-26 08:30;0,00;3249,44
8099;2025-03-26 08:45;0,00;3249,44
8100;2025-03-26 09:00;-129,60;3249,44
8101;2025-03-26 09:15;-139,64;3217,04
8102;2025-03-26 09:30;0,00;3182,13
8103;2025-03-26 09:45;0,00;3182,13
8104;2025-03-26 10:00;0,00;3182,13
8105;2025-03-26 10:15;0,00;3182,13
8106;2025-03-26 10:30;0,00;3182,13
8107;2025-03-26 10:45;0,00;3182,13
8108;2025-03-26 11:00;0,00;3182,13
8109;2025-03-26 11:15;0,00;3182,13
8110;2025-03-26 11:30;0,00;3182,13
8111;2025-03-26 11:45;0,00;3182,13
8112;2025-03-26 12:00;0,00;3182,13
8113;2025-03-26 12:15;0,00;3182,13
8114;2025-03-26 12:30;0,00;3182,13
8115;2025-03-26 12:45;0,00;3182,13
8116;2025-03-26 13:00;0,00;3182,13
8117;2025-03-26 13:15;0,00;3182,13
8118;2025-03-26 13:30;0,00;3182,13
8119;2025-03-26 13:45;0,00;3182,13
8120;2025-03-26 14:00;0,00;3182,13
8121;2025-03-26 14:15;0,00;3182,13
8122;2025-03-26 14:30;0,00;3182,13
8123;2025-03-26 14:45;0,00;3182,13
8124;2025-03-26 15:00;0,00;3182,13
8125;2025-03-26 15:15;0,00;3182,13
8126;2025-03-26 15:30;0,00;3182,13
8127;2025-03-26 15:45;0,00;3182,13
8128;2025-03-26 16:00;0,00;3182,13
8129;2025-03-26 16:15;0,00;3182,13
8130;2025-03-26 16:30;0,00;3182,13
8131;2025-03-26 16:45;0,00;3182,13
8132;2025-03-26 17:00;0,00;3182,13
8133;2025-03-26 17:15;0,00;3182,13
8134;2025-03-26 17:30;297,52;3182,13
8135;2025-03-26 17:45;238,80;3256,51
8136;2025-03-26 18:00;288,76;3316,21
8137;2025-03-26 18:15;293,84;3388,40
8138;2025-03-26 18:30;0,00;3461,86
8139;2025-03-26 18:45;0,00;3461,86
8140;2025-03-26 19:00;0,00;3461,86
8141;2025-03-26 19:15;0,00;3461,86
8142;2025-03-26 19:30;0,00;3461,86
8143;2025-03-26 19:45;0,00;3461,86
8144;2025-03-26 20:00;0,00;3461,86
8145;2025-03-26 20:15;0,00;3461,86
8146;2025-03-26 20:30;0,00;3461,86
8147;2025-03-26 20:45;0,00;3461,86
8148;2025-03-26 21:00;0,00;3461,86
8149;2025-03-26 21:15;0,00;3461,86
8150;2025-03-26 21:30;0,00;3461,86
8151;2025-03-26 21:45;0,00;3461,86
8152;2025-03-26 22:00;0,00;3461,86
8153;2025-03-26 22:15;0,00;3461,86
8154;2025-03-26 22:30;0,00;3461,86
8155;2025-03-26 22:45;-250,12;3461,86
8156;2025-03-26 23:00;-366,96;3399,33
8157;2025-03-26 23:15;-255,44;3307,59
8158;2025-03-26 23:30;-159,56;3243,73
8159;2025-03-26 23:45;-29,36;3203,84
8160;2025-03-27 00:00;-146,84;3196,50
8161;2025-03-27 00:15;-152,12;3159,79
8162;2025-03-27 00:30;-49,80;3121,76
8163;2025-03-27 00:45;-56,00;3109,31
8164;2025-03-27 01:00;-29,52;3095,31
8165;2025-03-27 01:15;-21,12;3087,93
8166;2025-03-27 01:30;0,00;3082,65
8167;2025-03-27 01:45;0,00;3082,65
8168;2025-03-27 02:00;0,00;3082,65
8169;2025-03-27 02:15;0,00;3082,65
8170;2025-03-27 02:30;0,00;3082,65
8171;2025-03-27 02:45;0,00;3082,65
8172;2025-03-27 03:00;0,00;3082,65
8173;2025-03-27 03:15;0,00;3082,65
8174;2025-03-27 03:30;0,00;3082,65
8175;2025-03-27 03:45;0,00;3082,65
8176;2025-03-27 04:00;0,00;3082,65
8177;2025-03-27 04:15;0,00;3082,65
8178;2025-03-27 04:30;-19,08;3082,65
8179;2025-03-27 04:45;-23,08;3077,88
8180;2025-03-27 05:00;0,00;3072,11
8181;2025-03-27 05:15;0,00;3072,11
8182;2025-03-27 05:30;0,00;3072,11
8183;2025-03-27 05:45;-3092,29;3072,11
8184;2025-03-27 06:00;-2912,81;2299,04
8185;2025-03-27 06:15;-3101,45;1570,83
8186;2025-03-27 06:30;-2574,16;795,47
8187;2025-03-27 06:45;-128,71;200,00
8188;2025-03-27 07:00;-6,42;200,00
8189;2025-03-27 07:15;-0,30;200,00
8190;2025-03-27 07:30;0,00;200,00
8191;2025-03-27 07:45;0,00;200,00
8192;2025-03-27 08:00;0,00;200,00
8193;2025-03-27 08:15;0,00;200,00
8194;2025-03-27 08:30;0,00;200,00
8195;2025-03-27 08:45;0,00;200,00
8196;2025-03-27 09:00;0,00;200,00
8197;2025-03-27 09:15;0,00;200,00
8198;2025-03-27 09:30;0,00;200,00
8199;2025-03-27 09:45;979,60;200,00
8200;2025-03-27 10:00;-89,47;444,90
8201;2025-03-27 10:15;-89,47;422,53
8202;2025-03-27 10:30;-89,47;400,16
