index;timestamp;value;soc
4348;2025-02-15 07:00;-1966,46;3290,12
4349;2025-02-15 07:15;-1913,15;2798,51
4350;2025-02-15 07:30;-1851,59;2320,22
4351;2025-02-15 07:45;-1923,52;1857,32
4352;2025-02-15 08:00;-2056,18;1376,44
4353;2025-02-15 08:15;-720,02;862,40
4354;2025-02-15 08:30;637,80;682,39
4355;2025-02-15 08:45;1235,62;841,84
4356;2025-02-15 09:00;1265,52;1150,75
4357;2025-02-15 09:15;1267,08;1467,13
4358;2025-02-15 09:30;0,00;1783,90
4359;2025-02-15 09:45;0,00;1783,90
4360;2025-02-15 10:00;-1562,82;1783,90
4361;2025-02-15 10:15;-1520,32;1393,19
4362;2025-02-15 10:30;-1569,44;1013,11
4363;2025-02-15 10:45;0,00;620,75
4364;2025-02-15 11:00;0,00;620,75
4365;2025-02-15 11:15;0,00;620,75
4366;2025-02-15 11:30;0,00;620,75
4367;2025-02-15 11:45;1430,19;620,75
4368;2025-02-15 12:00;1420,75;978,30
4369;2025-02-15 12:15;0,00;1333,49
4370;2025-02-15 12:30;0,00;1333,49
4371;2025-02-15 12:45;1582,45;1333,49
4372;2025-02-15 13:00;1799,09;1729,10
4373;2025-02-15 13:15;1832,91;2178,87
4374;2025-02-15 13:30;1701,20;2637,10
4375;2025-02-15 13:45;0,00;3062,40
4376;2025-02-15 14:00;0,00;3062,40
4377;2025-02-15 14:15;-119,48;3062,40
4378;2025-02-15 14:30;-119,48;3032,53
4379;2025-02-15 14:45;-1505,94;3002,66
4380;2025-02-15 15:00;-1667,48;2626,18
4381;2025-02-15 15:15;-1701,62;2209,31
4382;2025-02-15 15:30;0,00;1783,90
4383;2025-02-15 15:45;0,00;1783,90
4384;2025-02-15 16:00;1344,50;1783,90
4385;2025-02-15 16:15;1427,76;2120,03
4386;2025-02-15 16:30;1380,94;2476,97
4387;2025-02-15 16:45;1358,29;2822,20
4388;2025-02-15 17:00;1418,70;3161,77
4389;2025-02-15 17:15;907,46;3516,45
4390;2025-02-15 17:30;0,00;3743,31
4391;2025-02-15 17:45;-1571,07;3743,31
4392;2025-02-15 18:00;-1536,29;3350,55
4393;2025-02-15 18:15;-1530,82;2966,47
4394;2025-02-15 18:30;-1520,86;2583,77
4395;2025-02-15 18:45;-1512,48;2203,55
4396;2025-02-15 19:00;-1509,12;1825,43
4397;2025-02-15 19:15;0,00;1448,15
4398;2025-02-15 19:30;0,00;1448,15
4399;2025-02-15 19:45;0,00;1448,15
4400;2025-02-15 20:00;0,00;1448,15
4401;2025-02-15 20:15;268,60;1448,15
4402;2025-02-15 20:30;268,60;1515,30
4403;2025-02-15 20:45;268,60;1582,45
4404;2025-02-15 21:00;268,60;1649,60
4405;2025-02-15 21:15;268,60;1716,75
4406;2025-02-15 21:30;0,00;1783,90
4407;2025-02-15 21:45;0,00;1783,90
4408;2025-02-15 22:00;0,00;1783,90
4409;2025-02-15 22:15;0,00;1783,90
4410;2025-02-15 22:30;0,00;1783,90
4411;2025-02-15 22:45;0,00;1783,90
4412;2025-02-15 23:00;0,00;1783,90
4413;2025-02-15 23:15;0,00;1783,90
4414;2025-02-15 23:30;0,00;1783,90
4415;2025-02-15 23:45;0,00;1783,90
4416;2025-02-16 00:00;0,00;1783,90
4417;2025-02-16 00:15;0,00;1783,90
4418;2025-02-16 00:30;0,00;1783,90
4419;2025-02-16 00:45;0,00;1783,90
4420;2025-02-16 01:00;4,62;1783,90
4421;2025-02-16 01:15;0,00;1785,06
4422;2025-02-16 01:30;0,00;1785,06
4423;2025-02-16 01:45;0,00;1785,06
4424;2025-02-16 02:00;0,00;1785,06
4425;2025-02-16 02:15;0,00;1785,06
4426;2025-02-16 02:30;0,00;1785,06
4427;2025-02-16 02:45;0,00;1785,06
4428;2025-02-16 03:00;0,00;1785,06
4429;2025-02-16 03:15;0,00;1785,06
4430;2025-02-16 03:30;0,00;1785,06
4431;2025-02-16 03:45;0,00;1785,06
4432;2025-02-16 04:00;0,00;1785,06
4433;2025-02-16 04:15;0,00;1785,06
4434;2025-02-16 04:30;0,00;1785,06
4435;2025-02-16 04:45;0,00;1785,06
4436;2025-02-16 05:00;0,00;1785,06
4437;2025-02-16 05:15;0,00;1785,06
4438;2025-02-16 05:30;0,00;1785,06
4439;2025-02-16 05:45;0,00;1785,06
4440;2025-02-16 06:00;0,00;1785,06
4441;2025-02-16 06:15;0,00;1785,06
4442;2025-02-16 06:30;0,00;1785,06
4443;2025-02-16 06:45;0,00;1785,06
4444;2025-02-16 07:00;-77,94;1785,06
4445;2025-02-16 07:15;-68,54;1765,57
4446;2025-02-16 07:30;-44,02;1748,44
4447;2025-02-16 07:45;-13,22;1737,43
4448;2025-02-16 08:00;-119,66;1734,13
4449;2025-02-16 08:15;-117,30;1704,21
4450;2025-02-16 08:30;-32,14;1674,89
4451;2025-02-16 08:45;-73,10;1666,85
4452;2025-02-16 09:00;81,14;1648,58
4453;2025-02-16 09:15;-5,78;1668,86
4454;2025-02-16 09:30;-5,66;1667,42
4455;2025-02-16 09:45;-67,58;1666,00
4456;2025-02-16 10:00;0,00;1649,11
4457;2025-02-16 10:15;0,00;1649,11
4458;2025-02-16 10:30;0,00;1649,11
4459;2025-02-16 10:45;0,00;1649,11
4460;2025-02-16 11:00;0,00;1649,11
4461;2025-02-16 11:15;0,00;1649,11
4462;2025-02-16 11:30;0,00;1649,11
4463;2025-02-16 11:45;0,00;1649,11
4464;2025-02-16 12:00;0,00;1649,11
4465;2025-02-16 12:15;0,00;1649,11
4466;2025-02-16 12:30;0,00;1649,11
4467;2025-02-16 12:45;0,00;1649,11
4468;2025-02-16 13:00;0,00;1649,11
4469;2025-02-16 13:15;0,00;1649,11
4470;2025-02-16 13:30;0,00;1649,11
4471;2025-02-16 13:45;0,00;1649,11
4472;2025-02-16 14:00;0,00;1649,11
4473;2025-02-16 14:15;0,00;1649,11
4474;2025-02-16 14:30;0,00;1649,11
4475;2025-02-16 14:45;0,00;1649,11
4476;2025-02-16 15:00;0,00;1649,11
4477;2025-02-16 15:15;0,00;1649,11
4478;2025-02-16 15:30;0,00;1649,11
4479;2025-02-16 15:45;0,00;1649,11
4480;2025-02-16 16:00;0,00;1649,11
4481;2025-02-16 16:15;0,00;1649,11
4482;2025-02-16 16:30;0,00;1649,11
4483;2025-02-16 16:45;0,00;1649,11
4484;2025-02-16 17:00;0,00;1649,11
4485;2025-02-16 17:15;0,00;1649,11
4486;2025-02-16 17:30;0,00;1649,11
4487;2025-02-16 17:45;0,00;1649,11
4488;2025-02-16 18:00;0,00;1649,11
4489;2025-02-16 18:15;0,00;1649,11
4490;2025-02-16 18:30;0,00;1649,11
4491;2025-02-16 18:45;0,00;1649,11
4492;2025-02-16 19:00;0,00;1649,11
4493;2025-02-16 19:15;0,00;1649,11
4494;2025-02-16 19:30;0,00;1649,11
4495;2025-02-16 19:45;0,00;1649,11
4496;2025-02-16 20:00;0,00;1649,11
4497;2025-02-16 20:15;0,00;1649,11
4498;2025-02-16 20:30;0,00;1649,11
4499;2025-02-16 20:45;0,00;1649,11
4500;2025-02-16 21:00;0,00;1649,11
4501;2025-02-16 21:15;0,00;1649,11
4502;2025-02-16 21:30;0,00;1649,11
4503;2025-02-16 21:45;0,00;1649,11
4504;2025-02-16 22:00;0,00;1649,11
4505;2025-02-16 22:15;0,00;1649,11
4506;2025-02-16 22:30;0,00;1649,11
4507;2025-02-16 22:45;0,00;1649,11
4508;2025-02-16 23:00;0,00;1649,11
4509;2025-02-16 23:15;0,00;1649,11
4510;2025-02-16 23:30;0,00;1649,11
4511;2025-02-16 23:45;0,00;1649,11
4512;2025-02-17 00:00;0,00;1649,11
4513;2025-02-17 00:15;0,00;1649,11
4514;2025-02-17 00:30;0,00;1649,11
4515;2025-02-17 00:45;0,00;1649,11
4516;2025-02-17 01:00;0,00;1649,11
4517;2025-02-17 01:15;0,00;1649,11
4518;2025-02-17 01:30;0,00;1649,11
4519;2025-02-17 01:45;0,00;1649,11
4520;2025-02-17 02:00;0,00;1649,11
4521;2025-02-17 02:15;271,26;1649,11
4522;2025-02-17 02:30;272,54;1716,92
4523;2025-02-17 02:45;0,00;1785,06
4524;2025-02-17 03:00;0,00;1785,06
4525;2025-02-17 03:15;0,00;1785,06
4526;2025-02-17 03:30;0,00;1785,06
4527;2025-02-17 03:45;0,00;1785,06
4528;2025-02-17 04:00;0,00;1785,06
4529;2025-02-17 04:15;0,00;1785,06
4530;2025-02-17 04:30;0,00;1785,06
4531;2025-02-17 04:45;0,00;1785,06
4532;2025-02-17 05:00;0,00;1785,06
4533;2025-02-17 05:15;0,00;1785,06
4534;2025-02-17 05:30;0,00;1785,06
4535;2025-02-17 05:45;0,00;1785,06
4536;2025-02-17 06:00;0,00;1785,06
4537;2025-02-17 06:15;0,00;1785,06
4538;2025-02-17 06:30;0,00;1785,06
4539;2025-02-17 06:45;0,00;1785,06
4540;2025-02-17 07:00;0,00;1785,06
4541;2025-02-17 07:15;0,00;1785,06
4542;2025-02-17 07:30;0,00;1785,06
4543;2025-02-17 07:45;0,00;1785,06
4544;2025-02-17 08:00;0,00;1785,06
4545;2025-02-17 08:15;-20,30;1785,06
4546;2025-02-17 08:30;-119,86;1779,98
4547;2025-02-17 08:45;-42,90;1750,02
4548;2025-02-17 09:00;0,00;1739,29
4549;2025-02-17 09:15;0,00;1739,29
4550;2025-02-17 09:30;0,00;1739,29
4551;2025-02-17 09:45;0,00;1739,29
4552;2025-02-17 10:00;0,00;1739,29
4553;2025-02-17 10:15;0,00;1739,29
4554;2025-02-17 10:30;0,00;1739,29
4555;2025-02-17 10:45;0,00;1739,29
4556;2025-02-17 11:00;0,00;1739,29
4557;2025-02-17 11:15;0,00;1739,29
4558;2025-02-17 11:30;0,00;1739,29
4559;2025-02-17 11:45;0,00;1739,29
4560;2025-02-17 12:00;0,00;1739,29
4561;2025-02-17 12:15;0,00;1739,29
4562;2025-02-17 12:30;0,00;1739,29
4563;2025-02-17 12:45;0,00;1739,29
4564;2025-02-17 13:00;0,00;1739,29
4565;2025-02-17 13:15;0,00;1739,29
4566;2025-02-17 13:30;0,00;1739,29
4567;2025-02-17 13:45;0,00;1739,29
4568;2025-02-17 14:00;0,00;1739,29
4569;2025-02-17 14:15;0,00;1739,29
4570;2025-02-17 14:30;0,00;1739,29
4571;2025-02-17 14:45;0,00;1739,29
4572;2025-02-17 15:00;0,00;1739,29
4573;2025-02-17 15:15;0,00;1739,29
4574;2025-02-17 15:30;0,00;1739,29
4575;2025-02-17 15:45;0,00;1739,29
4576;2025-02-17 16:00;0,00;1739,29
4577;2025-02-17 16:15;0,00;1739,29
4578;2025-02-17 16:30;0,00;1739,29
4579;2025-02-17 16:45;0,00;1739,29
4580;2025-02-17 17:00;0,00;1739,29
4581;2025-02-17 17:15;0,00;1739,29
4582;2025-02-17 17:30;0,00;1739,29
4583;2025-02-17 17:45;0,00;1739,29
4584;2025-02-17 18:00;0,00;1739,29
4585;2025-02-17 18:15;0,00;1739,29
4586;2025-02-17 18:30;0,00;1739,29
4587;2025-02-17 18:45;0,00;1739,29
4588;2025-02-17 19:00;0,00;1739,29
4589;2025-02-17 19:15;0,00;1739,29
4590;2025-02-17 19:30;0,00;1739,29
4591;2025-02-17 19:45;0,00;1739,29
4592;2025-02-17 20:00;0,00;1739,29
4593;2025-02-17 20:15;0,00;1739,29
4594;2025-02-17 20:30;0,00;1739,29
4595;2025-02-17 20:45;0,00;1739,29
4596;2025-02-17 21:00;0,00;1739,29
4597;2025-02-17 21:15;0,00;1739,29
4598;2025-02-17 21:30;0,00;1739,29
4599;2025-02-17 21:45;0,00;1739,29
4600;2025-02-17 22:00;0,00;1739,29
4601;2025-02-17 22:15;0,00;1739,29
4602;2025-02-17 22:30;0,00;1739,29
4603;2025-02-17 22:45;0,00;1739,29
4604;2025-02-17 23:00;0,00;1739,29
4605;2025-02-17 23:15;0,00;1739,29
4606;2025-02-17 23:30;11,02;1739,29
4607;2025-02-17 23:45;75,46;1742,05
4608;2025-02-18 00:00;96,58;1760,91
4609;2025-02-18 00:15;0,00;1785,06
4610;2025-02-18 00:30;0,00;1785,06
4611;2025-02-18 00:45;0,00;1785,06
4612;2025-02-18 01:00;0,00;1785,06
4613;2025-02-18 01:15;0,00;1785,06
4614;2025-02-18 01:30;0,00;1785,06
4615;2025-02-18 01:45;0,00;1785,06
4616;2025-02-18 02:00;0,00;1785,06
4617;2025-02-18 02:15;0,00;1785,06
4618;2025-02-18 02:30;0,00;1785,06
4619;2025-02-18 02:45;0,00;1785,06
4620;2025-02-18 03:00;0,00;1785,06
4621;2025-02-18 03:15;0,00;1785,06
4622;2025-02-18 03:30;0,00;1785,06
4623;2025-02-18 03:45;0,00;1785,06
4624;2025-02-18 04:00;0,00;1785,06
4625;2025-02-18 04:15;0,00;1785,06
4626;2025-02-18 04:30;0,00;1785,06
4627;2025-02-18 04:45;0,00;1785,06
4628;2025-02-18 05:00;0,00;1785,06
4629;2025-02-18 05:15;0,00;1785,06
4630;2025-02-18 05:30;-146,14;1785,06
4631;2025-02-18 05:45;-115,58;1748,52
4632;2025-02-18 06:00;74,58;1719,63
4633;2025-02-18 06:15;41,46;1738,27
4634;2025-02-18 06:30;-3,06;1748,64
4635;2025-02-18 06:45;108,42;1747,87
4636;2025-02-18 07:00;40,32;1774,98
4637;2025-02-18 07:15;-83,26;1785,06
4638;2025-02-18 07:30;-125,62;1764,24
4639;2025-02-18 07:45;-219,18;1732,84
4640;2025-02-18 08:00;-226,26;1678,04
4641;2025-02-18 08:15;-109,06;1621,48
4642;2025-02-18 08:30;-115,38;1594,21
4643;2025-02-18 08:45;0,00;1565,37
4644;2025-02-18 09:00;0,00;1565,37
4645;2025-02-18 09:15;0,00;1565,37
4646;2025-02-18 09:30;0,00;1565,37
4647;2025-02-18 09:45;0,00;1565,37
4648;2025-02-18 10:00;0,00;1565,37
4649;2025-02-18 10:15;0,00;1565,37
4650;2025-02-18 10:30;0,00;1565,37
4651;2025-02-18 10:45;0,00;1565,37
4652;2025-02-18 11:00;0,00;1565,37
4653;2025-02-18 11:15;0,00;1565,37
4654;2025-02-18 11:30;0,00;1565,37
4655;2025-02-18 11:45;0,00;1565,37
4656;2025-02-18 12:00;0,00;1565,37
4657;2025-02-18 12:15;0,00;1565,37
4658;2025-02-18 12:30;0,00;1565,37
4659;2025-02-18 12:45;0,00;1565,37
4660;2025-02-18 13:00;0,00;1565,37
4661;2025-02-18 13:15;0,00;1565,37
4662;2025-02-18 13:30;0,00;1565,37
4663;2025-02-18 13:45;0,00;1565,37
4664;2025-02-18 14:00;0,00;1565,37
4665;2025-02-18 14:15;0,00;1565,37
4666;2025-02-18 14:30;0,00;1565,37
4667;2025-02-18 14:45;0,00;1565,37
4668;2025-02-18 15:00;0,00;1565,37
4669;2025-02-18 15:15;0,00;1565,37
4670;2025-02-18 15:30;0,00;1565,37
4671;2025-02-18 15:45;0,00;1565,37
4672;2025-02-18 16:00;0,00;1565,37
4673;2025-02-18 16:15;0,00;1565,37
4674;2025-02-18 16:30;0,00;1565,37
4675;2025-02-18 16:45;0,00;1565,37
4676;2025-02-18 17:00;0,00;1565,37
4677;2025-02-18 17:15;0,00;1565,37
4678;2025-02-18 17:30;537,06;1565,37
4679;2025-02-18 17:45;341,70;1699,63
4680;2025-02-18 18:00;0,00;1785,06
4681;2025-02-18 18:15;0,00;1785,06
4682;2025-02-18 18:30;0,00;1785,06
4683;2025-02-18 18:45;0,00;1785,06
4684;2025-02-18 19:00;0,00;1785,06
4685;2025-02-18 19:15;0,00;1785,06
4686;2025-02-18 19:30;0,00;1785,06
4687;2025-02-18 19:45;0,00;1785,06
4688;2025-02-18 20:00;0,00;1785,06
4689;2025-02-18 20:15;0,00;1785,06
4690;2025-02-18 20:30;0,00;1785,06
4691;2025-02-18 20:45;0,00;1785,06
4692;2025-02-18 21:00;0,00;1785,06
4693;2025-02-18 21:15;0,00;1785,06
4694;2025-02-18 21:30;0,00;1785,06
4695;2025-02-18 21:45;0,00;1785,06
4696;2025-02-18 22:00;0,00;1785,06
4697;2025-02-18 22:15;0,00;1785,06
4698;2025-02-18 22:30;0,00;1785,06
4699;2025-02-18 22:45;0,00;1785,06
4700;2025-02-18 23:00;0,00;1785,06
4701;2025-02-18 23:15;0,00;1785,06
4702;2025-02-18 23:30;-0,22;1785,06
4703;2025-02-18 23:45;-8,10;1785,00
4704;2025-02-19 00:00;-193,34;1782,98
4705;2025-02-19 00:15;-168,18;1734,64
4706;2025-02-19 00:30;0,00;1692,60
4707;2025-02-19 00:45;0,00;1692,60
4708;2025-02-19 01:00;0,00;1692,60
4709;2025-02-19 01:15;0,00;1692,60
4710;2025-02-19 01:30;0,00;1692,60
4711;2025-02-19 01:45;0,00;1692,60
4712;2025-02-19 02:00;0,00;1692,60
4713;2025-02-19 02:15;0,00;1692,60
4714;2025-02-19 02:30;0,00;1692,60
4715;2025-02-19 02:45;0,00;1692,60
4716;2025-02-19 03:00;0,00;1692,60
4717;2025-02-19 03:15;0,00;1692,60
4718;2025-02-19 03:30;0,00;1692,60
4719;2025-02-19 03:45;0,00;1692,60
4720;2025-02-19 04:00;0,00;1692,60
4721;2025-02-19 04:15;0,00;1692,60
4722;2025-02-19 04:30;0,00;1692,60
4723;2025-02-19 04:45;0,00;1692,60
4724;2025-02-19 05:00;0,00;1692,60
4725;2025-02-19 05:15;0,00;1692,60
4726;2025-02-19 05:30;0,00;1692,60
4727;2025-02-19 05:45;0,00;1692,60
4728;2025-02-19 06:00;0,00;1692,60
4729;2025-02-19 06:15;0,00;1692,60
4730;2025-02-19 06:30;0,00;1692,60
4731;2025-02-19 06:45;0,00;1692,60
4732;2025-02-19 07:00;0,00;1692,60
4733;2025-02-19 07:15;0,00;1692,60
4734;2025-02-19 07:30;0,00;1692,60
4735;2025-02-19 07:45;0,00;1692,60
4736;2025-02-19 08:00;0,00;1692,60
4737;2025-02-19 08:15;0,00;1692,60
4738;2025-02-19 08:30;0,00;1692,60
4739;2025-02-19 08:45;0,00;1692,60
4740;2025-02-19 09:00;0,00;1692,60
4741;2025-02-19 09:15;0,00;1692,60
4742;2025-02-19 09:30;0,00;1692,60
4743;2025-02-19 09:45;0,00;1692,60
4744;2025-02-19 10:00;0,00;1692,60
4745;2025-02-19 10:15;0,00;1692,60
4746;2025-02-19 10:30;0,00;1692,60
4747;2025-02-19 10:45;0,00;1692,60
4748;2025-02-19 11:00;0,00;1692,60
4749;2025-02-19 11:15;0,00;1692,60
4750;2025-02-19 11:30;0,00;1692,60
4751;2025-02-19 11:45;0,00;1692,60
4752;2025-02-19 12:00;0,00;1692,60
4753;2025-02-19 12:15;0,00;1692,60
4754;2025-02-19 12:30;0,00;1692,60
4755;2025-02-19 12:45;0,00;1692,60
4756;2025-02-19 13:00;0,00;1692,60
4757;2025-02-19 13:15;0,00;1692,60
4758;2025-02-19 13:30;0,00;1692,60
4759;2025-02-19 13:45;0,00;1692,60
4760;2025-02-19 14:00;0,00;1692,60
4761;2025-02-19 14:15;0,00;1692,60
4762;2025-02-19 14:30;0,00;1692,60
4763;2025-02-19 14:45;0,00;1692,60
4764;2025-02-19 15:00;0,00;1692,60
4765;2025-02-19 15:15;0,00;1692,60
4766;2025-02-19 15:30;0,00;1692,60
4767;2025-02-19 15:45;0,00;1692,60
4768;2025-02-19 16:00;0,00;1692,60
4769;2025-02-19 16:15;0,00;1692,60
4770;2025-02-19 16:30;0,00;1692,60
4771;2025-02-19 16:45;0,00;1692,60
4772;2025-02-19 17:00;0,00;1692,60
4773;2025-02-19 17:15;0,00;1692,60
4774;2025-02-19 17:30;0,00;1692,60
4775;2025-02-19 17:45;0,00;1692,60
4776;2025-02-19 18:00;0,00;1692,60
4777;2025-02-19 18:15;0,00;1692,60
4778;2025-02-19 18:30;227,78;1692,60
4779;2025-02-19 18:45;142,06;1749,54
4780;2025-02-19 19:00;0,00;1785,06
4781;2025-02-19 19:15;0,00;1785,06
4782;2025-02-19 19:30;0,00;1785,06
4783;2025-02-19 19:45;0,00;1785,06
4784;2025-02-19 20:00;0,00;1785,06
4785;2025-02-19 20:15;0,00;1785,06
4786;2025-02-19 20:30;0,00;1785,06
4787;2025-02-19 20:45;0,00;1785,06
4788;2025-02-19 21:00;0,00;1785,06
4789;2025-02-19 21:15;0,00;1785,06
4790;2025-02-19 21:30;0,00;1785,06
4791;2025-02-19 21:45;0,00;1785,06
4792;2025-02-19 22:00;0,00;1785,06
4793;2025-02-19 22:15;0,00;1785,06
4794;2025-02-19 22:30;0,00;1785,06
4795;2025-02-19 22:45;0,00;1785,06
4796;2025-02-19 23:00;0,00;1785,06
4797;2025-02-19 23:15;0,00;1785,06
4798;2025-02-19 23:30;0,00;1785,06
4799;2025-02-19 23:45;0,00;1785,06
4800;2025-02-20 00:00;0,00;1785,06
4801;2025-02-20 00:15;0,00;1785,06
4802;2025-02-20 00:30;-37,62;1785,06
4803;2025-02-20 00:45;-31,38;1775,65
4804;2025-02-20 01:00;-78,94;1767,81
4805;2025-02-20 01:15;-52,66;1748,07
4806;2025-02-20 01:30;104,62;1734,91
4807;2025-02-20 01:45;95,98;1761,06
4808;2025-02-20 02:00;-81,06;1785,06
4809;2025-02-20 02:15;-18,54;1764,79
4810;2025-02-20 02:30;0,00;1760,16
4811;2025-02-20 02:45;9,66;1760,16
4812;2025-02-20 03:00;15,06;1762,57
4813;2025-02-20 03:15;63,22;1766,34
4814;2025-02-20 03:30;11,66;1782,14
4815;2025-02-20 03:45;0,00;1785,06
4816;2025-02-20 04:00;0,00;1785,06
4817;2025-02-20 04:15;0,00;1785,06
4818;2025-02-20 04:30;0,00;1785,06
4819;2025-02-20 04:45;0,00;1785,06
4820;2025-02-20 05:00;0,00;1785,06
4821;2025-02-20 05:15;0,00;1785,06
4822;2025-02-20 05:30;0,00;1785,06
4823;2025-02-20 05:45;0,00;1785,06
4824;2025-02-20 06:00;0,00;1785,06
4825;2025-02-20 06:15;0,00;1785,06
4826;2025-02-20 06:30;0,00;1785,06
4827;2025-02-20 06:45;0,00;1785,06
4828;2025-02-20 07:00;0,00;1785,06
4829;2025-02-20 07:15;0,00;1785,06
4830;2025-02-20 07:30;0,00;1785,06
4831;2025-02-20 07:45;0,00;1785,06
4832;2025-02-20 08:00;0,00;1785,06
4833;2025-02-20 08:15;0,00;1785,06
4834;2025-02-20 08:30;0,00;1785,06
4835;2025-02-20 08:45;-29,54;1785,06
4836;2025-02-20 09:00;-3363,42;1777,67
4837;2025-02-20 09:15;-2799,73;936,82
4838;2025-02-20 09:30;-139,99;236,89
4839;2025-02-20 09:45;-6,99;201,89
4840;2025-02-20 10:00;-0,34;200,14
4841;2025-02-20 10:15;0,00;200,06
4842;2025-02-20 10:30;0,00;200,06
4843;2025-02-20 10:45;0,00;200,06
4844;2025-02-20 11:00;0,00;200,06
4845;2025-02-20 11:15;0,00;200,06
4846;2025-02-20 11:30;0,00;200,06
4847;2025-02-20 11:45;606,99;200,06
4848;2025-02-20 12:00;725,40;351,80
4849;2025-02-20 12:15;706,10;533,15
4850;2025-02-20 12:30;851,22;709,68
4851;2025-02-20 12:45;749,34;922,48
4852;2025-02-20 13:00;633,75;1109,82
4853;2025-02-20 13:15;598,19;1268,26
4854;2025-02-20 13:30;693,65;1417,80
4855;2025-02-20 13:45;490,12;1591,22
4856;2025-02-20 14:00;477,73;1713,75
4857;2025-02-20 14:15;-222,02;1833,18
4858;2025-02-20 14:30;0,00;1777,67
4859;2025-02-20 14:45;0,00;1777,67
4860;2025-02-20 15:00;0,00;1777,67
4861;2025-02-20 15:15;0,00;1777,67
4862;2025-02-20 15:30;0,00;1777,67
4863;2025-02-20 15:45;0,00;1777,67
4864;2025-02-20 16:00;0,00;1777,67
4865;2025-02-20 16:15;0,00;1777,67
4866;2025-02-20 16:30;0,00;1777,67
4867;2025-02-20 16:45;0,00;1777,67
4868;2025-02-20 17:00;0,00;1777,67
4869;2025-02-20 17:15;0,00;1777,67
4870;2025-02-20 17:30;0,00;1777,67
4871;2025-02-20 17:45;0,00;1777,67
4872;2025-02-20 18:00;0,00;1777,67
4873;2025-02-20 18:15;0,00;1777,67
4874;2025-02-20 18:30;0,00;1777,67
4875;2025-02-20 18:45;0,00;1777,67
4876;2025-02-20 19:00;0,00;1777,67
4877;2025-02-20 19:15;0,00;1777,67
4878;2025-02-20 19:30;0,00;1777,67
4879;2025-02-20 19:45;0,00;1777,67
4880;2025-02-20 20:00;0,00;1777,67
4881;2025-02-20 20:15;0,00;1777,67
4882;2025-02-20 20:30;0,00;1777,67
4883;2025-02-20 20:45;0,00;1777,67
4884;2025-02-20 21:00;0,00;1777,67
4885;2025-02-20 21:15;0,00;1777,67
4886;2025-02-20 21:30;0,00;1777,67
4887;2025-02-20 21:45;0,00;1777,67
4888;2025-02-20 22:00;0,00;1777,67
4889;2025-02-20 22:15;0,00;1777,67
4890;2025-02-20 22:30;0,00;1777,67
4891;2025-02-20 22:45;0,00;1777,67
4892;2025-02-20 23:00;0,00;1777,67
4893;2025-02-20 23:15;0,00;1777,67
4894;2025-02-20 23:30;0,00;1777,67
4895;2025-02-20 23:45;0,00;1777,67
4896;2025-02-21 00:00;0,00;1777,67
4897;2025-02-21 00:15;0,00;1777,67
4898;2025-02-21 00:30;0,00;1777,67
4899;2025-02-21 00:45;0,00;1777,67
4900;2025-02-21 01:00;0,00;1777,67
4901;2025-02-21 01:15;0,00;1777,67
4902;2025-02-21 01:30;0,00;1777,67
4903;2025-02-21 01:45;0,00;1777,67
4904;2025-02-21 02:00;0,00;1777,67
4905;2025-02-21 02:15;0,00;1777,67
4906;2025-02-21 02:30;0,00;1777,67
4907;2025-02-21 02:45;0,00;1777,67
4908;2025-02-21 03:00;0,00;1777,67
4909;2025-02-21 03:15;0,00;1777,67
4910;2025-02-21 03:30;0,00;1777,67
4911;2025-02-21 03:45;0,00;1777,67
4912;2025-02-21 04:00;0,00;1777,67
4913;2025-02-21 04:15;0,00;1777,67
4914;2025-02-21 04:30;0,00;1777,67
4915;2025-02-21 04:45;0,00;1777,67
4916;2025-02-21 05:00;0,00;1777,67
4917;2025-02-21 05:15;0,00;1777,67
4918;2025-02-21 05:30;0,00;1777,67
4919;2025-02-21 05:45;0,00;1777,67
4920;2025-02-21 06:00;0,00;1777,67
4921;2025-02-21 06:15;0,00;1777,67
4922;2025-02-21 06:30;0,00;1777,67
4923;2025-02-21 06:45;0,00;1777,67
4924;2025-02-21 07:00;0,00;1777,67
4925;2025-02-21 07:15;0,00;1777,67
4926;2025-02-21 07:30;0,00;1777,67
4927;2025-02-21 07:45;0,00;1777,67
4928;2025-02-21 08:00;0,00;1777,67
4929;2025-02-21 08:15;0,00;1777,67
4930;2025-02-21 08:30;0,00;1777,67
4931;2025-02-21 08:45;0,00;1777,67
4932;2025-02-21 09:00;-2297,06;1777,67
4933;2025-02-21 09:15;-2264,67;1203,41
4934;2025-02-21 09:30;-1399,01;637,24
4935;2025-02-21 09:45;-279,81;287,49
4936;2025-02-21 10:00;-55,97;217,54
4937;2025-02-21 10:15;-11,20;203,54
4938;2025-02-21 10:30;0,00;200,74
4939;2025-02-21 10:45;0,00;200,74
4940;2025-02-21 11:00;0,00;200,74
4941;2025-02-21 11:15;0,00;200,74
4942;2025-02-21 11:30;0,00;200,74
4943;2025-02-21 11:45;960,91;200,74
4944;2025-02-21 12:00;1087,60;440,97
4945;2025-02-21 12:15;0,00;712,87
4946;2025-02-21 12:30;0,00;712,87
4947;2025-02-21 12:45;1078,70;712,87
4948;2025-02-21 13:00;1107,34;982,55
4949;2025-02-21 13:15;1081,17;1259,38
4950;2025-02-21 13:30;1138,04;1529,67
4951;2025-02-21 13:45;-48,70;1814,18
4952;2025-02-21 14:00;-48,70;1802,01
